date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-08-01,7960.0,8200.0,7850.0,7940.0,33791058270,4253845,365,7850.0,8120.0
2021-08-02,8230.0,8230.0,8000.0,7980.0,9541240610,1185616,248,7940.0,8080.0
2021-08-03,8130.0,8130.0,7970.0,8000.0,24059696670,3005786,314,7980.0,8030.0
2021-08-04,7960.0,8140.0,7960.0,8020.0,18161760450,2262183,340,8000.0,8020.0
2021-08-07,8050.0,8100.0,7910.0,8020.0,15562737460,1939538,239,8020.0,8030.0
2021-08-08,8100.0,8110.0,8000.0,8030.0,12896480200,1603233,226,8020.0,8050.0
2021-08-09,8040.0,8330.0,8020.0,8120.0,16375410060,1998178,371,8030.0,8250.0
2021-08-10,7900.0,8480.0,7900.0,8120.0,22530238730,2776351,436,8120.0,8140.0
2021-08-11,8060.0,8300.0,8060.0,8140.0,15623748630,1916385,337,8120.0,8220.0
2021-08-14,8050.0,8540.0,8050.0,8320.0,25661553130,3073996,573,8140.0,8540.0
2021-08-15,8700.0,8730.0,8450.0,8560.0,20804446900,2396654,337,8320.0,8730.0
2021-08-22,8980.0,8980.0,8960.0,8780.0,16634427150,1852494,236,8560.0,8980.0
2021-08-23,9210.0,9210.0,9210.0,9180.0,31194325260,3387006,248,8780.0,9210.0
2021-08-24,9580.0,9580.0,9180.0,9440.0,36941019100,3913263,730,9180.0,9520.0
2021-08-25,9610.0,9610.0,8970.0,9290.0,47483784540,5110134,741,9440.0,9340.0
2021-08-28,9400.0,9720.0,9120.0,9430.0,22128181690,2326120,632,9290.0,9660.0
2021-08-29,9750.0,9900.0,9250.0,9720.0,53503041540,5505808,937,9430.0,9620.0
2021-08-30,9270.0,10200.0,9240.0,9440.0,61659001430,6531878,895,9720.0,9350.0
2021-08-31,9100.0,9910.0,9100.0,9650.0,71835639590,7446865,739,9440.0,9830.0
2021-09-01,9800.0,10030.0,9650.0,9800.0,22972761250,2324774,526,9650.0,9970.0
2021-09-04,10100.0,10100.0,9710.0,9910.0,30124642830,3034455,530,9800.0,9990.0
2021-09-05,9630.0,9960.0,9470.0,9810.0,25499533900,2609005,471,9910.0,9830.0
2021-09-06,9500.0,9810.0,9460.0,9670.0,19371270120,2027439,535,9810.0,9500.0
2021-09-07,9430.0,9590.0,9350.0,9530.0,18054611020,1919670,389,9670.0,9380.0
2021-09-08,9300.0,9500.0,9250.0,9430.0,16789039580,1799963,437,9530.0,9330.0
2021-09-11,9200.0,9590.0,9200.0,9390.0,20338514150,2172110,362,9430.0,9400.0
2021-09-12,9200.0,9520.0,9000.0,9150.0,45936785560,5019640,374,9390.0,9200.0
2021-09-13,9150.0,9400.0,8970.0,9080.0,23663380710,2613839,302,9150.0,9050.0
2021-09-14,8990.0,9200.0,8990.0,9100.0,13404567780,1470139,394,9080.0,9100.0
2021-09-15,9480.0,9480.0,9090.0,9110.0,7092570000,775411,234,9100.0,9090.0
2021-09-18,8920.0,9200.0,8750.0,8950.0,44943159860,5023275,493,9110.0,9060.0
2021-09-19,8830.0,9050.0,8810.0,8950.0,18068746140,2019798,293,8950.0,8900.0
2021-09-20,8820.0,9200.0,8820.0,8950.0,9207675510,1028249,240,8950.0,8980.0
2021-09-21,9050.0,9170.0,8540.0,8890.0,20813855200,2350207,456,8950.0,8760.0
2021-10-02,5900.0,6180.0,5730.0,5840.0,22337883780,3786928,552,5730.0,5750.0
2021-10-03,5700.0,5950.0,5700.0,5820.0,13576805540,2342955,419,5840.0,5950.0
2021-10-04,6050.0,6070.0,5840.0,5890.0,25281095340,4268970,470,5820.0,5930.0
2021-10-06,5820.0,5900.0,5790.0,5860.0,24681830440,4225867,408,5890.0,5900.0
2021-10-09,5940.0,5940.0,5770.0,5840.0,9851030840,1697927,238,5860.0,5800.0
2021-10-10,5950.0,5950.0,5700.0,5820.0,17337512580,2994371,216,5840.0,5790.0
2021-10-11,5790.0,5940.0,5550.0,5730.0,23211998080,4076159,276,5820.0,5620.0
2021-10-12,5550.0,5610.0,5450.0,5680.0,8207976360,1486675,197,5730.0,5600.0
2021-10-13,5500.0,5670.0,5500.0,5640.0,13137964350,2358689,209,5680.0,5530.0
2021-10-16,5640.0,5830.0,5560.0,5650.0,6791568070,1198784,239,5640.0,5580.0
2021-10-17,5800.0,5800.0,5490.0,5640.0,4175000110,753611,175,5650.0,5510.0
2021-10-18,5600.0,5640.0,5360.0,5610.0,9332498450,1681657,242,5640.0,5540.0
2021-10-19,5400.0,5740.0,5380.0,5580.0,14187041040,2563240,341,5610.0,5740.0
2021-10-20,5800.0,5800.0,5480.0,5590.0,6220670830,1107104,242,5580.0,5660.0
2021-10-23,5490.0,5780.0,5350.0,5550.0,11374601040,2074152,285,5590.0,5530.0
2021-10-25,5400.0,5640.0,5400.0,5580.0,26410613140,4725374,298,5550.0,5610.0
2021-10-26,5610.0,5750.0,5510.0,5580.0,4576064440,815718,170,5580.0,5620.0
2021-10-27,5510.0,5680.0,5470.0,5570.0,8324566830,1506529,214,5580.0,5570.0
2021-10-30,5530.0,5590.0,5360.0,5540.0,11521164350,2100575,228,5570.0,5470.0
2021-10-31,5510.0,5580.0,5450.0,5530.0,13303415620,2414644,226,5540.0,5450.0
2021-11-01,5540.0,5690.0,5530.0,5540.0,4575850270,821512,160,5530.0,5550.0
2021-11-02,5550.0,5630.0,5520.0,5540.0,5398467890,972274,126,5540.0,5550.0
2021-11-03,5520.0,5620.0,5500.0,5540.0,3900339390,702555,156,5540.0,5590.0
2021-11-06,5540.0,5810.0,5510.0,5640.0,15809219990,2747193,333,5540.0,5810.0
2021-11-07,5910.0,5910.0,5600.0,5640.0,7745229450,1371775,186,5640.0,5610.0
2021-11-08,5600.0,5680.0,5530.0,5640.0,9159292120,1627937,137,5640.0,5610.0
2021-11-09,5550.0,5800.0,5550.0,5650.0,5662928450,995840,146,5640.0,5700.0
2021-11-10,5770.0,5930.0,5510.0,5730.0,15998030460,2749660,259,5650.0,5800.0
2021-11-13,5890.0,5890.0,5610.0,5740.0,9176661530,1590055,274,5730.0,5850.0
2021-11-14,5900.0,5900.0,5740.0,5760.0,6790482990,1164980,247,5740.0,5760.0
2021-11-15,5660.0,5750.0,5650.0,5750.0,3735104080,655418,129,5760.0,5700.0
2021-11-16,5650.0,5860.0,5600.0,5740.0,2668861870,471117,130,5750.0,5690.0
2021-11-17,5650.0,5800.0,5650.0,5740.0,7098033390,1238055,185,5740.0,5730.0
2021-11-20,5670.0,5820.0,5560.0,5720.0,4693649220,836425,138,5740.0,5610.0
2021-11-21,5500.0,5910.0,5500.0,5700.0,15117140620,2658754,242,5720.0,5720.0
2021-11-22,5600.0,5800.0,5600.0,5700.0,5309127130,932158,143,5700.0,5700.0
2021-11-23,5570.0,5730.0,5570.0,5690.0,7133726030,1261183,201,5700.0,5700.0
2021-11-24,5600.0,5970.0,5560.0,5680.0,8710902010,1541965,222,5690.0,5620.0
2021-11-27,5610.0,5670.0,5550.0,5660.0,9026324120,1610896,174,5680.0,5650.0
2021-11-28,5600.0,5690.0,5560.0,5650.0,6993233880,1241181,178,5660.0,5680.0
2021-11-29,5680.0,5860.0,5630.0,5680.0,10883143180,1889540,285,5650.0,5680.0
2021-11-30,5560.0,5790.0,5560.0,5670.0,6218325650,1106088,148,5680.0,5680.0
2021-12-01,5770.0,5770.0,5630.0,5670.0,6457808970,1133874,172,5670.0,5700.0
2021-12-04,5610.0,5830.0,5610.0,5670.0,4350279070,768123,154,5670.0,5650.0
2021-12-05,5640.0,5770.0,5610.0,5680.0,8955229190,1564500,164,5670.0,5750.0
2021-12-06,5700.0,5770.0,5690.0,5690.0,7524079740,1316212,129,5680.0,5720.0
2021-12-07,5650.0,5750.0,5650.0,5690.0,8406249360,1473266,118,5690.0,5730.0
2021-12-08,5720.0,5770.0,5700.0,5690.0,3264059810,568651,102,5690.0,5710.0
2021-12-11,5830.0,5830.0,5660.0,5690.0,5184447340,906824,130,5690.0,5710.0
2021-12-12,5760.0,5760.0,5690.0,5700.0,26831735970,4705913,144,5690.0,5720.0
2021-12-13,5710.0,5770.0,5690.0,5700.0,7500394250,1312790,168,5700.0,5710.0
2021-12-14,5710.0,5750.0,5700.0,5700.0,5447381990,954112,86,5700.0,5720.0
2021-12-15,5720.0,5730.0,5550.0,5700.0,20767448760,3643290,258,5700.0,5710.0
2021-12-18,5700.0,5780.0,5690.0,5700.0,25664444360,4501402,126,5700.0,5750.0
2021-12-19,5740.0,5790.0,5680.0,5700.0,10076986060,1763779,113,5700.0,5730.0
2021-12-20,5700.0,5850.0,5700.0,5700.0,45605933530,8000134,155,5700.0,5720.0
2021-12-21,5790.0,5790.0,5690.0,5700.0,7331249790,1285541,75,5700.0,5720.0
2021-12-22,5790.0,5940.0,5700.0,5710.0,6477573870,1130645,163,5700.0,5740.0
2021-12-25,5710.0,5840.0,5700.0,5720.0,5958377500,1036949,132,5710.0,5730.0
2021-12-26,5640.0,5830.0,5640.0,5720.0,5786152710,1012999,84,5720.0,5750.0
2021-12-27,5720.0,5770.0,5710.0,5720.0,6317816630,1103938,117,5720.0,5720.0
2021-12-28,5730.0,5730.0,5720.0,5720.0,2509845560,438553,82,5720.0,5720.0
2021-12-29,5720.0,5780.0,5650.0,5720.0,23447434150,4101119,132,5720.0,5710.0
2022-01-01,5790.0,5790.0,5700.0,5720.0,6706491210,1172621,90,5720.0,5750.0
2022-01-02,5720.0,5760.0,5700.0,5720.0,2882610800,503472,80,5720.0,5720.0
2022-01-03,5720.0,5730.0,5700.0,5720.0,2438578830,426653,84,5720.0,5720.0
2022-01-04,5790.0,5790.0,5600.0,5720.0,5899098590,1031870,67,5720.0,5720.0
2022-01-05,5720.0,5730.0,5600.0,5720.0,13689187890,2396044,155,5720.0,5720.0
2022-01-08,5720.0,5730.0,5620.0,5720.0,3470844290,607283,79,5720.0,5720.0
2022-01-09,5720.0,5740.0,5610.0,5720.0,9329099050,1632817,128,5720.0,5720.0
2022-01-10,5720.0,5740.0,5620.0,5720.0,10379184350,1815386,102,5720.0,5720.0
2022-01-11,5720.0,5730.0,5610.0,5720.0,7386094630,1294730,105,5720.0,5730.0
2022-01-12,5720.0,5730.0,5610.0,5720.0,5981152830,1046070,62,5720.0,5720.0
2022-01-15,5720.0,5800.0,5610.0,5720.0,11255205590,1967720,119,5720.0,5740.0
2022-01-16,5720.0,5740.0,5620.0,5720.0,9437303270,1650492,79,5720.0,5720.0
2022-01-17,5720.0,5770.0,5620.0,5720.0,13947657170,2440285,95,5720.0,5720.0
2022-01-18,5720.0,5730.0,5700.0,5720.0,6789982390,1187137,100,5720.0,5730.0
2022-01-19,5720.0,5750.0,5710.0,5720.0,4332745770,757463,54,5720.0,5720.0
2022-01-22,5720.0,5750.0,5710.0,5720.0,54256849220,9485511,171,5720.0,5720.0
2022-01-23,5720.0,5750.0,5710.0,5720.0,5737337870,1002935,82,5720.0,5720.0
2022-01-24,5780.0,5780.0,5700.0,5720.0,5006377930,875265,93,5720.0,5720.0
2022-01-25,5620.0,5750.0,5620.0,5720.0,5421567020,948682,73,5720.0,5720.0
2022-01-26,5730.0,5750.0,5720.0,5720.0,1320864210,230875,46,5720.0,5720.0
2022-01-29,5750.0,5750.0,5710.0,5720.0,4377478180,764904,96,5720.0,5730.0
2022-01-30,5720.0,5730.0,5710.0,5720.0,5091710180,890242,96,5720.0,5730.0
2022-01-31,5730.0,5770.0,5730.0,5720.0,1621395700,282048,77,5720.0,5760.0
2022-02-01,5790.0,5790.0,5710.0,5720.0,3253817870,567186,51,5720.0,5750.0
2022-02-02,5720.0,5780.0,5710.0,5720.0,2057404820,358336,69,5720.0,5740.0
2022-02-05,5900.0,5990.0,5720.0,5730.0,4643976120,805228,99,5720.0,5750.0
2022-02-06,5750.0,5850.0,5720.0,5730.0,5577377900,970945,96,5730.0,5740.0
2022-02-07,5750.0,5790.0,5740.0,5730.0,3227939990,560852,88,5730.0,5770.0
2022-02-08,5750.0,5800.0,5730.0,5730.0,5922189630,1029569,76,5730.0,5750.0
2022-02-09,5750.0,5800.0,5730.0,5730.0,2921191240,507911,73,5730.0,5750.0
2022-02-12,5750.0,5770.0,5730.0,5730.0,6510239830,1132363,64,5730.0,5750.0
2022-02-13,5750.0,5790.0,5720.0,5740.0,25251850310,4396996,134,5730.0,5750.0
2022-02-14,5760.0,5760.0,5740.0,5740.0,13640434020,2373270,84,5740.0,5750.0
2022-02-16,5750.0,5790.0,5730.0,5740.0,2446539690,426038,89,5740.0,5740.0
2022-02-19,5750.0,5840.0,5740.0,5740.0,4945191360,860123,52,5740.0,5750.0
2022-02-20,5760.0,5790.0,5740.0,5740.0,15580358910,2709949,103,5740.0,5750.0
2022-02-21,5780.0,5800.0,5690.0,5740.0,2691416510,468616,70,5740.0,5730.0
2022-02-22,5730.0,5750.0,5710.0,5740.0,3730086470,650711,58,5740.0,5750.0
2022-02-23,5760.0,5800.0,5750.0,5740.0,1348883970,234471,26,5740.0,5760.0
2022-02-26,5830.0,5830.0,5740.0,5740.0,1155526460,200298,34,5740.0,5750.0
2022-02-27,5750.0,5790.0,5660.0,5740.0,5391049640,940686,69,5740.0,5750.0
2022-02-28,5750.0,5760.0,5650.0,5740.0,3941134700,689723,106,5740.0,5760.0
2022-03-02,5600.0,5790.0,5600.0,5740.0,3197965670,557222,117,5740.0,5740.0
2022-03-05,5750.0,5760.0,5660.0,5740.0,3907608580,682715,119,5740.0,5750.0
2022-03-06,5740.0,5780.0,5700.0,5740.0,2200955200,383282,111,5740.0,5750.0
2022-03-07,5660.0,5790.0,5610.0,5730.0,3103528100,548259,119,5740.0,5700.0
2022-03-08,5610.0,5700.0,5600.0,5720.0,1833662160,325556,61,5730.0,5610.0
2022-03-09,5610.0,5720.0,5500.0,5700.0,4238604960,761493,153,5720.0,5520.0
2022-03-12,5510.0,5620.0,5430.0,5680.0,3218460370,587227,72,5700.0,5510.0
2022-03-13,5650.0,5650.0,5410.0,5660.0,4278610390,777694,158,5680.0,5590.0
2022-03-14,5450.0,5610.0,5450.0,5650.0,2285433830,409800,63,5660.0,5550.0
2022-03-15,5550.0,5650.0,5390.0,5640.0,2811965800,508935,100,5650.0,5610.0
2022-03-16,5490.0,5660.0,5490.0,5640.0,2776315380,493650,54,5640.0,5600.0
2022-03-19,5600.0,5780.0,5580.0,5640.0,5363569950,946415,126,5640.0,5650.0
2022-03-26,5730.0,5730.0,5600.0,5640.0,3557931760,633127,71,5640.0,5690.0
2022-03-27,5630.0,5690.0,5630.0,5640.0,2540804640,450509,81,5640.0,5640.0
2022-03-28,5680.0,5680.0,5550.0,5630.0,7967090620,1421348,192,5640.0,5560.0
2022-03-29,5600.0,5650.0,5510.0,5620.0,7652480540,1373986,165,5630.0,5610.0
2022-03-30,5530.0,5640.0,5530.0,5620.0,7482444830,1336004,155,5620.0,5620.0
2022-04-03,5580.0,5900.0,5580.0,5710.0,14157805900,2422474,137,5620.0,5900.0
2022-04-04,5990.0,5990.0,5990.0,5800.0,11549426820,1928118,83,5710.0,5990.0
2022-04-05,6090.0,6090.0,6090.0,5850.0,6882260280,1130092,42,5800.0,6090.0
2022-04-06,6140.0,6140.0,6140.0,5910.0,7906201700,1287655,46,5850.0,6140.0
2022-04-09,6200.0,6200.0,6200.0,5980.0,8345491400,1346047,53,5910.0,6200.0
2022-04-10,6270.0,6270.0,6270.0,6070.0,11622460740,1853662,52,5980.0,6270.0
2022-04-11,6370.0,6370.0,6370.0,6130.0,8002866690,1256337,49,6070.0,6370.0
2022-04-12,6430.0,6430.0,6430.0,6380.0,32671286530,5081071,187,6130.0,6430.0
2022-04-13,6690.0,6690.0,6460.0,6690.0,146797971480,21956381,1050,6380.0,6690.0
2022-04-16,6550.0,6950.0,6530.0,6630.0,55309404070,8346505,768,6690.0,6720.0
2022-04-17,6620.0,6830.0,6350.0,6680.0,23017919270,3430685,471,6630.0,6760.0
2022-04-18,6900.0,6900.0,6670.0,6740.0,23211262700,3424800,349,6680.0,6670.0
2022-04-19,6780.0,7070.0,6580.0,6960.0,34641139230,4946296,345,6740.0,7070.0
2022-04-20,7300.0,7300.0,7300.0,7140.0,22590696800,3094616,110,6960.0,7300.0
2022-04-24,7490.0,7490.0,7490.0,7300.0,20349640920,2716908,118,7140.0,7490.0
2022-04-25,7660.0,7660.0,7300.0,7630.0,112509983280,14745374,1180,7300.0,7660.0
2022-04-26,7950.0,7950.0,7330.0,7550.0,28579967990,3805864,738,7630.0,7460.0
2022-04-27,7360.0,7450.0,7180.0,7280.0,34280615750,4758861,641,7550.0,7180.0
2022-04-30,6930.0,7330.0,6930.0,7150.0,58169719000,8131457,981,7280.0,7280.0
2022-05-01,7270.0,7500.0,7240.0,7310.0,24682402500,3318164,587,7150.0,7490.0
2022-05-02,7660.0,7660.0,7070.0,7310.0,11356515910,1551079,407,7310.0,7200.0
2022-05-07,7130.0,7370.0,7090.0,7250.0,27364749640,3791511,516,7310.0,7330.0
2022-05-08,7140.0,7260.0,7060.0,7210.0,19816345010,2764121,419,7250.0,7250.0
2022-05-09,7120.0,7160.0,6960.0,7150.0,14623401830,2080305,325,7210.0,7010.0
2022-05-10,7000.0,7380.0,6990.0,7170.0,15222566700,2108164,322,7150.0,7300.0
2022-05-11,7190.0,7370.0,7100.0,7180.0,12411075210,1722686,341,7170.0,7170.0
2022-05-14,7350.0,7350.0,7040.0,7160.0,9870421670,1390909,375,7180.0,7100.0
2022-05-15,7200.0,7200.0,6970.0,7060.0,34558459380,4909332,452,7160.0,7100.0
2022-05-16,7020.0,7270.0,7020.0,7090.0,19304589190,2704982,275,7060.0,7110.0
2022-05-17,7040.0,7330.0,7040.0,7160.0,18788674850,2593813,482,7090.0,7320.0
2022-05-23,7190.0,7270.0,6850.0,7150.0,31943255110,4473408,341,7160.0,7150.0
2022-05-24,7050.0,7150.0,6870.0,7120.0,11393064760,1620830,250,7150.0,7080.0
2022-05-25,6970.0,7130.0,6960.0,7070.0,19023511770,2713823,281,7120.0,7080.0
2022-05-28,7000.0,7220.0,6990.0,7070.0,7440568640,1056182,206,7070.0,7100.0
2022-05-29,6870.0,7120.0,6870.0,7060.0,8948406720,1274800,178,7070.0,7050.0
2022-05-30,6920.0,7220.0,6920.0,7060.0,6893673770,973462,196,7060.0,7040.0
2022-05-31,7020.0,7140.0,6990.0,7060.0,6508675770,923402,133,7060.0,7060.0
2022-06-01,7010.0,7150.0,7000.0,7060.0,6499186550,921983,114,7060.0,7030.0
2022-06-06,7220.0,7220.0,6980.0,7040.0,13960956520,1990924,205,7060.0,6990.0
2022-06-07,6940.0,7050.0,6940.0,7030.0,9805924720,1400300,156,7040.0,7000.0
2022-06-08,7130.0,7130.0,6990.0,7030.0,5386954230,768390,148,7030.0,7000.0
2022-06-11,6990.0,7130.0,6950.0,7020.0,25678035480,3661832,223,7030.0,7040.0
2022-06-12,7140.0,7140.0,6940.0,7020.0,5217426050,744308,178,7020.0,7000.0
2022-06-13,7020.0,7070.0,6900.0,7000.0,16363338870,2347624,249,7020.0,7040.0
2022-06-14,7080.0,7080.0,7000.0,7000.0,7128881440,1016554,133,7000.0,7000.0
2022-06-15,6980.0,7050.0,6980.0,7000.0,6014976180,856948,116,7000.0,7050.0
2022-06-18,7010.0,7040.0,6990.0,7000.0,12622591920,1802326,177,7000.0,7040.0
2022-06-19,7040.0,7050.0,6990.0,7000.0,3187646570,454513,85,7000.0,7020.0
2022-06-20,6980.0,7040.0,6980.0,7000.0,5305689450,756741,91,7000.0,7020.0
2022-06-21,7000.0,7040.0,7000.0,7000.0,6949195510,992086,116,7000.0,7000.0
2022-06-22,7000.0,7050.0,6990.0,7000.0,8168297410,1166693,112,7000.0,7010.0
2022-06-25,7090.0,7100.0,6990.0,7000.0,5977384800,852150,116,7000.0,7000.0
2022-06-26,7120.0,7120.0,6990.0,7000.0,6177085800,881987,91,7000.0,7010.0
2022-06-27,7000.0,7050.0,6980.0,7000.0,9024740730,1287430,104,7000.0,7020.0
2022-06-28,7080.0,7080.0,7000.0,7000.0,3730450740,532749,89,7000.0,7000.0
2022-06-29,6990.0,7030.0,6990.0,7000.0,21647328460,3089353,226,7000.0,7020.0
2022-07-06,6440.0,6440.0,6240.0,6210.0,8787749830,1405501,125,6200.0,6260.0
2022-07-09,6250.0,6290.0,6220.0,6220.0,13492738440,2159038,138,6210.0,6250.0
2022-07-11,6010.0,6280.0,6010.0,6230.0,21199016090,3395286,223,6220.0,6250.0
2022-07-12,6250.0,6280.0,6250.0,6230.0,3377444970,540022,91,6230.0,6250.0
2022-07-13,6260.0,6280.0,6230.0,6230.0,3827644000,612425,74,6230.0,6260.0
2022-07-16,6250.0,6440.0,6240.0,6240.0,12100159580,1931995,108,6230.0,6250.0
2022-07-17,6250.0,6340.0,6240.0,6240.0,7115071800,1138034,91,6240.0,6270.0
2022-07-19,6250.0,6260.0,6250.0,6240.0,8471569110,1355273,103,6240.0,6250.0
2022-07-20,6250.0,6440.0,6250.0,6240.0,2223201120,353868,58,6240.0,6290.0
2022-07-23,6250.0,6430.0,6250.0,6240.0,4872848700,776892,125,6240.0,6310.0
2022-07-24,6400.0,6400.0,6250.0,6240.0,3780234770,602713,113,6240.0,6280.0
2022-07-25,6270.0,6390.0,6270.0,6260.0,10380622910,1641317,133,6240.0,6320.0
2022-07-26,6320.0,6350.0,6290.0,6270.0,5619410630,889649,91,6260.0,6330.0
2022-07-27,6290.0,6390.0,6290.0,6280.0,3843685310,606886,78,6270.0,6340.0
2022-07-30,6310.0,6410.0,6300.0,6290.0,5513964910,872023,110,6280.0,6330.0
2022-07-31,6350.0,6360.0,6290.0,6300.0,15012491630,2374444,169,6290.0,6340.0
2022-08-01,6290.0,6350.0,6290.0,6300.0,8245508250,1307610,83,6300.0,6330.0
2022-08-02,6300.0,6410.0,6300.0,6320.0,13253552770,2088050,126,6300.0,6400.0
2022-08-03,6330.0,6490.0,6330.0,6330.0,2384871980,370916,78,6320.0,6400.0
2022-08-06,6400.0,6500.0,6360.0,6340.0,5119092120,796595,102,6330.0,6400.0
2022-08-09,6490.0,6490.0,6380.0,6340.0,1768789310,275696,69,6340.0,6410.0
2022-08-10,6380.0,6420.0,6330.0,6350.0,11441432230,1791767,199,6340.0,6400.0
2022-08-13,6330.0,6420.0,6330.0,6360.0,5551109530,869330,115,6350.0,6400.0
2022-08-14,6400.0,6480.0,6370.0,6360.0,4140617700,646686,81,6360.0,6430.0
2022-08-15,6350.0,6570.0,6350.0,6380.0,7391044490,1144163,113,6360.0,6530.0
2022-08-16,6400.0,6690.0,6400.0,6680.0,44627305600,6680832,230,6380.0,6690.0
2022-08-17,7010.0,7010.0,6730.0,6760.0,11038499630,1576691,277,6680.0,6930.0
2022-08-20,6700.0,7090.0,6700.0,6820.0,13665890960,1964451,233,6760.0,6800.0
2022-08-21,6900.0,6900.0,6700.0,6820.0,2665792530,390819,130,6820.0,6880.0
2022-08-22,7160.0,7160.0,6700.0,6850.0,5805416420,824714,185,6820.0,7140.0
2022-08-23,6760.0,7090.0,6760.0,6870.0,6168242380,885610,131,6850.0,7000.0
2022-08-24,7110.0,7110.0,6870.0,6880.0,5036309530,722358,138,6870.0,7010.0
2022-08-27,7090.0,7090.0,6860.0,6890.0,4510752190,644826,121,6880.0,7010.0
2022-08-28,6860.0,7010.0,6860.0,6900.0,6645605220,956354,120,6890.0,7000.0
2022-08-29,6900.0,7100.0,6900.0,6920.0,8232126300,1175700,142,6900.0,7030.0
2022-08-30,7090.0,7100.0,6930.0,6930.0,7161771210,1023761,107,6920.0,7000.0
2022-08-31,6940.0,7050.0,6940.0,6950.0,9242529650,1317548,115,6930.0,7030.0
2022-09-03,6890.0,7150.0,6890.0,6950.0,3991012590,570442,102,6950.0,6960.0
2022-09-04,6950.0,7090.0,6950.0,6960.0,4686948460,668543,74,6950.0,7000.0
2022-09-05,6970.0,7050.0,6970.0,6970.0,10045796910,1436280,93,6960.0,6990.0
2022-09-06,6980.0,7050.0,6970.0,6980.0,9607736320,1372536,102,6970.0,7010.0
2022-09-07,6980.0,7030.0,6910.0,6990.0,11580605940,1653272,102,6980.0,7000.0
2022-09-10,6910.0,7040.0,6910.0,6990.0,18191308940,2601277,153,6990.0,7000.0
2022-09-11,6930.0,7050.0,6930.0,6990.0,5233948220,750296,90,6990.0,6960.0
2022-09-12,6930.0,7010.0,6650.0,6970.0,35823489750,5139299,222,6990.0,6940.0
2022-09-13,7010.0,7010.0,6900.0,6950.0,73156580030,10529261,217,6970.0,6950.0
2022-09-14,6730.0,7090.0,6730.0,6980.0,27109833440,3878165,193,6950.0,7090.0
2022-09-18,7000.0,7000.0,6640.0,6950.0,16968246300,2457100,218,6980.0,6960.0
2022-10-04,4750.0,4935.0,4730.0,4750.0,47103035156,9916256,352,4720.0,4787.0
2022-10-08,4750.0,4789.0,4700.0,4746.0,10242674509,2164056,101,4750.0,4749.0
2022-10-09,4890.0,4890.0,4700.0,4736.0,24113424807,5101721,222,4746.0,4750.0
2022-10-10,4700.0,4740.0,4630.0,4725.0,8259355826,1765804,154,4736.0,4700.0
2022-10-11,4640.0,4725.0,4640.0,4723.0,2241518817,478932,119,4725.0,4680.0
2022-10-12,4670.0,4723.0,4639.0,4709.0,8209071210,1765555,146,4723.0,4641.0
2022-10-15,4700.0,4700.0,4590.0,4681.0,12097275956,2626831,130,4709.0,4590.0
2022-10-16,4540.0,4655.0,4530.0,4658.0,11000860591,2396841,142,4681.0,4626.0
2022-10-17,4691.0,4691.0,4580.0,4655.0,2297930711,499138,70,4658.0,4600.0
2022-10-18,4560.0,4637.0,4560.0,4650.0,4195944019,912023,141,4655.0,4600.0
2022-10-19,4540.0,4639.0,4540.0,4647.0,2992583541,649812,61,4650.0,4600.0
2022-10-22,4500.0,4630.0,4500.0,4640.0,6401145164,1391139,143,4647.0,4630.0
2022-10-23,4610.0,4688.0,4520.0,4630.0,8890234968,1936543,169,4640.0,4634.0
2022-10-24,4650.0,4700.0,4600.0,4628.0,39435021173,8521238,271,4630.0,4629.0
2022-10-25,4584.0,4692.0,4581.0,4620.0,36129725146,7823209,195,4628.0,4629.0
2022-10-26,4590.0,4650.0,4390.0,4556.0,34106150597,7514424,214,4620.0,4395.0
2022-10-29,4559.0,4633.0,4402.0,4561.0,6285964327,1369993,182,4556.0,4610.0
2022-10-30,4600.0,4638.0,4450.0,4565.0,6616975516,1441619,132,4561.0,4528.0
2022-10-31,4500.0,4570.0,4490.0,4560.0,4264601242,944303,91,4565.0,4490.0
2022-11-01,4450.0,4585.0,4408.0,4526.0,29987518281,6647655,217,4560.0,4500.0
2022-11-02,4585.0,4585.0,4460.0,4522.0,4083273650,910762,95,4526.0,4470.0
2022-11-05,4452.0,4550.0,4411.0,4519.0,3972439801,884808,131,4522.0,4461.0
2022-11-06,4419.0,4559.0,4419.0,4517.0,2648753179,589475,118,4519.0,4455.0
2022-11-07,4452.0,4733.0,4452.0,4560.0,78706771567,17259029,392,4517.0,4665.0
2022-11-08,4730.0,4730.0,4560.0,4570.0,6054544516,1306724,158,4560.0,4560.0
2022-11-09,4500.0,4600.0,4451.0,4565.0,3999271486,885554,122,4570.0,4568.0
2022-11-12,4570.0,4580.0,4480.0,4553.0,10172561197,2254513,131,4565.0,4540.0
2022-11-13,4650.0,4650.0,4445.0,4542.0,6118274229,1366472,106,4553.0,4525.0
2022-11-14,4558.0,4558.0,4444.0,4540.0,3677954249,814023,90,4542.0,4528.0
2022-11-15,4585.0,4585.0,4426.0,4537.0,5917436675,1310505,157,4540.0,4530.0
2022-11-16,4536.0,4537.0,4460.0,4533.0,5375778993,1194223,87,4537.0,4534.0
2022-11-19,4490.0,4536.0,4450.0,4497.0,22454022527,5029206,178,4533.0,4529.0
2022-11-20,4458.0,4536.0,4458.0,4496.0,5286350858,1176929,77,4497.0,4480.0
