date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-03-14,3701.0,3710.0,3621.0,3733.0,57897850518,15800090,10085,3810.0,3653.0
2023-03-15,3670.0,3792.0,3653.0,3740.0,37184139633,9900826,2938,3733.0,3770.0
2023-03-18,3790.0,3900.0,3770.0,3748.0,8333667888,2163716,474,3740.0,3880.0
2023-03-25,4010.0,4010.0,3850.0,3757.0,7881469488,2029430,207,3748.0,3870.0
2023-03-26,3992.0,3992.0,3700.0,3761.0,3987977802,1027527,208,3757.0,3800.0
2023-03-27,3800.0,3919.0,3750.0,3794.0,44348614633,11530377,4007,3761.0,3877.0
2023-03-28,3926.0,3950.0,3851.0,3828.0,41897108714,10772022,3658,3794.0,3892.0
2023-03-29,3892.0,4095.0,3892.0,3986.0,93969659201,23312166,4700,3828.0,4095.0
2023-04-03,4265.0,4265.0,4121.0,4169.0,89985944247,21200756,3348,3986.0,4265.0
2023-04-04,4460.0,4460.0,4460.0,4344.0,80460027900,18040365,1587,4169.0,4460.0
2023-04-05,4648.0,4648.0,4472.0,4644.0,147799348047,31825056,3641,4344.0,4648.0
2023-04-08,4969.0,4969.0,4969.0,4868.0,88521900208,17814832,4481,4644.0,4969.0
2023-04-09,5208.0,5208.0,5208.0,5208.0,149294840352,28666444,4056,4868.0,5208.0
2023-04-10,5572.0,5572.0,5210.0,5481.0,648134202899,118261278,14353,5208.0,5461.0
2023-04-11,5549.0,5764.0,5208.0,5482.0,416140082724,75915064,13863,5481.0,5347.0
2023-04-15,5570.0,5860.0,5420.0,5810.0,211472581450,36394029,5808,5482.0,5860.0
2023-04-16,6140.0,6160.0,5660.0,5940.0,373761607370,62893892,11030,5810.0,5900.0
2023-04-17,6100.0,6100.0,5530.0,5730.0,299724633780,52276137,8231,5940.0,5620.0
2023-04-18,5650.0,5900.0,5550.0,5710.0,338524150130,59252899,11177,5730.0,5610.0
2023-04-19,5710.0,5960.0,5500.0,5810.0,338186090720,58220982,8718,5710.0,5800.0
2023-04-24,5700.0,5800.0,5490.0,5590.0,252865682070,45223616,7556,5810.0,5540.0
2023-04-25,5790.0,5790.0,5440.0,5590.0,129759134540,23219487,4745,5590.0,5490.0
2023-04-26,5600.0,5690.0,5500.0,5620.0,198733367510,35363491,6615,5590.0,5650.0
2023-04-29,5730.0,5770.0,5530.0,5640.0,148758352660,26366644,6620,5620.0,5610.0
2023-04-30,5700.0,6030.0,5640.0,5940.0,246389283880,41482614,8012,5640.0,6030.0
2023-05-01,6300.0,6350.0,6110.0,6330.0,182383042260,28818403,5160,5940.0,6350.0
2023-05-02,6770.0,6770.0,6770.0,6620.0,96828168720,14302536,3536,6330.0,6770.0
2023-05-03,7080.0,7080.0,6900.0,7070.0,543468560940,76863490,8791,6620.0,7080.0
2023-05-06,7560.0,7560.0,7510.0,7560.0,281995997100,37305808,5446,7070.0,7560.0
2023-05-07,8070.0,8070.0,7040.0,7280.0,358694352770,49257374,4416,7560.0,7040.0
2023-05-08,6780.0,6780.0,6780.0,6900.0,86446098360,12750162,1181,7280.0,6780.0
2023-05-09,6420.0,7380.0,6420.0,7040.0,717694227020,101911716,14229,6900.0,7380.0
2023-05-10,7530.0,7530.0,6860.0,7410.0,800686447750,108021079,12899,7040.0,7530.0
2023-05-13,7750.0,7750.0,6900.0,7010.0,469629917860,67030865,7755,7410.0,7040.0
2023-05-14,7310.0,7500.0,7100.0,7430.0,274833332020,36972733,4566,7010.0,7500.0
2023-05-15,7600.0,7750.0,7200.0,7500.0,402469493040,53659397,6372,7430.0,7600.0
2023-05-21,7590.0,7590.0,7100.0,7460.0,231824468280,31055368,3490,7100.0,7590.0
2023-05-22,7900.0,7980.0,7700.0,7970.0,685861973420,86104761,8263,7460.0,7980.0
2023-05-23,8250.0,8400.0,7650.0,7980.0,524303948640,65697409,8511,7970.0,7750.0
2023-05-24,7530.0,7980.0,7510.0,7660.0,181659386130,23711863,3991,7980.0,7670.0
2023-05-27,0.0,7490.0,7130.0,7180.0,175070845850,24382228,4039,7660.0,7130.0
2023-05-28,7000.0,7110.0,6680.0,6830.0,231863138440,33923268,4421,7180.0,7100.0
2023-05-29,7030.0,7300.0,6900.0,7210.0,152130040670,21113745,3464,6830.0,7300.0
2023-05-30,7470.0,7620.0,7000.0,7400.0,149202626860,20156311,3557,7210.0,7360.0
2023-05-31,7300.0,7360.0,6930.0,7130.0,92748536950,13007997,2560,7400.0,7250.0
2023-06-03,7000.0,7500.0,6910.0,7230.0,88228940610,12197799,2605,7130.0,7200.0
2023-06-06,7080.0,7400.0,7060.0,7230.0,211027725120,29170457,4013,7230.0,7290.0
2023-06-07,7200.0,7210.0,6730.0,6920.0,136562646240,19746968,4069,7230.0,6860.0
2023-06-10,6800.0,6800.0,6440.0,6450.0,90224218880,13982068,1387,6920.0,6440.0
2023-06-11,6150.0,6860.0,6150.0,6550.0,147567255000,22516856,7331,6450.0,6740.0
2023-06-12,6690.0,7000.0,6300.0,6680.0,156826121000,23490033,3909,6550.0,6800.0
2023-06-13,6810.0,7140.0,6740.0,7060.0,139138208680,19708862,3091,6680.0,7140.0
2023-06-14,7530.0,7550.0,7300.0,7530.0,357758727260,47487862,4442,7060.0,7550.0
2023-06-17,7600.0,7870.0,7130.0,7450.0,185798938870,24932852,3133,7530.0,7250.0
2023-06-18,7320.0,7550.0,6930.0,7170.0,204176379570,28495980,3841,7450.0,7280.0
2023-06-19,7260.0,7670.0,7260.0,7660.0,526105775190,68694079,5520,7170.0,7670.0
2023-06-20,7500.0,8100.0,7500.0,7800.0,282494984410,36208068,4740,7660.0,7680.0
2023-06-21,7700.0,7890.0,7350.0,7540.0,174738818200,23186567,4443,7800.0,7480.0
2023-06-24,7310.0,7480.0,7120.0,7260.0,94571115590,13017849,2927,7540.0,7270.0
2023-06-25,7150.0,7640.0,7150.0,7400.0,97093791040,13113422,2738,7260.0,7330.0
2023-06-26,7320.0,7400.0,7180.0,7240.0,92117331610,12721834,3012,7400.0,7260.0
2023-06-27,7200.0,7380.0,6980.0,7110.0,82998697930,11667740,2409,7240.0,7050.0
2023-06-28,7000.0,7070.0,6780.0,6910.0,82080189320,11886695,2081,7110.0,6870.0
2023-07-01,6770.0,6900.0,6690.0,6800.0,31024446530,4559900,1255,6910.0,6790.0
2023-07-02,6900.0,7100.0,6730.0,6960.0,62335621700,8951490,2238,6800.0,6900.0
2023-07-03,6920.0,7110.0,6820.0,6960.0,68043158320,9778315,2114,6960.0,6990.0
2023-07-04,6890.0,7000.0,6780.0,6850.0,99183566660,14472131,2892,6960.0,6850.0
2023-07-05,6970.0,6970.0,6700.0,6780.0,86369306100,12731457,2116,6850.0,6760.0
2023-07-08,6700.0,6900.0,6600.0,6730.0,49590698930,7365762,2083,6780.0,6620.0
2023-07-09,6560.0,6730.0,6450.0,6540.0,58377607360,8924873,2046,6730.0,6520.0
2023-07-10,6410.0,6480.0,6240.0,6310.0,59064352440,9360605,1935,6540.0,6240.0
2023-07-11,6180.0,6340.0,5950.0,6040.0,112513847480,18613303,2103,6310.0,5990.0
2023-07-12,5940.0,6450.0,5750.0,6120.0,175614767630,28711055,3134,6040.0,6280.0
2023-07-15,6200.0,6430.0,6120.0,6280.0,65656295100,10448767,1747,6120.0,6160.0
2023-07-16,6130.0,6210.0,5850.0,5970.0,95787225240,16054293,1778,6280.0,5870.0
2023-07-17,5830.0,5840.0,5560.0,5610.0,116055987110,20679643,2357,5970.0,5780.0
2023-07-18,5770.0,6000.0,5770.0,5990.0,91228400350,15236918,1684,5610.0,6000.0
2023-07-19,6280.0,6280.0,5700.0,6030.0,108757293440,18023278,2129,5990.0,5790.0
2023-07-22,5670.0,5800.0,5610.0,5630.0,81941350490,14560345,1445,6030.0,5610.0
2023-07-23,5490.0,5790.0,5400.0,5680.0,43150015280,7600914,1247,5630.0,5760.0
2023-07-24,5540.0,6000.0,5540.0,5870.0,41159262770,7006834,1148,5680.0,5800.0
2023-07-25,5800.0,5980.0,5650.0,5800.0,34178668280,5895988,1008,5870.0,5710.0
2023-07-26,5600.0,5800.0,5600.0,5720.0,20021928450,3500485,886,5800.0,5720.0
2023-07-29,5630.0,5880.0,5500.0,5620.0,23522203790,4187283,940,5720.0,5540.0
2023-07-30,5510.0,5570.0,5230.0,5270.0,77921739780,14787552,1601,5620.0,5250.0
2023-07-31,5230.0,5500.0,5130.0,5250.0,39794737270,7583385,1131,5270.0,5220.0
2023-08-01,5210.0,5420.0,5210.0,5300.0,23788705970,4487755,1033,5250.0,5330.0
2023-08-05,5320.0,5490.0,5320.0,5410.0,32413543120,5995969,1281,5300.0,5410.0
2023-08-06,5380.0,5380.0,5200.0,5270.0,32100436500,6094463,1180,5410.0,5260.0
2023-08-07,5190.0,5630.0,5190.0,5590.0,120816821230,21625461,2021,5270.0,5630.0
2023-08-08,5630.0,5680.0,5350.0,5480.0,34708374810,6336957,801,5590.0,5400.0
2023-08-09,5350.0,5730.0,5350.0,5580.0,51747478670,9275697,1311,5480.0,5490.0
2023-08-12,5410.0,5420.0,5190.0,5210.0,78505264730,15072603,1419,5580.0,5190.0
2023-08-13,5110.0,5350.0,5100.0,5220.0,35525230840,6809159,1108,5210.0,5290.0
2023-08-14,5280.0,5300.0,5000.0,5110.0,26020440670,5091926,947,5220.0,5050.0
2023-08-15,5030.0,5100.0,4760.0,4820.0,58851939230,12205294,1608,5110.0,4780.0
2023-08-16,4770.0,4910.0,4620.0,4810.0,28237517170,5867199,1416,4820.0,4840.0
2023-08-19,4800.0,4920.0,4550.0,4701.0,24241526257,5156457,1097,4810.0,4600.0
2023-08-20,4560.0,4706.0,4550.0,4640.0,20826983437,4488365,851,4701.0,4645.0
2023-08-21,4510.0,4720.0,4510.0,4634.0,11174679293,2411638,800,4640.0,4600.0
2023-08-22,4560.0,4680.0,4520.0,4598.0,22694656776,4936273,762,4634.0,4637.0
2023-08-23,4620.0,4850.0,4620.0,4757.0,22375709478,4703553,908,4598.0,4770.0
2023-08-26,4710.0,5089.0,4710.0,5044.0,57472249262,11393209,1322,4757.0,5089.0
2023-08-27,5300.0,5397.0,5160.0,5381.0,128626774009,23903747,1886,5044.0,5397.0
2023-08-28,5460.0,5757.0,5403.0,5713.0,295430914196,51713857,2818,5381.0,5757.0
2023-08-29,5780.0,6080.0,5570.0,5817.0,178438276840,30675381,2929,5713.0,5890.0
2023-08-30,5680.0,6200.0,5680.0,6025.0,141294376120,23450277,2995,5817.0,6024.0
2023-09-02,5880.0,6180.0,5610.0,5770.0,133781746650,23166254,2493,6025.0,5650.0
2023-09-03,5600.0,5750.0,5450.0,5600.0,60629869230,10828580,1519,5770.0,5570.0
2023-09-04,5520.0,5840.0,5510.0,5740.0,55246818800,9627332,1490,5600.0,5720.0
2023-09-05,5710.0,5920.0,5580.0,5710.0,55661173730,9741601,1368,5740.0,5650.0
2023-09-09,5540.0,6100.0,5370.0,6040.0,347705636410,57525388,3635,5710.0,6100.0
2023-09-10,6170.0,6350.0,5870.0,6130.0,171465597030,27974886,1999,6040.0,6090.0
2023-09-11,6010.0,6160.0,5730.0,5900.0,145761204020,24720237,2352,6130.0,5750.0
2023-09-12,5630.0,5930.0,5630.0,5760.0,69572096300,12076528,1591,5900.0,5730.0
2023-09-13,5720.0,5860.0,5620.0,5730.0,51044923660,8911628,1255,5760.0,5640.0
2023-09-17,5650.0,5940.0,5630.0,5760.0,73557972960,12778689,1712,5730.0,5750.0
2023-09-18,5760.0,5900.0,5730.0,5810.0,42257341300,7272434,1181,5760.0,5750.0
2023-09-19,5750.0,5920.0,5580.0,5670.0,52008751660,9175929,1132,5810.0,5660.0
2023-09-20,5550.0,5700.0,5510.0,5590.0,33621591880,6009693,1093,5670.0,5510.0
2023-09-23,5530.0,5640.0,5440.0,5510.0,24480946050,4439891,1037,5590.0,5490.0
2023-09-25,5440.0,5690.0,5340.0,5460.0,87667503090,16051668,1445,5510.0,5410.0
2023-09-26,5450.0,5460.0,5320.0,5410.0,69342373360,12824190,1264,5460.0,5380.0
2023-09-27,5390.0,5780.0,5340.0,5540.0,174590783710,31532656,2326,5410.0,5630.0
2023-09-30,5610.0,5700.0,5440.0,5550.0,110506096290,19917128,1459,5540.0,5530.0
2023-10-01,5430.0,5560.0,5250.0,5450.0,80948362040,14866431,1555,5550.0,5470.0
2023-10-02,5410.0,5610.0,5410.0,5540.0,40115928840,7242772,1003,5450.0,5500.0
2023-10-04,5510.0,5630.0,5370.0,5510.0,64403297260,11697428,1227,5540.0,5420.0
2023-10-07,5380.0,5450.0,5130.0,5190.0,79423617700,15298386,1652,5510.0,5140.0
2023-10-08,5170.0,5170.0,4830.0,4880.0,68048342500,13954227,1446,5190.0,4850.0
2023-10-09,4600.0,5130.0,4600.0,5000.0,72146585390,14437169,1185,4880.0,5010.0
2023-10-10,4960.0,5180.0,4960.0,5120.0,14309258670,2796462,770,5000.0,5160.0
2023-10-11,5160.0,5220.0,4850.0,5050.0,28248756750,5597032,899,5120.0,5070.0
2023-10-14,5050.0,5100.0,4700.0,4870.0,37943141710,7786004,960,5050.0,4940.0
2023-10-15,5050.0,5050.0,4740.0,4860.0,42471225610,8745897,898,4870.0,4960.0
2023-10-16,5000.0,5180.0,4990.0,5080.0,45357988940,8926861,1041,4860.0,5080.0
2023-10-17,5170.0,5270.0,5110.0,5200.0,36972320450,7103839,867,5080.0,5140.0
2023-10-18,5200.0,5330.0,5000.0,5170.0,48347006410,9352851,867,5200.0,5080.0
2023-10-21,5050.0,5250.0,5000.0,5070.0,29996841480,5911233,913,5170.0,5030.0
2023-10-22,5010.0,5170.0,4980.0,5080.0,33354390150,6564964,1024,5070.0,5050.0
2023-10-23,5020.0,5160.0,4970.0,5060.0,35073235890,6937447,932,5080.0,5110.0
2023-10-24,5000.0,5040.0,4830.0,4900.0,26009161430,5306640,771,5060.0,4930.0
2023-10-25,4950.0,5000.0,4840.0,4890.0,14571510960,2980878,452,4900.0,4850.0
2023-10-28,4800.0,4800.0,4548.0,4568.0,52493765829,11491569,1174,4890.0,4548.0
2023-10-29,4520.0,4700.0,4472.0,4605.0,19696568681,4277555,775,4568.0,4570.0
2023-10-30,4530.0,4793.0,4530.0,4720.0,13940417437,2953383,739,4605.0,4665.0
2023-10-31,4750.0,4750.0,4515.0,4621.0,22954255543,4967514,845,4720.0,4523.0
2023-11-01,4530.0,4628.0,4470.0,4512.0,22569967191,5001922,677,4621.0,4550.0
2023-11-04,4552.0,4827.0,4552.0,4778.0,26782068912,5605519,1125,4512.0,4827.0
2023-11-05,4900.0,4999.0,4820.0,4901.0,21169559102,4319394,850,4778.0,4831.0
2023-11-06,4910.0,5060.0,4901.0,4986.0,20049802718,4021342,948,4901.0,4981.0
2023-11-07,5030.0,5111.0,5050.0,5107.0,167408587,32780,6,4986.0,5109.0
2023-11-18,5190.0,5370.0,5000.0,5100.0,13452474270,2638465,546,5107.0,5070.0
2023-11-19,4970.0,5150.0,4930.0,5010.0,25277031430,5049096,1153,5100.0,4940.0
2023-11-20,4860.0,4980.0,4720.0,4810.0,28660510650,5962848,1240,5010.0,4800.0
2023-11-21,4710.0,4950.0,4710.0,4790.0,23135248660,4825640,1170,4810.0,4770.0
2023-11-22,4770.0,5010.0,4770.0,4890.0,18383415990,3756050,877,4790.0,4850.0
2023-11-25,4910.0,4910.0,4690.0,4749.0,39930905181,8408940,1577,4890.0,4705.0
2023-11-26,4675.0,4849.0,4675.0,4727.0,22161337195,4687898,1042,4749.0,4713.0
2023-11-27,4730.0,4840.0,4681.0,4738.0,24270355466,5122795,1069,4727.0,4701.0
2023-11-28,4407.0,4429.0,4407.0,4407.0,1092666779397,247933704,4856,4738.0,4408.0
2023-11-29,4450.0,4627.0,4370.0,4494.0,594142876224,132208145,6369,4407.0,4530.0
2023-12-02,4570.0,4720.0,4500.0,4587.0,230710416729,50301867,3707,4494.0,4548.0
2023-12-03,4500.0,4658.0,4455.0,4550.0,256033504004,56268783,3165,4587.0,4655.0
2023-12-04,4671.0,4740.0,4566.0,4638.0,233132055621,50260430,2968,4550.0,4570.0
2023-12-05,4600.0,4750.0,4570.0,4686.0,233896718711,49911676,3979,4638.0,4717.0
2023-12-06,4656.0,5014.0,4656.0,4960.0,732923333442,147780940,5887,4686.0,5014.0
2023-12-09,5030.0,5088.0,4920.0,5021.0,511670129066,101914283,5464,4960.0,4930.0
2023-12-10,5001.0,5035.0,4805.0,4890.0,222818265915,45566124,2989,5021.0,4907.0
2023-12-11,4890.0,4990.0,4760.0,4825.0,188843938970,39137879,2872,4890.0,4820.0
2023-12-12,4800.0,4900.0,4771.0,4816.0,126365549903,26237948,2228,4825.0,4835.0
2023-12-13,4835.0,4846.0,4690.0,4748.0,104015610669,21906807,1915,4816.0,4797.0
2023-12-16,4748.0,4940.0,4748.0,4877.0,154089279592,31598253,3587,4748.0,4895.0
2023-12-18,4901.0,5218.0,4901.0,5190.0,786917763586,151617060,6756,4877.0,5170.0
2023-12-19,5200.0,5249.0,5079.0,5144.0,304863192825,59267770,3162,5190.0,5119.0
2023-12-20,5100.0,5220.0,5060.0,5134.0,153359415442,29871907,2115,5144.0,5139.0
2023-12-23,5140.0,5300.0,5100.0,5200.0,124363322580,23938059,1689,5134.0,5190.0
2023-12-24,5170.0,5210.0,5060.0,5110.0,125276920300,24495286,2022,5200.0,5120.0
2023-12-25,5060.0,5170.0,5060.0,5110.0,88277044430,17268078,1699,5110.0,5110.0
2023-12-26,5060.0,5100.0,4920.0,5010.0,149020560940,29718455,2148,5110.0,4990.0
2023-12-27,4990.0,5070.0,4950.0,4990.0,88769318740,17794845,2074,5010.0,5010.0
2023-12-30,5000.0,5090.0,4941.0,5014.0,82539030860,16460942,1844,4990.0,4950.0
2023-12-31,5000.0,5010.0,4900.0,4935.0,85749311451,17376640,1703,5014.0,4920.0
2024-01-01,4974.0,4974.0,4720.0,4812.0,170489035090,35430811,2623,4935.0,4750.0
2024-01-02,4790.0,4930.0,4699.0,4769.0,100382034525,21049057,1652,4812.0,4770.0
2024-01-03,4790.0,4790.0,4709.0,4727.0,56953053893,12047188,1364,4769.0,4723.0
2024-01-06,4723.0,4790.0,4651.0,4700.0,78731544955,16751164,1664,4727.0,4703.0
2024-01-07,4702.0,4850.0,4700.0,4772.0,66250998855,13884642,1664,4700.0,4707.0
2024-01-08,4711.0,4798.0,4685.0,4729.0,60941409747,12886483,1483,4772.0,4711.0
2024-01-09,4787.0,4787.0,4665.0,4687.0,84604376457,18049514,1553,4729.0,4674.0
2024-01-10,4746.0,4750.0,4661.0,4697.0,130911066159,27872898,2197,4687.0,4684.0
2024-01-13,4730.0,4770.0,4663.0,4721.0,99582200566,21095658,1466,4697.0,4663.0
2024-01-14,4665.0,4779.0,4651.0,4698.0,114971832504,24471198,2387,4721.0,4700.0
2024-01-15,4700.0,4743.0,4650.0,4693.0,73206603225,15599438,1621,4698.0,4699.0
2024-01-16,4641.0,4651.0,4553.0,4605.0,89678655663,19475559,1858,4693.0,4608.0
2024-01-17,4590.0,4640.0,4550.0,4576.0,61240535315,13383749,1740,4605.0,4590.0
2024-01-20,4600.0,4637.0,4420.0,4509.0,86342377081,19150219,1700,4576.0,4445.0
2024-01-21,4480.0,4480.0,4323.0,4375.0,77756604991,17773726,1745,4509.0,4470.0
2024-01-22,4400.0,4500.0,4220.0,4346.0,83793319787,19279089,1888,4375.0,4298.0
2024-01-23,4300.0,4360.0,4100.0,4169.0,98559942361,23643255,1813,4346.0,4159.0
2024-01-24,4141.0,4265.0,4141.0,4199.0,54335453928,12940718,1304,4169.0,4234.0
2024-01-27,4234.0,4280.0,4150.0,4187.0,68378218474,16330500,1564,4199.0,4200.0
2024-01-28,4190.0,4210.0,4150.0,4184.0,61519731978,14702329,1262,4187.0,4152.0
2024-01-29,4151.0,4191.0,4037.0,4076.0,85457512374,20968219,2401,4184.0,4048.0
2024-01-30,4050.0,4086.0,3998.0,4030.0,80376444345,19945716,1840,4076.0,4035.0
2024-01-31,4099.0,4188.0,4000.0,4103.0,68685720688,16741222,1569,4030.0,4129.0
2024-02-03,4110.0,4390.0,4055.0,4334.0,110392369797,25473659,2230,4103.0,4328.0
2024-02-04,4203.0,4380.0,4163.0,4230.0,48345653834,11428788,1242,4334.0,4167.0
2024-02-05,4220.0,4250.0,4180.0,4194.0,22234209660,5301934,829,4230.0,4181.0
2024-02-06,4161.0,4222.0,4150.0,4176.0,35908228809,8599193,1189,4194.0,4154.0
2024-02-07,4141.0,4216.0,4120.0,4155.0,41629179930,10020251,1467,4176.0,4216.0
2024-02-10,4155.0,4349.0,4135.0,4237.0,34639545273,8174915,1225,4155.0,4248.0
2024-02-12,4237.0,4247.0,4102.0,4141.0,38607332648,9323686,1253,4237.0,4104.0
2024-02-13,4110.0,4190.0,4072.0,4109.0,28049672416,6825847,979,4141.0,4077.0
2024-02-14,4110.0,4120.0,4000.0,4042.0,47523686140,11757882,1495,4109.0,4039.0
2024-02-17,4021.0,4088.0,3940.0,3991.0,50909820896,12756376,1444,4042.0,3991.0
2024-02-18,3960.0,4080.0,3960.0,4021.0,37792997974,9398311,1282,3991.0,4080.0
2024-02-19,4031.0,4130.0,4031.0,4079.0,33483626925,8209464,1056,4021.0,4071.0
2024-02-20,3795.0,4364.0,3795.0,4030.0,48628690347,12065861,1085,4079.0,3997.0
2024-02-21,4000.0,4082.0,3989.0,4010.0,33056337885,8242517,1293,4030.0,4010.0
2024-02-24,4021.0,4050.0,3991.0,4005.0,62987342592,15728396,1241,4010.0,4036.0
2024-02-26,4005.0,4020.0,3900.0,3983.0,78281004788,19653177,1328,4005.0,3990.0
2024-02-27,3990.0,3990.0,3832.0,3874.0,54650268933,14106184,1466,3983.0,3911.0
2024-02-28,3911.0,3987.0,3885.0,3934.0,23310649580,5925342,959,3874.0,3930.0
2024-03-02,3934.0,4180.0,3910.0,4070.0,62729760815,15411425,1537,3934.0,4125.0
2024-03-03,4208.0,4350.0,4124.0,4247.0,67992707352,16009725,1612,4070.0,4230.0
2024-03-04,4279.0,4279.0,4120.0,4192.0,91562648233,21840455,1516,4247.0,4207.0
2024-03-05,4160.0,4300.0,4160.0,4227.0,61876188608,14637181,1298,4192.0,4200.0
2024-03-06,4227.0,4300.0,4172.0,4247.0,51418150304,12106027,1135,4227.0,4251.0
2024-03-10,4248.0,4290.0,4200.0,4249.0,24966064750,5876413,325,4247.0,4230.0
2024-03-11,4140.0,4489.0,4126.0,4290.0,116553943074,27167097,2357,4249.0,4306.0
2024-03-12,4240.0,4590.0,4240.0,4559.0,377782826100,82856296,3978,4290.0,4470.0
2024-03-13,4380.0,4579.0,4380.0,4464.0,147983302330,33152102,1865,4559.0,4457.0
2024-03-16,4499.0,4588.0,4464.0,4540.0,92271938056,20324065,1897,4464.0,4530.0
2024-03-17,4588.0,4822.0,4584.0,4708.0,186652754530,39648609,2977,4540.0,4750.0
2024-03-18,4753.0,4792.0,4660.0,4701.0,68002581303,14464298,1686,4708.0,4747.0
2024-03-24,4760.0,4822.0,4640.0,4717.0,63625904974,13488198,1735,4701.0,4744.0
2024-03-25,4744.0,4778.0,4601.0,4642.0,100034560858,21547670,2074,4717.0,4610.0
2024-03-26,4640.0,4640.0,4490.0,4535.0,74485366496,16426347,1565,4642.0,4528.0
2024-03-27,4524.0,4584.0,4470.0,4507.0,42320913412,9389117,1275,4535.0,4478.0
2024-03-30,4461.0,4550.0,4383.0,4435.0,65890240280,14856756,1660,4507.0,4453.0
2024-04-02,4374.0,4375.0,4266.0,4315.0,58905984170,13652096,1590,4435.0,4285.0
2024-04-03,4280.0,4365.0,4143.0,4209.0,61129402181,14522883,1622,4315.0,4200.0
2024-04-06,4151.0,4248.0,4008.0,4103.0,101752599351,24800285,2555,4209.0,4040.0
2024-04-07,4100.0,4196.0,4040.0,4123.0,31299257177,7592260,1278,4103.0,4150.0
2024-04-08,4102.0,4280.0,4102.0,4204.0,26526793906,6309553,1006,4123.0,4155.0
2024-04-09,4200.0,4247.0,4161.0,4189.0,56875741276,13577922,1260,4204.0,4187.0
2024-04-13,4050.0,4069.0,3896.0,3909.0,102567572374,26240323,1828,4189.0,3896.0
2024-04-14,3870.0,3870.0,3870.0,3870.0,14349979350,3708005,167,3909.0,3870.0
2024-04-15,3908.0,3908.0,3872.0,3908.0,13581509440,3475332,589,3870.0,3908.0
2024-04-16,3890.0,3900.0,3869.0,3872.0,61930128479,15995145,890,3908.0,3875.0
2024-04-17,3848.0,3910.0,3834.0,3896.0,29189763549,7492473,775,3872.0,3848.0
2024-04-20,3909.0,4168.0,3909.0,4138.0,62413499999,15084456,1454,3896.0,4168.0
2024-04-21,4201.0,4278.0,4161.0,4203.0,27760479861,6604607,977,4138.0,4170.0
2024-04-22,4161.0,4200.0,4113.0,4185.0,30661921112,7326458,934,4203.0,4169.0
2024-04-23,4133.0,4185.0,4120.0,4144.0,28916848293,6977548,886,4185.0,4160.0
2024-04-24,4150.0,4335.0,4150.0,4228.0,69765749440,16502328,1283,4144.0,4196.0
2024-04-27,4240.0,4288.0,4130.0,4184.0,44431166636,10620380,1082,4228.0,4210.0
2024-04-28,4170.0,4200.0,4100.0,4112.0,35331055896,8592387,874,4184.0,4124.0
2024-04-29,4120.0,4181.0,4054.0,4099.0,24521300408,5981922,826,4112.0,4118.0
2024-04-30,4060.0,4118.0,4041.0,4067.0,17480855791,4298337,610,4099.0,4080.0
2024-05-01,4087.0,4158.0,4024.0,4059.0,25513032704,6286296,736,4067.0,4075.0
2024-05-05,4060.0,4153.0,4050.0,4065.0,18935994634,4658601,810,4059.0,4055.0
2024-05-06,4060.0,4060.0,3940.0,4000.0,24879697481,6219860,801,4065.0,4000.0
2024-05-07,4000.0,4060.0,3947.0,4006.0,21135318690,5276334,903,4000.0,4009.0
2024-05-08,4011.0,4089.0,3950.0,4004.0,30242820506,7552274,1112,4006.0,3970.0
2024-05-11,3968.0,4040.0,3899.0,3924.0,34645029407,8829051,882,4004.0,3932.0
2024-05-12,3894.0,3940.0,3780.0,3867.0,36249236896,9374086,892,3924.0,3830.0
2024-05-13,3850.0,3917.0,3647.0,3739.0,38625002155,10329495,923,3867.0,3750.0
2024-05-14,3750.0,3830.0,3701.0,3769.0,23941976847,6353122,687,3739.0,3738.0
2024-05-15,3749.0,3818.0,3690.0,3752.0,27638818342,7366676,756,3769.0,3723.0
2024-05-18,3800.0,3800.0,3650.0,3734.0,30514289059,8171046,690,3752.0,3700.0
2024-05-19,3628.0,3700.0,3474.0,3531.0,46746002415,13238120,1180,3734.0,3518.0
2024-05-21,3461.0,3600.0,3461.0,3518.0,20690635750,5881984,811,3531.0,3540.0
2024-05-25,3555.0,3555.0,3448.0,3455.0,60911883792,17628751,941,3518.0,3448.0
2024-05-26,3453.0,3453.0,3386.0,3429.0,41087776013,12118633,1004,3455.0,3386.0
2024-05-27,3361.0,3456.0,3361.0,3412.0,35711831640,10561430,692,3429.0,3440.0
2024-06-02,2936.0,2999.0,2933.0,2987.0,18095180347,6100209,432,2992.0,2998.0
2024-06-05,3010.0,3045.0,2987.0,2990.0,20217839695,6742370,754,2987.0,2988.0
2024-06-08,2990.0,3020.0,2931.0,2971.0,36517663488,12402898,746,2990.0,2940.0
2024-06-09,2940.0,3030.0,2918.0,2973.0,28071506138,9423268,1226,2971.0,2973.0
2024-06-10,2973.0,3032.0,2973.0,2988.0,29839271207,9883265,747,2973.0,3020.0
2024-06-11,2987.0,3020.0,2980.0,2990.0,22960378726,7659209,641,2988.0,2982.0
2024-06-12,2989.0,3020.0,2935.0,2986.0,19459191204,6548027,1447,2990.0,2984.0
2024-06-15,3000.0,3029.0,2927.0,2976.0,19443503254,6610961,1009,2986.0,2927.0
2024-06-16,2917.0,2936.0,2917.0,2963.0,19403149022,6651578,900,2976.0,2917.0
