date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2014-12-28,4677.0,4677.0,4490.0,4501.0,2752234146,611458,103,4796.0,4490.0,33.65030125628029,-133.43753234750784,-87.11968245459649,5568.6218963313,4492.278103668699,5030.45,5067.08,2.855687060583955,-0.047921967769296026,-0.11089108910891088,-0.09127706941914593,9400.0,4490.0,-0.5223404255319148,0.0,0.8925642835134034,0.8861119224484318,-0.006681514476614692,0
2014-12-29,4490.0,4644.0,4370.0,4517.0,455665616,99823,77,4501.0,4500.0,34.08484056195212,-151.23990169876106,-99.94372630342941,5534.378479932587,4432.521520067413,4983.45,5056.82,0.47581334968584726,-0.04255319148936165,-0.09090909090909094,0.00222717149220486,9400.0,4490.0,-0.5212765957446809,0.0022271714922048997,0.9029888932366132,0.8898873204899522,-0.026666666666666616,0
2014-12-30,4600.0,4600.0,4490.0,4512.0,402480704,89551,44,4517.0,4500.0,34.08484056195212,-163.4640953306689,-112.64780010887732,5499.247586264086,4380.652413735914,4939.95,5043.06,0.42824491127108416,-0.04661016949152541,-0.09182643794147327,0.0,9400.0,4490.0,-0.5212765957446809,0.0022271714922048997,0.9109403941335439,0.8923153799478887,-0.04755555555555557,0
2014-12-31,4501.0,4600.0,4490.0,4508.0,735670005,163375,67,4512.0,4490.0,33.827898916104886,-171.97633711828075,-124.51350751075802,5440.829412990688,4346.470587009311,4893.65,5030.86,0.7987860896077869,-0.06438841425296937,-0.08179959100204504,-0.0022222222222222365,9400.0,4490.0,-0.5223404255319148,0.0,0.9175155558734279,0.8924915422015322,-0.048552338530066796,0
2015-01-03,4580.0,4580.0,4490.0,4507.0,157940430,35155,13,4508.0,4538.0,36.30973014269264,-172.85656829526215,-134.18211966765884,5378.842915510315,4327.257084489685,4853.05,5020.62,0.18835358181218595,-0.08156243675369357,-0.06625514403292176,0.010690423162583507,9400.0,4490.0,-0.5172340425531915,0.010690423162583519,0.93508206179619,0.9038724300982748,-0.06610841780520049,0
2015-01-04,4450.0,4539.0,4450.0,4505.0,96516347,21623,14,4507.0,4460.0,34.07332788879302,-177.79855490634145,-142.90540671539537,5323.684542870171,4299.4154571298295,4811.55,5009.82,0.11951955603705587,-0.006681514476614692,-0.05428329092451234,-0.01718818862935212,9400.0,4460.0,-0.5255319148936171,0.0,0.9269362263719592,0.8902515459637272,0.0035874439461882623,0
2015-01-05,4539.0,4539.0,4380.0,4464.0,1808695783,405134,244,4505.0,4380.0,31.902938514197572,-186.02605376224255,-151.52953612476483,5271.549940417912,4264.550059582089,4768.05,4998.5,2.0304623988769492,-0.026666666666666616,-0.06808510638297871,-0.017937219730941756,9400.0,4380.0,-0.5340425531914894,0.0,0.9186145279516783,0.8762628788636591,-0.006849315068493178,0
2015-01-06,4470.0,4470.0,4286.0,4449.0,142732414,33285,15,4464.0,4286.0,29.52330221895282,-197.85072034436143,-160.79377296868415,5245.688670397381,4207.711329602618,4726.7,4984.22,0.1910424425882592,-0.04755555555555557,-0.0919491525423729,-0.021461187214611877,9400.0,4286.0,-0.5440425531914893,0.0,0.9067637040641463,0.8599138882312578,0.00023331777881474558,0
2015-01-07,4272.0,4286.0,4272.0,4414.0,335360582,78500,14,4449.0,4272.0,29.17427060152872,-205.9771603121826,-169.83045043738383,5159.753664314016,4190.946335685985,4675.35,4971.22,0.4844363259361655,-0.048552338530066796,-0.10981454469681184,-0.003266448903406438,9400.0,4272.0,-0.5455319148936171,0.0,0.9137283839712534,0.8593463978661173,-0.000234082397003732,0
2015-01-10,4238.0,4238.0,4238.0,4414.0,1779960,420,1,4414.0,4238.0,28.299265537413376,-212.70896187885592,-178.40615272567825,5131.263852182977,4142.236147817023,4636.75,4956.0,0.002806034845607954,-0.06610841780520049,-0.14227889091277068,-0.007958801498127333,9400.0,4238.0,-0.5491489361702128,0.0,0.9140022645171726,0.8551251008878128,0.007786691835771631,0
2015-01-11,4238.0,4590.0,4238.0,4403.0,4722867109,1072695,112,4414.0,4476.0,41.52111893078908,-196.57337664614897,-182.03959750977242,5068.7692094984195,4147.330790501581,4608.05,4947.88,5.439529136504319,0.0035874439461882623,-0.003118040089086893,0.056158565361019264,9400.0,4238.0,-0.5238297872340425,0.05615856536101935,0.9713436269137704,0.9046298616781329,-0.04825737265415553,0
2015-01-12,4576.0,4576.0,4350.0,4465.0,2285598105,511927,22,4403.0,4350.0,37.571085697901346,-191.74266597498354,-183.98021120281467,5023.689080423665,4132.410919576336,4578.05,4937.7,2.3910872591056433,-0.006849315068493178,-0.033333333333333326,-0.02815013404825739,9400.0,4238.0,-0.5372340425531915,0.026427560169891458,0.950186214654711,0.8809769730846346,-0.020689655172413834,0
2015-01-13,4289.0,4483.0,4287.0,4448.0,163939535,38237,7,4465.0,4287.0,35.74027164349761,-190.79846056623592,-185.34386107549892,4972.032393180686,4117.267606819313,4544.65,4927.22,0.1912355818113891,0.00023331777881474558,-0.04733333333333334,-0.014482758620689706,9400.0,4238.0,-0.543936170212766,0.011562057574327513,0.943306965332864,0.8700646612085516,-0.00629811056682994,0
2015-01-14,4271.0,4271.0,4271.0,4448.0,2378947,557,2,4448.0,4271.0,35.27020162595569,-189.16071033925436,-186.10723092825,4925.947061846234,4101.452938153766,4513.7,4914.64,0.002910944183298549,-0.000234082397003732,-0.048775055679287305,-0.003732213669232598,9400.0,4238.0,-0.5456382978723404,0.00778669183577159,0.9462303653322108,0.8690361857633518,-0.002809646452821335,0
2015-01-17,4271.0,4271.0,4271.0,4437.0,106262480,24880,6,4448.0,4271.0,35.27020162595569,-185.721895086328,-186.03016375986562,4877.027736131841,4091.472263868159,4484.25,4897.44,0.13261415384254574,0.007786691835771631,-0.058836491846628425,0.0,9400.0,4238.0,-0.5456382978723404,0.00778669183577159,0.9524446674471763,0.8720882746904506,-0.004448606883633799,0
2015-01-19,4260.0,4260.0,4260.0,4437.0,3271680,768,2,4437.0,4260.0,34.90416543270359,-181.78867065641407,-185.18186513917533,4850.6941264821535,4072.2058735178457,4461.45,4881.4,0.0042740667383277765,-0.04825737265415553,-0.04484304932735428,-0.0025755092484195385,9400.0,4238.0,-0.5468085106382978,0.005191127890514393,0.9548465185085566,0.872700454787561,-0.04154929577464783,0
2015-01-20,4260.0,4260.0,4260.0,4437.0,1001100,235,1,4437.0,4260.0,34.90416543270359,-176.63541880213506,-183.47257587176728,4821.955150293243,4056.944849706757,4439.45,4866.36,0.001389476460051517,-0.020689655172413834,-0.0273972602739726,0.0,9400.0,4238.0,-0.5468085106382978,0.005191127890514393,0.9595783261440044,0.8753976277957242,-0.02136150234741785,0
2015-01-21,4260.0,4260.0,4260.0,4436.0,6390000,1500,1,4437.0,4260.0,34.90416543270359,-170.58503152254707,-180.89506700192322,4783.727810384533,4049.1721896154663,4416.45,4853.26,0.009001310590822023,-0.00629811056682994,-0.006066262249183385,0.0,9400.0,4238.0,-0.5468085106382978,0.005191127890514393,0.9645756206908264,0.8777605156121864,-0.021126760563380254,0
2015-01-28,4259.0,4259.0,4259.0,4429.0,64310900,15100,5,4436.0,4259.0,34.86308421977613,-163.98048272489268,-177.51215014651711,4717.575265715486,4061.3247342845134,4389.45,4837.48,0.09132105276844911,-0.002809646452821335,-0.003043071161048738,-0.00023474178403759538,9400.0,4238.0,-0.5469148936170213,0.004955167531854649,0.9702810147057149,0.8804170766597486,0.006104719417703741,0
2015-01-31,4252.0,4271.0,4252.0,4253.0,4140005537,973449,103,4429.0,4252.0,34.55647993503,-157.4956597896935,-173.5088520751524,4569.1401410311955,4140.8598589688045,4355.0,4821.78,4.6602461849565975,-0.004448606883633799,0.003303445021236362,-0.0016435783047663577,9400.0,4238.0,-0.5476595744680851,0.0033034450212364322,0.9763490241102182,0.8818320205401325,0.026340545625587852,0
2015-02-01,4100.0,4100.0,4083.0,4083.0,2067973470,506478,122,4253.0,4083.0,28.12539321798775,-164.1016172075333,-171.6274051016286,4569.91859119071,4099.3814088092895,4334.65,4804.44,2.487190290844483,-0.04154929577464783,-0.08780160857908847,-0.039746001881467596,9400.0,4083.0,-0.5656382978723404,0.0,0.941944562998166,0.849838899018408,0.01689933872152838,0
2015-02-02,4129.0,4170.0,4008.0,4114.0,971790305,234985,41,4083.0,4169.0,34.77735444683117,-160.5467221108829,-169.41126850347945,4551.071157014902,4085.128842985098,4318.1,4789.82,1.1168876106442855,-0.02136150234741785,-0.041609195402298904,0.021062943913788823,9400.0,4083.0,-0.5564893617021277,0.021062943913788882,0.9654709247122576,0.8703876137307874,-0.0026385224274406704,0
2015-02-03,4115.0,4250.0,4006.0,4121.0,141123056,33637,37,4114.0,4170.0,34.8528559922287,-155.85218353532036,-166.69945150984765,4527.333825557587,4075.866174442413,4301.6,4773.22,0.16203027982099935,-0.021126760563380254,-0.02729181245626311,0.00023986567522182867,9400.0,4083.0,-0.5563829787234043,0.0213078618662748,0.9694067323786497,0.873624094426823,0.004316546762589857,0
2015-02-04,4250.0,4285.0,4238.0,4197.0,861767636,201709,43,4121.0,4285.0,43.021516389820405,-141.22424381332257,-161.60440997054263,4499.8966614474175,4082.8033385525828,4291.35,4756.92,0.9627484980695773,0.006104719417703741,0.003277920861624928,0.027577937649880147,9400.0,4083.0,-0.5441489361702128,0.049473426402155275,0.9985202791662297,0.9007929500601229,0.015169194865811031,0
2015-02-07,4360.0,4364.0,4360.0,4228.0,328338912,75246,36,4197.0,4364.0,47.858278826262165,-121.85221988511057,-153.65397195345622,4461.7513958652025,4103.548604134797,4282.65,4738.98,0.3557423532012013,0.026340545625587852,0.0217747600093654,0.018436406067678046,9400.0,4083.0,-0.5357446808510639,0.06882194464854274,1.0189952482691793,0.9208732680872256,-0.016956920256645303,0
2015-02-08,4320.0,4350.0,4152.0,4234.0,94697476,21848,21,4228.0,4152.0,38.4304307539001,-122.19775988568381,-147.36272953990175,4435.333163942332,4099.166836057668,4267.25,4714.7,0.1032858301088028,0.01689933872152838,-0.025352112676056304,-0.048579285059578314,9400.0,4083.0,-0.5582978723404255,0.01689933872152829,0.9729919737535884,0.8806498822830722,0.03540462427745661,0
2015-02-09,4299.0,4299.0,4158.0,4234.0,7016532,1679,3,4234.0,4158.0,38.79790075559311,-120.59728256549806,-142.00964014502102,4422.293642673638,4090.006357326361,4256.15,4686.26,0.00877418747966821,-0.0026385224274406704,-0.023943661971830954,0.0014450867052022698,9400.0,4083.0,-0.5576595744680851,0.018368846436443792,0.9769392526109278,0.8872747137376074,-0.013468013468013518,0
2015-02-10,4170.0,4220.0,4157.0,4219.0,339864266,81717,15,4234.0,4188.0,40.703533804278806,-115.57585694352383,-136.7228835047216,4419.352201058957,4083.147798941043,4251.25,4662.42,0.42170345655229285,0.004316546762589857,-0.016901408450704203,0.00721500721500723,9400.0,4083.0,-0.554468085106383,0.025716385011021307,0.9851220229344311,0.8982459752660635,-0.03701050620821389,0
2015-02-14,4099.0,4350.0,4099.0,4221.0,47491634,11086,16,4219.0,4350.0,49.7943698070264,-97.4015108642734,-128.85860897663198,4428.5331306698135,4081.7668693301857,4255.15,4639.44,0.05822245062107536,0.015169194865811031,0.021366517961962872,0.0386819484240688,9400.0,4083.0,-0.5372340425531915,0.0653930933137399,1.0222906360527833,0.9376131602089908,-0.07448275862068965,0
2015-02-15,4100.0,4295.0,4100.0,4221.0,18933893,4463,9,4221.0,4290.0,46.92491477716925,-86.83868688919847,-120.45462455914529,4431.585410664415,4083.9145893355853,4257.75,4618.54,0.023414326021012562,-0.016956920256645303,0.008936970837253089,-0.01379310344827589,9400.0,4083.0,-0.5436170212765957,0.050698016164584865,1.007574423110798,0.9288649659849216,-0.06456876456876459,0
2015-02-16,4200.0,4300.0,4053.0,4202.0,982322385,234508,31,4221.0,4299.0,47.41442498446799,-76.85540671625768,-111.73478099056777,4392.8415159044325,4104.958484095567,4248.9,4594.54,1.5770496995805996,0.03540462427745661,0.0529022777369581,0.002097902097902171,9400.0,4083.0,-0.5426595744680851,0.05290227773695812,1.0117912871566759,0.9356758239127312,-0.0695510583856711,0
2015-02-17,4180.0,4180.0,4102.0,4201.0,12872428,3127,4,4202.0,4102.0,38.94696629032787,-83.87300308542126,-106.16242540953849,4386.085427100593,4086.9145728994067,4236.5,4567.78,0.02536904578881547,-0.013468013468013518,-0.01607100023986563,-0.04582461037450569,9400.0,4083.0,-0.5636170212765957,0.004653441097232427,0.9682520948896495,0.8980292395868453,-0.04046806435884931,0
2015-02-21,4070.0,4070.0,4033.0,4191.0,54019500,13342,9,4201.0,4033.0,36.4890202255612,-93.91957570416344,-103.71385546846348,4395.564489929868,4052.0355100701327,4223.8,4541.04,0.10934658408712977,-0.03701050620821389,-0.03285371702637885,-0.016821062896148264,9400.0,4033.0,-0.5709574468085107,0.0,0.9548274066006913,0.8881225446153305,-0.04934292090255388,0
2015-02-22,4040.0,4040.0,4025.0,4180.0,57836190,14343,12,4191.0,4026.0,36.23915237671084,-101.27891806124899,-103.22686798702058,4402.0288439718925,4021.0711560281084,4211.55,4513.24,0.11689010227782079,-0.07448275862068965,-0.060443407234539115,-0.0017356806347631482,9400.0,4026.0,-0.5717021276595745,0.0,0.9559425864586671,0.8920420806338684,0.010928961748633892,0
2015-02-23,4015.0,4015.0,4013.0,4013.0,943842066,235194,34,4180.0,4013.0,35.74954417970551,-106.92764591296873,-103.96702357221021,4405.517372973287,3991.7826270267124,4198.65,4486.5,1.7654463608132969,-0.06456876456876459,-0.0804307974335472,-0.0032290114257327307,9007.0,4013.0,-0.5544576440546242,0.0,0.9557834065711599,0.8944611612615625,0.01619735858460003,0
2015-02-24,3941.0,4000.0,3941.0,4000.0,163322262,41349,6,4013.0,4000.0,35.23685695484065,-111.17177575790083,-105.40797400934835,4407.590780391684,3963.7092196083154,4185.65,4460.7,0.30572330078244137,-0.0695510583856711,-0.036608863198458574,-0.0032394717169199616,8659.0,4000.0,-0.5380528929437579,0.0,0.9556460764755773,0.8967202457013473,-0.011499999999999955,0
2015-02-25,3931.0,3936.0,3931.0,3993.0,89188681,22661,4,4000.0,3936.0,32.74699778974092,-118.33544699529284,-107.99346860653725,4413.514315295929,3925.3856847040706,4169.45,4434.42,0.16617163246891478,-0.04046806435884931,-0.053391053391053434,-0.016000000000000014,8496.0,3936.0,-0.536723163841808,0.0,0.9440094017196513,0.8876019862800546,0.03861788617886175,0
2015-02-28,3850.0,3850.0,3834.0,3920.0,359143290,93635,21,3993.0,3834.0,29.20506237010521,-130.73620996481395,-112.5420168781926,4428.539211634242,3867.7607883657574,4148.15,4408.84,0.6641825876130852,-0.04934292090255388,-0.08452722063037255,-0.02591463414634143,8496.0,3834.0,-0.548728813559322,0.0,0.9242674445234623,0.8696164977635841,0.0432968179447053,0
2015-03-01,3800.0,4070.0,3800.0,3922.0,17059580,4254,4,3920.0,4070.0,44.23418740067844,-120.13582528321513,-114.06077855919712,4416.233493475783,3861.166506524217,4138.7,4384.26,0.030291486127083253,0.010928961748633892,-0.06436781609195408,0.06155451225873754,8496.0,3834.0,-0.5209510357815442,0.06155451225873761,0.9834005847246721,0.9283208568834878,-0.027764127764127733,0
2015-03-02,4010.0,4078.0,4010.0,3936.0,79448488,19540,7,3922.0,4078.0,44.66304138322568,-109.82343471748209,-113.21330979085411,4403.663296773376,3856.3367032266237,4130.0,4365.62,0.21069645746363086,0.01619735858460003,-0.049417249417249454,0.0019656019656020263,8260.0,3834.0,-0.5062953995157385,0.06364110589462701,0.987409200968523,0.9341170326322493,-0.033840117704757255,0
2015-03-03,3900.0,3954.0,3900.0,3932.0,100741640,25820,4,3936.0,3954.0,39.58197100482015,-110.38411521763419,-112.64747087621014,4407.237486507377,3839.862513492623,4123.55,4343.7,0.37579786092131606,-0.011499999999999955,-0.08025122121423589,-0.030407062285433994,8002.0,3834.0,-0.5058735316170957,0.03129890453834116,0.9588825162784493,0.9102838593825541,-0.006069802731411222,0
2015-03-04,4089.0,4089.0,4004.0,4083.0,992933128,243186,22,3932.0,4088.0,46.64584522746882,-98.87599748735283,-109.89317619843868,4402.788898477991,3836.211101522009,4119.5,4326.46,3.5184585023698878,0.03861788617886175,-0.0034129692832765013,0.03388973191704614,7817.0,3834.0,-0.47703722655750286,0.06624934793948878,0.9923534409515717,0.9448833457376238,0.015166340508806275,0
2015-03-08,4200.0,4215.0,4000.0,4108.0,293477000,70670,15,4083.0,4000.0,43.083394432347816,-95.75281695807371,-107.06510435036569,4397.896497017433,3824.1035029825666,4111.0,4307.36,0.9957889975672425,0.0432968179447053,-0.008182494421026476,-0.021526418786692814,7641.0,3834.0,-0.4765083104305719,0.04329681794470527,0.9729992702505473,0.9286430667508637,0.04249999999999998,0
2015-03-09,3949.0,3958.0,3949.0,4102.0,32396491,8195,6,4108.0,3957.0,41.41881676966415,-95.64487988290557,-104.78105945687368,4377.3043685564035,3811.895631443596,4094.6,4288.7,0.13370172686507384,-0.027764127764127733,-0.01713859910581217,-0.010750000000000037,7641.0,3834.0,-0.4821358460934433,0.032081377151799685,0.9663947638352953,0.9226572154732203,0.023502653525397932,0
2015-03-10,3952.0,4185.0,3940.0,4061.0,207520952,52582,27,4102.0,3940.0,40.74851390816263,-95.8264690133824,-102.99014136817541,4334.912829514876,3811.887170485125,4073.4,4270.3,0.8740366306820402,-0.033840117704757255,-0.01819087964116617,-0.004296183977760881,7641.0,3834.0,-0.48436068577411334,0.02764736567553469,0.9672509451563804,0.9226518043228813,0.03299492385786795,0
2015-03-11,3921.0,3930.0,3920.0,4057.0,24761260,6315,9,4061.0,3930.0,40.33499897515399,-95.67442096445757,-101.52699728743185,4328.332404042961,3796.2675959570397,4062.3,4254.58,0.10634302910077412,-0.006069802731411222,-0.01749999999999996,-0.0025380710659898,7641.0,3834.0,-0.4856694149980369,0.025039123630672927,0.9674322428181079,0.9237104485049054,0.012977099236641143,0
2015-03-14,4000.0,4150.0,3930.0,4025.0,637912459,158809,28,4057.0,4150.0,51.89970348672787,-76.91513065872505,-96.6046239616905,4327.37911405773,3796.4208859422706,4061.9,4243.58,2.3618303445280917,0.015166340508806275,0.05436991869918706,0.05597964376590325,7641.0,3834.0,-0.45687737207171836,0.08242044861763172,1.0216893571973706,0.9779478647745535,-0.0359036144578313,0
2015-03-15,4120.0,4186.0,4010.0,4122.0,591563679,142131,42,4025.0,4170.0,52.79546137962769,-59.74571368803754,-89.23284190695992,4324.880275884494,3797.1197241155055,4061.0,4232.58,2.022914724489578,0.04249999999999998,0.08763693270735518,0.004819277108433662,7641.0,3834.0,-0.45425991362387125,0.08763693270735524,1.0268406796355578,0.9852146917482953,0.017745803357314127,0
2015-03-28,4160.0,4160.0,3961.0,4104.0,104544424,26256,25,4122.0,4050.0,47.12486259234597,-55.18567801370409,-82.42340912830876,4274.15082730702,3817.8491726929797,4046.0,4217.6,0.3697038820597305,0.023502653525397932,-0.004914004914004955,-0.02877697841726623,7641.0,3834.0,-0.46996466431095407,0.056338028169014086,1.0009886307464162,0.960261760242792,0.0503703703703704,1
2015-03-29,4050.0,4150.0,3960.0,4090.0,823643981,201381,59,4104.0,4070.0,48.124919124551816,-49.38866228009556,-75.81645975866613,4234.4412194128345,3835.5587805871655,4035.0,4200.18,2.490338824384869,0.03299492385786795,-0.0019617459538989745,0.004938271604938205,7641.0,3834.0,-0.4673472058631069,0.06155451225873761,1.0086741016109046,0.9690060902151811,0.05061425061425062,1
2015-03-30,4050.0,4140.0,3971.0,4081.0,85400935,21324,12,4090.0,3981.0,44.125411704778344,-51.38372217792221,-70.92991224251735,4178.503764073748,3859.6962359262516,4019.1,4190.0,0.30373602143415707,0.012977099236641143,0.006828528072837736,-0.021867321867321876,7641.0,3834.0,-0.4789948959560267,0.03834115805946792,0.9905202657311338,0.9501193317422434,0.11178095955790002,1
2015-03-31,3981.0,4147.0,3980.0,4081.0,6976165,1703,4,4081.0,4001.0,45.22702084283251,-50.76579221550264,-66.89708823711442,4168.964783028862,3859.135216971138,4014.05,4180.02,0.024281915462432895,-0.0359036144578313,-0.021281800391389383,0.005023863350916757,7641.0,3834.0,-0.47637743750817957,0.043557642149191445,0.9967489194205353,0.957172453720317,0.11222194451387146,1
2015-04-04,4244.0,4244.0,4244.0,4091.0,53041512,12498,4,4081.0,4244.0,56.45933440428163,-30.31851612283208,-59.58137381425795,4209.145278999163,3840.054721000837,4024.6,4174.9,0.17830774564395804,0.017745803357314127,0.06099999999999994,0.06073481629592603,7641.0,3834.0,-0.4445753173668368,0.10693792383933229,1.0545147343835413,1.0165512946417878,0.0721017907634307,1
2015-04-05,4254.0,4254.0,4244.0,4250.0,835463426,196419,31,4091.0,4254.0,56.85147984560614,-13.15533951321504,-50.296166954049376,4245.9085515191755,3826.0914484808245,4036.0,4170.18,2.4801600078791757,0.0503703703703704,0.07505686125852917,0.0023562676720074727,7641.0,3834.0,-0.44326658814291325,0.10954616588419405,1.054013875123885,1.020099851804958,0.05383168782322523,1
2015-04-06,4102.0,4350.0,4100.0,4256.0,814290340,191309,58,4250.0,4276.0,57.75295916003863,2.1964978819351018,-39.79763398685248,4283.210056397664,3815.089943602336,4049.15,4164.94,2.4844727756540914,0.05061425061425062,0.08527918781725896,0.005171603196991059,7641.0,3834.0,-0.44038738385028137,0.11528429838288994,1.0560241038242595,1.0266654501625474,0.07740879326473338,1
2015-04-07,4280.0,4426.0,4270.0,4329.0,513840641,117286,51,4256.0,4426.0,63.37193425187464,26.165071363810966,-26.605092916719794,4354.860601069785,3786.0393989302142,4070.45,4164.26,1.4515827606137228,0.11178095955790002,0.1262086513994911,0.03507951356407868,7641.0,3834.0,-0.4207564454914278,0.15440792905581638,1.0873490645997372,1.0628539044151901,0.01671938544961593,0
2015-04-08,4497.0,4502.0,4430.0,4497.0,1041557826,231597,59,4329.0,4450.0,64.19254819988026,46.56022071441021,-11.972030190493795,4417.776662453341,3774.5233375466582,4096.15,4165.66,2.538174485317084,0.11222194451387146,0.07228915662650603,0.005422503389064692,7641.0,3834.0,-0.41761549535401127,0.16066770996348462,1.0863859966065696,1.068258091154823,0.04853932584269671,0
2015-04-11,4497.0,4676.0,4497.0,4669.0,1523103562,326241,59,4497.0,4550.0,67.46346605482302,69.98593350232295,4.419562548069553,4486.588675275094,3777.3113247249057,4131.95,4170.94,3.1712122773285847,0.0721017907634307,0.09112709832134303,0.022471910112359605,7641.0,3834.0,-0.40452820311477555,0.18675013041210226,1.1011749900168202,1.0908811922492292,0.06043956043956045,1
2015-04-12,4483.0,4669.0,4483.0,4559.0,625107779,138606,39,4669.0,4483.0,63.29185750207548,82.19712234183044,19.97507450682173,4537.233019904523,3767.966980095478,4152.6,4175.16,1.2647294453863098,0.05383168782322523,0.10691358024691366,-0.01472527472527474,7641.0,3834.0,-0.4132966889150635,0.16927490871152842,1.0795646101237777,1.0737313061056344,0.04840508587999115,0
2015-04-13,4377.0,4700.0,4377.0,4441.0,1407178534,316881,50,4559.0,4607.0,67.31953502987201,100.71931163384397,36.12392193222618,4609.546213689356,3748.5537863106447,4179.05,4182.54,2.546037717202533,0.07740879326473338,0.1319410319410319,0.027660049074280657,7641.0,3834.0,-0.3970684465384112,0.2016171100678143,1.1024036563333772,1.1014837873636594,-0.1821141740829173,0
2015-04-14,4550.0,4550.0,4300.0,4487.0,2121209753,472696,66,4441.0,4500.0,61.09060457649363,105.54758744230094,50.00865503424113,4645.4605897161555,3767.239410283845,4206.35,4183.02,3.219906780627945,0.01671938544961593,0.1303692539562924,-0.023225526372910754,7641.0,3834.0,-0.4110718492343934,0.17370892018779344,1.0698111189035624,1.075777787340247,-0.18222222222222217,0
2015-04-15,4560.0,4666.0,4420.0,4640.0,1995504080,430067,66,4487.0,4666.0,66.30024876928681,121.36976834702091,64.28087769679709,4713.717919510669,3756.782080489331,4235.25,4189.34,2.7542214676688763,0.04853932584269671,0.1662084478880279,0.03688888888888897,7641.0,3834.0,-0.3893469441172621,0.21700573813249868,1.1017059205477835,1.1137792587853934,-0.15580797256750967,0
2015-04-18,4800.0,4825.0,4700.0,4801.0,2547382575,530578,99,4640.0,4825.0,70.38974198097058,145.06669334818798,80.43804082707527,4806.233706687489,3746.766293312511,4276.5,4200.1,2.9617452358079017,0.06043956043956045,0.13689915174363798,0.03407629661380196,7641.0,3834.0,-0.36853814945687735,0.2584767866458007,1.1282590903776453,1.148782171853051,-0.24186528497409332,0
2015-04-19,4900.0,4900.0,4609.0,4675.0,4677770986,1000584,175,4801.0,4700.0,63.831664571569064,152.00796856735724,94.75202637513166,4852.678487188631,3774.621512811368,4313.65,4208.68,4.37388626621027,0.04840508587999115,0.10484250117536442,-0.025906735751295318,7641.0,3834.0,-0.384897264755922,0.22587376108502868,1.0895645219245884,1.1167396903542202,-0.23021276595744677,0
2015-04-27,3768.0,3768.0,3768.0,3833.0,442137120,117340,21,3925.0,3768.0,36.51495023103045,81.36642671836034,92.07490644377741,4872.394507332948,3737.7054926670526,4305.05,4198.62,0.505773573007536,-0.1821141740829173,-0.11880261927034608,-0.1982978723404255,7641.0,3768.0,-0.5068708284255987,0.0,0.8752511585231297,0.8974377295397059,-0.04060509554140124,0
2015-04-28,3680.0,3787.0,3680.0,3810.0,111505630,30292,18,3833.0,3680.0,34.99224600414671,18.07329362620294,77.27458388026251,4901.860914066756,3683.2390859332445,4292.55,4187.02,0.12989713975005993,-0.18222222222222217,-0.1685494803434252,-0.023354564755838636,7600.0,3680.0,-0.5157894736842106,0.0,0.8572992743241197,0.8789067164713805,-0.0486413043478261,0
2015-04-29,3939.0,3939.0,3939.0,3810.0,78780,20,1,3810.0,3939.0,42.58149028223335,-11.060338210972077,59.6075994620156,4907.899352932135,3656.100647067865,4282.0,4180.6,8.878611402933804e-05,-0.15580797256750967,-0.11483146067415728,0.07038043478260869,7522.0,3680.0,-0.4763360808295666,0.07038043478260869,0.9198972442783746,0.942209252260441,-0.1185580096471186,0
2015-05-03,3666.0,3666.0,3658.0,3768.0,205408900,56150,7,3810.0,3658.0,37.470406354501,-56.17574391575636,36.45093078646121,4937.9386709504215,3574.861329049578,4256.4,4168.56,0.25411678238823615,-0.24186528497409332,-0.19604395604395608,-0.07133790302107135,7522.0,3658.0,-0.5136931667109811,0.0,0.8594117094258059,0.8775212543420269,-0.043193001640240536,0
2015-05-04,3618.0,3618.0,3618.0,3765.0,16100100,4450,3,3768.0,3618.0,36.793388233218224,-94.07327552017978,10.34608952513301,4966.660259886317,3502.939740113683,4234.8,4155.74,0.02023913101812835,-0.23021276595744677,-0.1929511487842962,-0.010934937124111532,7522.0,3618.0,-0.5190109013560223,0.0,0.8543496741286483,0.8706030694894291,-0.051133222775013865,0
2015-05-06,3615.0,3615.0,3615.0,3625.0,678423435,187669,14,3765.0,3615.0,36.73977224723953,-122.93232990518163,-16.309594360929918,4989.833896722521,3434.2661032774795,4212.05,4143.0,0.8562108351145491,-0.04060509554140124,-0.21532450618623833,-0.0008291873963516272,7522.0,3615.0,-0.5194097314544004,0.0,0.8582519200864187,0.8725561187545257,-0.06915629322268324,0
2015-05-09,3615.0,3615.0,3480.0,3616.0,46486203,13300,8,3625.0,3501.0,34.67213935047896,-153.23577901132057,-43.69483129100805,5020.567501318063,3355.532498681938,4188.05,4131.36,0.06079046805460904,-0.0486413043478261,-0.22199999999999998,-0.03153526970954357,7522.0,3501.0,-0.5345652751927679,0.0,0.835949905087093,0.847420704078076,-0.048271922307911996,0
