date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2015-06-02,2672.0,2780.0,2672.0,2673.0,528079351,197583,51,2812.0,2673.0,42.97781840742881,-10.779131856879303,-17.205277395389572,2898.4292480440963,2576.0707519559037,2737.25,2820.22,1.3666513227950563,-0.06734124214933701,-0.0026119402985074203,-0.02729257641921401,3486.0,1720.0,-0.2332185886402754,0.5540697674418604,0.9765275367613481,0.947798398706484,-0.017957351290684653,0
2015-06-06,2700.0,2786.0,2650.0,2698.0,175800092,63998,36,2673.0,2740.0,47.93170364989927,-11.571139877345104,-16.07844989178068,2893.379512677979,2575.5204873220205,2734.45,2820.62,0.4583069112335609,-0.05190311418685123,0.03396226415094339,0.02506546950991395,3486.0,1720.0,-0.2139988525530694,0.5930232558139535,1.002029658615078,0.9714176315845453,-0.06934306569343063,0
2015-06-07,2750.0,2750.0,2611.0,2690.0,225455464,84142,49,2698.0,2700.0,45.39604934398856,-15.250677330674534,-15.912895379559451,2887.5487226227474,2572.4512773772526,2730.0,2821.38,0.5939731581904791,-0.057920446615492005,-0.0033222591362126463,-0.014598540145985384,3486.0,1720.0,-0.22547332185886404,0.5697674418604651,0.989010989010989,0.956978499883036,-0.07407407407407407,0
2015-06-15,2690.0,2690.0,2556.0,2620.0,195351138,74551,48,2540.0,2556.0,37.67011063091427,-29.446888414272962,-18.619693986502156,2896.1543393801207,2546.4456606198796,2721.3,2816.2,0.5487006714224993,-0.08746876115672975,-0.04626865671641789,-0.053333333333333344,3486.0,1720.0,-0.2667814113597246,0.48604651162790696,0.939256972770367,0.9076059938924793,0.03794992175273859,0
2015-06-16,2492.0,2590.0,2489.0,2500.0,1141298612,456591,138,2620.0,2513.0,35.7154132727097,-43.66389836963572,-23.62853486312887,2908.1582654954036,2514.041734504596,2711.1,2811.46,2.919614073891479,-0.08551673944687044,-0.09604316546762592,-0.016823161189358338,3486.0,1720.0,-0.2791164658634538,0.461046511627907,0.9269300284017558,0.893841633884174,0.050537206526064526,1
2015-06-17,2609.0,2625.0,2599.0,2611.0,467187251,178409,75,2500.0,2625.0,43.88328848287971,-45.37051416520899,-27.976930723544896,2905.0412454312504,2505.2587545687497,2705.15,2806.5,1.0998582709300053,-0.017957351290684653,-0.08408932309839501,0.04456824512534818,3486.0,1787.0,-0.2469879518072289,0.4689423614997202,0.9703713287618062,0.9353287012292891,0.028952380952381063,0
2015-06-20,2699.0,2699.0,2550.0,2608.0,27462173,10727,2,2611.0,2550.0,40.19984088446223,-52.17346939917388,-32.816238458670696,2907.4525379355173,2485.847462064483,2696.65,2798.6,0.06735820758220958,-0.06934306569343063,-0.11764705882352944,-0.02857142857142858,3486.0,1787.0,-0.2685025817555938,0.42697257974258535,0.9456177108634787,0.9111698706496105,0.10941176470588232,1
2015-06-21,2669.0,2669.0,2500.0,2601.0,31780100,12677,5,2608.0,2500.0,37.9149808748044,-60.8974546178174,-38.43248169050004,2913.073480300901,2458.626519699099,2685.85,2790.8,0.08019098574122419,-0.07407407407407407,-0.1277041172365666,-0.019607843137254943,3486.0,1787.0,-0.28284566838783703,0.39899272523782875,0.9308040285198355,0.895800487315465,0.07160000000000011,1
2015-06-22,2599.0,2658.0,2560.0,2596.0,177765868,68743,23,2601.0,2653.0,47.709140021382446,-54.833369480084,-41.712659248416834,2912.1032344779705,2466.8967655220295,2689.5,2784.06,0.51117885385377,0.03794992175273859,-0.05283827204569802,0.06119999999999992,3486.0,1839.0,-0.2389558232931727,0.4426318651441001,0.9864287042201153,0.9529248651250333,0.025254428948360275,0
2015-06-23,2620.0,2660.0,2561.0,2595.0,308656162,119004,35,2596.0,2640.0,47.030258006251806,-50.494460959294884,-43.469019590592445,2911.837496816221,2470.162503183779,2691.0,2775.06,0.920522158312113,0.050537206526064526,-0.0393013100436681,-0.004900113079532642,3486.0,1839.0,-0.24268502581755594,0.4355628058727569,0.9810479375696767,0.9513307820371452,0.05681818181818188,1
2015-06-24,2641.0,2724.0,2635.0,2702.0,498068762,184069,146,2595.0,2701.0,50.583584555497495,-41.6534988879157,-43.1059154500571,2912.868001983658,2471.2319980163425,2692.05,2764.82,1.3863603155498851,0.028952380952381063,0.01047512158623265,0.023106060606060685,3486.0,1900.0,-0.22518646012621915,0.42157894736842105,1.0033246039263757,0.9769171229953486,0.01814142910033323,0
2015-06-27,2751.0,2837.0,2751.0,2819.0,1701445894,603574,181,2702.0,2829.0,57.08855360548572,-24.04130924352512,-39.2929942087507,2928.6787210084767,2473.3212789915233,2701.0,2759.7,3.7696563319339123,0.10941176470588232,0.032481751824817495,0.04738985560903375,3486.0,1900.0,-0.1884681583476764,0.48894736842105263,1.0473898556090337,1.0251114251549083,-0.029338989042064334,0
2015-06-28,2687.0,2855.0,2679.0,2697.0,504641235,187081,37,2819.0,2679.0,48.95569553961821,-21.93442209486011,-35.821279785972585,2927.3433672505207,2471.6566327494793,2699.5,2753.48,1.1220875467121625,0.07160000000000011,-0.007777777777777772,-0.05302226935312826,3486.0,1900.0,-0.2314974182444062,0.41,0.9924060011113169,0.9729505934308584,0.04628592758491967,0
2015-06-29,2697.0,2730.0,2563.0,2687.0,72471010,27538,21,2697.0,2720.0,51.01006385200193,-16.763106840551245,-32.009645196888314,2929.3258106537883,2473.6741893462117,2701.5,2746.92,0.16641044606556346,0.025254428948360275,0.06416275430359941,0.015304217991787938,3486.0,1900.0,-0.2197360872059667,0.43157894736842106,1.0068480473810846,0.9901999330158868,0.02904411764705883,0
2015-06-30,2600.0,2819.0,2600.0,2741.0,444263944,161642,40,2687.0,2790.0,54.38552102748819,-6.93642842944837,-26.995001843400324,2930.555463728295,2473.444536271705,2702.0,2745.12,1.0341987058600348,0.05681818181818188,0.1102268205332273,0.025735294117646967,3486.0,1900.0,-0.19965576592082615,0.46842105263157896,1.0325684678016285,1.0163490120650465,0.0035842293906809264,0
2015-07-01,2790.0,2878.0,2648.0,2783.0,347700863,124027,40,2741.0,2750.0,52.17333833661108,-2.349299435798457,-22.065861361879954,2913.4202568823985,2478.979743117601,2696.2,2744.14,0.8155333166536088,0.01814142910033323,0.04761904761904767,-0.014336917562724039,3486.0,1900.0,-0.21113023522662078,0.4473684210526316,1.0199540093464876,1.0021354595611012,0.024363636363636365,0
2015-07-04,2839.0,2850.0,2661.0,2789.0,630531968,226068,75,2783.0,2746.0,51.9457904851217,0.9522893704602211,-17.46223121541192,2888.90397694907,2489.09602305093,2689.0,2742.38,1.5026136616287753,-0.029338989042064334,0.07686274509803925,-0.0014545454545454861,3486.0,1900.0,-0.21227768215720022,0.44526315789473686,1.021197471178877,1.0013200212953712,0.015659140568099028,0
2015-07-05,2800.0,2860.0,2799.0,2799.0,293388151,104541,54,2789.0,2803.0,54.960316205309354,8.075160493649037,-12.354752873599727,2876.25827187928,2495.4417281207197,2685.85,2740.64,0.6907109385194521,0.04628592758491967,0.12119999999999997,0.020757465404224407,3486.0,1900.0,-0.1959265633964429,0.47526315789473683,1.0436174767764395,1.022753809329208,0.016767748840528007,0
2015-07-06,2801.0,2859.0,2725.0,2775.0,338103449,122366,55,2799.0,2799.0,54.700986341177384,13.244644587387938,-7.234873381402195,2875.918215009906,2495.581784990094,2685.75,2742.24,0.7890408909611982,0.02904411764705883,0.055032039200904714,-0.0014270424545129723,3486.0,1900.0,-0.19707401032702238,0.4731578947368421,1.0421669924602066,1.020698407141607,0.04644515898535184,0
2015-07-07,2730.0,2850.0,2727.0,2767.0,103409544,37762,19,2775.0,2800.0,54.75845954215835,17.223646147013824,-2.343169475718991,2883.2153637772863,2493.4846362227136,2688.35,2741.46,0.24801869762269987,0.0035842293906809264,0.06060606060606055,0.00035727045373357136,3486.0,1900.0,-0.19678714859437751,0.47368421052631576,1.0415310506444473,1.0213535853158535,-0.0128571428571429,0
2015-07-11,2833.0,2833.0,2817.0,2768.0,10096492,3564,3,2767.0,2817.0,55.78547090540612,21.500941999746374,2.425652819374082,2898.104165595416,2492.9958344045845,2695.55,2742.38,0.025001104846805098,0.024363636363636365,0.042947056645686876,0.0060714285714285054,3486.0,1900.0,-0.1919104991394148,0.4826315789473684,1.0450557400159521,1.0272099417294467,-0.006034788782392608,0
2015-07-12,2700.0,2886.0,2700.0,2756.0,565234592,205059,72,2768.0,2789.0,53.62619259827144,22.373456505451486,6.415213556589563,2903.8047618498063,2492.1952381501937,2698.0,2742.74,1.3706533963206875,0.015659140568099028,-0.014139271827500854,-0.009939652112176067,3486.0,1900.0,-0.19994262765347104,0.46789473684210525,1.0337286879169756,1.0168663453334987,0.0017927572606668551,0
2015-07-13,2801.0,2870.0,2801.0,2845.0,480096659,168390,157,2756.0,2850.0,57.48689911466213,27.668179192195566,10.665806683710766,2921.7188705919452,2489.2811294080548,2705.5,2742.94,1.094727151983352,0.016767748840528007,0.06382978723404253,0.0218716385801363,3486.0,1900.0,-0.18244406196213425,0.5,1.0534097209388282,1.0390311126018068,-0.056140350877192935,0
2015-07-14,2861.0,2980.0,2753.0,2909.0,468937191,160760,83,2845.0,2929.0,61.90963594368052,37.803153614092025,16.093276069787017,2949.7153120496564,2498.584687950344,2724.15,2743.54,1.0166344567999919,0.04644515898535184,0.07683823529411771,0.027719298245614032,3486.0,1900.0,-0.15978198508318991,0.541578947368421,1.075197768111154,1.0675987957164832,-0.09832707408671904,0
2015-07-15,2969.0,2969.0,2764.0,2856.0,281775509,100148,31,2909.0,2764.0,50.17001484036987,32.15046230800954,19.30471331743152,2940.7843943079934,2532.6156056920063,2736.7,2742.02,0.7137753554782729,-0.0128571428571429,-0.009318996415770608,-0.0563332195288494,3486.0,1900.0,-0.20711417096959264,0.45473684210526316,1.0099755179595864,1.0080159882130693,-0.01591895803183796,0
2015-07-20,2714.0,2850.0,2714.0,2833.0,108043300,39229,13,2856.0,2800.0,52.29550159902216,30.227123395176022,21.489195332980422,2944.5735546088445,2546.326445391155,2745.45,2741.04,0.29418414687234834,-0.006034788782392608,0.018181818181818077,0.013024602026049159,3486.0,1900.0,-0.19678714859437751,0.47368421052631576,1.019869238194103,1.021510083763827,-0.001071428571428612,0
2015-07-21,2750.0,2794.0,2692.0,2813.0,77974598,28736,11,2833.0,2794.0,51.898169983502264,27.89713281224158,22.770782828832655,2936.21682222648,2579.08317777352,2757.65,2739.12,0.21405017098836565,0.0017927572606668551,0.017479970866715266,-0.002142857142857113,3486.0,1900.0,-0.1985083189902467,0.4705263157894737,1.013181513244973,1.0200356318817723,-0.024695776664280578,0
2015-07-22,2680.0,2690.0,2676.0,2777.0,128371590,47871,18,2813.0,2690.0,45.451911515119136,17.457429275045342,21.708112118075192,2905.5830524118587,2628.7169475881415,2767.15,2736.72,0.35197039010768433,-0.056140350877192935,-0.04031394933999288,-0.03722261989978526,3486.0,1900.0,-0.22834193918531268,0.41578947368421054,0.9721193285510362,0.9829284691163145,0.04052044609665417,0
2015-07-25,2662.0,2674.0,2641.0,2734.0,181063325,68000,20,2777.0,2641.0,42.75719956858848,5.170397395190321,18.400569173498216,2907.04551594291,2626.0544840570906,2766.55,2732.34,0.5001049852744822,-0.09832707408671904,-0.05644873168988929,-0.018215613382899676,3486.0,1900.0,-0.24239816408491108,0.39,0.954618568252878,0.9665707781608438,0.051117001135933426,1
2015-07-26,2650.0,2740.0,2600.0,2714.0,159495840,59674,39,2734.0,2720.0,48.09971329655242,1.786877860885852,15.077830910975743,2900.5707291168023,2640.529270883198,2770.55,2729.44,0.4486599934814456,-0.01591895803183796,-0.02857142857142858,0.029912911775842543,3486.0,1900.0,-0.2197360872059667,0.43157894736842106,0.9817545252747649,0.9965414150888094,0.010661764705882426,0
2015-07-27,2700.0,2839.0,2700.0,2714.0,7082500,2590,6,2714.0,2797.0,52.73049342330231,5.258059104824952,13.113876549745585,2901.7846076043484,2648.9153923956515,2775.35,2728.6,0.020898725903930413,-0.001071428571428612,-0.0070997515086972385,0.028308823529411775,3486.0,1900.0,-0.1976477337923121,0.47210526315789475,1.0078008179148576,1.0250678003371694,-0.0643546657132642,0
2015-07-28,2740.0,2839.0,2701.0,2766.0,303238906,108251,30,2714.0,2725.0,48.38332405704706,2.1741349044373237,10.925928220683934,2895.883487981782,2644.4165120182183,2770.15,2727.18,1.0916267205567294,-0.024695776664280578,-0.022947292936536412,-0.025741866285305726,3486.0,1900.0,-0.2183017785427424,0.4342105263157895,0.9837012436149667,0.9992006394884093,-0.038532110091743066,0
2015-07-29,2725.0,2799.0,2725.0,2760.0,103225445,37693,33,2766.0,2799.0,52.69945650267716,5.636312412344978,9.868005059016143,2895.1865910132915,2657.1134089867087,2776.15,2727.38,0.4110672885077722,0.04052044609665417,-0.017894736842105297,0.027155963302752273,3486.0,1900.0,-0.19707401032702238,0.4731578947368421,1.0082308232624317,1.0262596337877377,-0.06895319757056095,0
2015-08-01,2710.0,2790.0,2700.0,2754.0,54552235,20162,10,2760.0,2776.0,51.26461725062471,6.449855332644802,9.184375113741876,2895.173018374442,2662.7269816255575,2778.95,2728.3,0.2207679795547083,0.051117001135933426,-0.05223625810856947,-0.00821722043586992,3486.0,1900.0,-0.20367183017785429,0.4610526315789474,0.9989384479749547,1.0174834145805078,-0.03818443804034577,0
2015-08-02,2680.0,2749.0,2680.0,2754.0,12610200,4600,4,2754.0,2749.0,49.558777201882975,4.859897730798366,8.319479637153174,2893.71592357237,2660.0840764276304,2776.9,2728.94,0.05510661632797062,0.010661764705882426,-0.00542691751085389,-0.009726224783861648,3486.0,1900.0,-0.21141709695926564,0.4468421052631579,0.9899528250927293,1.0073508395201067,-0.05420152782830123,0
2015-08-03,2681.0,2690.0,2617.0,2718.0,144765002,54915,27,2754.0,2617.0,42.17077494620157,-6.971093526839468,5.261365004354646,2906.036413164443,2634.463586835557,2770.25,2726.4,0.6862749386239135,-0.0643546657132642,-0.06535714285714289,-0.04801746089487091,3486.0,1900.0,-0.24928284566838785,0.3773684210526316,0.9446800830249977,0.9598738262910798,-0.02445548337791359,0
2015-08-04,2600.0,2620.0,2600.0,2710.0,34128240,13102,8,2718.0,2620.0,42.38100949597232,-15.921629771121843,1.0247660492593487,2914.5374828797662,2613.3625171202334,2763.95,2724.4,0.1888695002857837,-0.038532110091743066,-0.06227630637079451,0.0011463507833398001,3486.0,1900.0,-0.24842226047045324,0.37894736842105264,0.9479187394851571,0.9616796358831302,-0.015648854961832104,0
2015-08-05,2620.0,2620.0,2576.0,2693.0,70485574,27141,16,2710.0,2606.0,41.620584548585875,-23.869524210133477,-3.9540920026192166,2918.3350754256307,2589.864924574369,2754.1,2722.2,0.41436230022144815,-0.06895319757056095,-0.03122676579925654,-0.005343511450381699,3486.0,1900.0,-0.25243832472748134,0.37157894736842106,0.9462256272466505,0.9573139372566307,-0.013430544896392949,0
2015-08-08,2573.0,2718.0,2559.0,2686.0,25433110,9901,11,2693.0,2670.0,46.35885374316079,-24.719076557391872,-8.107088913573747,2914.437619444795,2580.862380555205,2747.65,2724.0,0.16535454111233955,-0.03818443804034577,0.010980689132904287,0.024558710667689887,3486.0,1900.0,-0.23407917383820998,0.4052631578947368,0.9717394864702563,0.9801762114537445,-0.03483146067415732,0
2015-08-09,2788.0,2789.0,2597.0,2687.0,33719759,12501,8,2686.0,2600.0,42.313625966709814,-30.687026954162775,-12.623076521691553,2914.370428926767,2560.929571073233,2737.65,2723.8,0.213275418050358,-0.05420152782830123,-0.044117647058823484,-0.02621722846441943,3486.0,1900.0,-0.25415949512335057,0.3684210526315789,0.9497196500648366,0.9545487921286437,-0.008076923076923093,0
2015-08-10,2600.0,2660.0,2553.0,2647.0,150654538,58803,26,2687.0,2553.0,39.80230068355492,-38.762349607425676,-17.85093113883838,2914.4315517361056,2534.468448263894,2724.45,2721.26,0.9580733931501246,-0.02445548337791359,-0.08723632463353592,-0.0180769230769231,3486.0,1900.0,-0.2676419965576592,0.3436842105263158,0.9370698673126687,0.9381683484856279,0.018018018018018056,0
2015-08-12,2516.0,2579.0,2515.0,2515.0,568603449,226053,36,2647.0,2579.0,41.85806069101615,-42.57335909807398,-22.795416730685503,2911.5601971054557,2516.339802894544,2713.95,2719.84,3.6211354243424214,-0.015648854961832104,-0.05357798165137617,0.010184097140618853,3486.0,1900.0,-0.2601835915088927,0.35736842105263156,0.9502754288030363,0.9482175422083652,-0.030632027917797622,0
2015-08-15,2543.0,2637.0,2500.0,2522.0,209165839,82583,16,2515.0,2571.0,41.38969394018883,-45.71220289732173,-27.37877396401275,2896.6123088721943,2503.3876911278057,2700.0,2717.08,1.4205225193147406,-0.013430544896392949,-0.08145766345123262,-0.003101977510663101,3486.0,1900.0,-0.26247848537005164,0.3531578947368421,0.9522222222222222,0.9462364008420805,0.007390120575651471,0
2015-08-16,2620.0,2620.0,2501.0,2529.0,87564682,34189,15,2522.0,2577.0,41.9146458764559,-47.171841738358125,-31.33738751888183,2855.4750126391814,2509.324987360819,2682.4,2715.02,0.6599288514508629,-0.03483146067415732,-0.07168587896253598,0.002333722287047868,3486.0,1900.0,-0.2607573149741824,0.3563157894736842,0.960706829704742,0.9491642787161789,0.007760962359332657,0
2015-08-17,2450.0,2600.0,2450.0,2533.0,88817228,34775,19,2529.0,2579.0,42.100803795660205,-47.61831841736557,-34.59357369857858,2847.56132417378,2498.73867582622,2673.15,2711.0,0.7164423256202043,-0.008076923076923093,-0.06184066933430343,0.0007760962359333323,3486.0,1900.0,-0.2601835915088927,0.35736842105263156,0.9647793801320539,0.9513094798967171,-0.02248933695230715,0
2015-08-18,2609.0,2609.0,2505.0,2531.0,94230500,37350,25,2533.0,2599.0,44.032485551042306,-45.83002158847012,-36.84086327655689,2830.1232319171495,2496.0767680828503,2663.1,2705.66,0.7709853543745936,0.018018018018018056,-0.006878104700038246,0.00775494377665753,3486.0,1900.0,-0.2544463568559954,0.3678947368421053,0.9759303067853254,0.9605789345298376,0.011927664486340861,0
2015-08-19,2506.0,2506.0,2500.0,2528.0,44150400,17649,11,2531.0,2500.0,37.38379250410366,-51.80409077849845,-39.8335087769452,2818.4757478303354,2478.3242521696648,2648.4,2697.86,0.3685308983162508,-0.030632027917797622,-0.04580152671755722,-0.03809157368218541,3486.0,1900.0,-0.28284566838783703,0.3157894736842105,0.9439661682525298,0.9266603900869578,0.07160000000000011,1
2015-08-22,2538.0,2590.0,2538.0,2532.0,68913621,26940,9,2528.0,2590.0,45.44806573915567,-48.71478212933516,-41.6097634474232,2814.1681469128457,2472.6318530871545,2643.4,2692.34,0.5751052438326687,0.007390120575651471,-0.006139677666922472,0.03600000000000003,3486.0,1900.0,-0.2570281124497992,0.3631578947368421,0.9797987440417644,0.9619884561385262,0.021235521235521304,0
2015-08-23,2510.0,2597.0,2510.0,2532.0,1184050,470,2,2532.0,2597.0,46.03026145102407,-45.18082484432898,-42.323975726804356,2813.1646475297953,2469.2353524702044,2641.2,2688.26,0.010812775639506661,0.007760962359332657,-0.027340823970037453,0.002702702702702675,3486.0,1900.0,-0.25502008032128515,0.3668421052631579,0.9832651824928064,0.9660523907657741,-0.009241432422025464,0
2015-08-24,2510.0,2599.0,2510.0,2531.0,30391889,12072,9,2532.0,2521.0,40.923643405217035,-47.95985175955957,-43.45115093335541,2806.8163692170156,2455.6836307829844,2631.25,2683.72,0.2938155620999343,-0.02248933695230715,-0.030384615384615343,-0.029264536003080432,3486.0,1900.0,-0.2768215720022949,0.3268421052631579,0.9580997624703088,0.9393677432817135,0.054740182467274856,1
2015-08-25,2512.0,2657.0,2512.0,2628.0,1610536942,612782,96,2531.0,2630.0,49.56563908633457,-40.895444336910714,-42.94000961406647,2781.1730551927403,2464.62694480726,2622.9,2682.86,8.558814245369193,0.011927664486340861,0.030160595377986654,0.04323681078936925,3486.0,1900.0,-0.2455536431440046,0.38421052631578945,1.0027069274467193,0.9802971455834445,0.019011406844106515,0
2015-08-26,2638.0,2750.0,2590.0,2629.0,58677870,22271,14,2628.0,2679.0,52.90116824875364,-30.9857753381184,-40.54916275887686,2774.1374872793085,2467.0625127206913,2620.6,2681.64,0.3309330496184113,0.07160000000000011,0.038774718883288095,0.018631178707224416,3486.0,1900.0,-0.2314974182444062,0.41,1.0222849729069678,0.9990155278113394,-0.02164986935423663,0
2015-08-29,2600.0,2759.0,2600.0,2679.0,338663488,125208,20,2629.0,2645.0,50.40989407796543,-25.580926118686875,-37.55551543083887,2743.630103648864,2482.1698963511362,2612.9,2680.54,1.7469254611372287,0.021235521235521304,0.02878257487359015,-0.01269130272489738,3486.0,1900.0,-0.2412507171543316,0.39210526315789473,1.0122852003520992,0.9867414774634962,0.03137996219281658,0
2015-08-30,2552.0,2673.0,2552.0,2664.0,64718944,25191,15,2679.0,2573.0,45.52104380052974,-26.79842685994481,-35.40409771666006,2710.807160799464,2494.692839200536,2602.75,2680.88,0.3502408070651569,-0.009241432422025464,-0.0015521924718665536,-0.02722117202268426,3486.0,1900.0,-0.2619047619047619,0.3542105263157895,0.988569781961387,0.959759481961147,0.005052467936261129,0
2015-08-31,2670.0,2670.0,2551.0,2658.0,47878356,18427,14,2664.0,2659.0,51.56351030495982,-20.58651516879445,-32.440581207086936,2687.4147351818,2509.0852648182,2598.25,2683.8,0.25375897785823126,0.054740182467274856,0.031019775106630565,0.03342401865526612,3486.0,1900.0,-0.2372346528973035,0.3994736842105263,1.0233811219089772,0.9907593710410612,-0.02218879277924035,0
2015-09-01,2581.0,2680.0,2561.0,2646.0,70624310,27461,11,2658.0,2680.0,52.93621725051132,-13.809814953006935,-28.714427956270935,2697.196450873929,2505.6035491260714,2601.4,2684.9,0.38545297848433785,0.019011406844106515,0.031165833012697153,0.00789770590447536,3486.0,1900.0,-0.23121055651176134,0.4105263157894737,1.0302144998846774,0.9981749785839323,-0.03731343283582089,0
2015-09-02,2689.0,2689.0,2610.0,2640.0,188853580,71813,21,2646.0,2621.0,48.75554088818766,-13.049610340033723,-25.581464433023495,2697.286266621989,2505.6137333780107,2601.45,2686.32,0.9681041804284232,-0.02164986935423663,0.0484,-0.02201492537313432,3486.0,1900.0,-0.24813539873780838,0.3794736842105263,1.0075150396894041,0.9756842073915244,-0.0347195726821824,0
2015-09-05,2686.0,2730.0,2620.0,2717.0,541326200,199230,23,2640.0,2728.0,55.603468165036276,-3.7696823915212008,-21.219108024723038,2718.1600809150864,2496.939919084914,2607.55,2690.88,2.40664045772434,0.03137996219281658,0.05328185328185331,0.04082411293399457,3486.0,1900.0,-0.2174411933448078,0.4357894736842105,1.0461927863319973,1.0137947437269592,-0.07258064516129037,0
2015-09-07,2632.0,2632.0,2582.0,2710.0,25660800,9900,4,2717.0,2586.0,46.68692103105134,-7.78375955560432,-18.532038330899294,2710.4803411739235,2496.2196588260763,2603.35,2689.54,0.11958919300246186,0.005052467936261129,-0.004235656526761611,-0.05205278592375362,3486.0,1900.0,-0.25817555938037867,0.36105263157894735,0.993335510015941,0.9615027105006805,-0.022428460943542117,0
2015-09-08,2700.0,2700.0,2600.0,2707.0,41350960,15470,8,2710.0,2600.0,47.579446879749796,-9.723178877257851,-16.770266440171007,2710.4803411739235,2496.2196588260763,2603.35,2688.74,0.1865387061786274,-0.02218879277924035,0.031336771122570495,0.005413766434648082,3486.0,1900.0,-0.25415949512335057,0.3684210526315789,0.9987131964584094,0.9669956931499514,-0.0015384615384614886,0
2015-09-09,2680.0,2746.0,2572.0,2659.0,249755756,95604,42,2707.0,2580.0,46.38477367495859,-12.727303087929158,-15.961673769722637,2709.9218608466963,2499.4781391533033,2604.7,2686.32,1.1277793702866163,-0.03731343283582089,-0.019011406844106515,-0.007692307692307665,3486.0,1900.0,-0.25989672977624784,0.35789473684210527,0.9905171420893002,0.9604216921290092,-0.027131782945736482,0
2015-09-12,2580.0,2580.0,2530.0,2658.0,3592000,1400,2,2659.0,2530.0,43.44765960710992,-18.924525155117408,-16.554244046801593,2711.938422360982,2492.561577639018,2602.25,2680.34,0.019037452788816855,-0.0347195726821824,-0.05561776782381489,-0.019379844961240345,3486.0,1900.0,-0.2742398164084911,0.33157894736842103,0.9722355653761168,0.9439101009573412,0.011857707509881354,0
2015-09-13,2530.0,2530.0,2530.0,2658.0,1012000,400,1,2658.0,2530.0,43.44765960710991,-23.56423446524923,-17.95624213049112,2713.617106293719,2486.7828937062804,2600.2,2677.36,0.005761190031412888,-0.07258064516129037,-0.04347826086956519,0.0,3486.0,1902.0,-0.2742398164084911,0.3301787592008412,0.973002076763326,0.9449607075626736,-0.012648221343873556,0
2015-09-14,2526.0,2636.0,2526.0,2645.0,47245636,18686,5,2658.0,2528.0,43.320406833754966,-27.09034022714377,-19.78306174982165,2715.114176817462,2480.385823182538,2597.75,2673.52,0.2721726547029748,-0.022428460943542117,-0.01748931208705795,-0.0007905138339920903,3486.0,1909.0,-0.2748135398737808,0.3242535358826611,0.9731498412087384,0.945569885394536,-0.06408227848101267,0
2015-09-16,2513.0,2636.0,2513.0,2642.0,11059919,4401,8,2645.0,2596.0,48.81010775370838,-24.119735451110955,-20.65039649007951,2715.654517213308,2481.545482786692,2598.6,2669.64,0.0655532592302966,-0.0015384615384614886,-0.023693117713426082,0.02689873417721511,3486.0,1909.0,-0.25530694205393,0.35987427972760605,0.9989994612483646,0.9724157564315788,-0.10246533127889057,0
2015-09-20,2510.0,2510.0,2510.0,2621.0,75859730,30223,9,2642.0,2510.0,43.12168453631549,-28.377868627141652,-22.195890917491937,2717.407900355474,2470.8920996445263,2594.15,2664.84,0.45257629915588377,-0.027131782945736482,-0.06343283582089554,-0.03312788906009245,3486.0,1909.0,-0.2799770510613884,0.3148245154531168,0.9675616290499778,0.9418951982107743,-0.11035856573705183,0
2015-09-22,2490.0,2560.0,2490.0,2490.0,614955910,246959,31,2621.0,2560.0,46.989786584066074,-27.402014350502668,-23.237115604094082,2713.8415164013236,2480.4584835986766,2597.15,2661.12,3.1562110999496458,0.011857707509881354,-0.02327355971003431,0.019920318725099584,3486.0,1909.0,-0.26563396442914516,0.34101623886851756,0.9856958589222802,0.9620009620009621,-0.13749999999999996,0
2015-09-23,2490.0,2580.0,2366.0,2490.0,150015220,60224,15,2490.0,2498.0,43.07768666188263,-31.271051434611763,-24.843902770197623,2717.0015568405624,2468.098443159438,2592.55,2655.02,0.7536516263377616,-0.012648221343873556,-0.08431085043988273,-0.024218749999999956,3486.0,1909.0,-0.2834193918531268,0.30853850183342063,0.9635301151376058,0.9408592025672123,-0.13050440352281822,0
2015-09-26,2366.0,2483.0,2366.0,2452.0,145807949,61604,19,2490.0,2366.0,36.17281382830505,-44.47589756678144,-28.770301729514387,2739.794206443554,2422.205793556446,2581.0,2646.36,0.7425183478110992,-0.06408227848101267,-0.08507347254447017,-0.05284227381905526,3486.0,1909.0,-0.321285140562249,0.2393923520167627,0.9166989538938396,0.8940582536011729,-0.13355874894336428,0
2015-09-27,2333.0,2333.0,2330.0,2350.0,391860420,168174,43,2452.0,2330.0,34.54644183224792,-57.186521772136075,-34.45354573803873,2763.103306780855,2379.796693219145,2571.45,2636.96,1.85272012990876,-0.10246533127889057,-0.10384615384615381,-0.015215553677092153,3486.0,1909.0,-0.33161216293746415,0.22053431115767416,0.9061035602481091,0.8835932285662278,-0.1330472103004292,0
2015-09-28,2337.0,2337.0,2233.0,2324.0,147959905,65142,12,2350.0,2233.0,30.55951741002599,-74.23118151397102,-42.409072893225186,2791.139057358155,2312.060942641845,2551.6,2625.28,1.0276481556853354,-0.11035856573705183,-0.13449612403100775,-0.041630901287553645,3486.0,1909.0,-0.35943775100401604,0.16972236773179675,0.8751371688352406,0.8505759385665529,-0.07971339005821765,0
