date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2018-02-03,1040.0,1048.0,1020.0,1041.0,1904690146,1842607,168,1048.0,1030.0,33.774535262211984,-15.186586089673483,-9.356495769617123,1132.4655570264138,1032.3344429735864,1082.4,1101.18,0.3791245663082253,-0.0337711069418386,-0.06278434940855326,-0.01904761904761909,2199.0,910.0,-0.5316052751250568,0.13186813186813187,0.9515890613451589,0.9353602499137289,0.002912621359223211,0
2018-02-04,1026.0,1037.0,1025.0,1037.0,1418601182,1377397,169,1041.0,1026.0,32.912929663074905,-17.08970650135393,-10.903137915964486,1132.2355438611012,1024.164456138899,1078.2,1101.42,0.2880766038643383,-0.0320754716981132,-0.045581395348837206,-0.003883495145631022,2199.0,910.0,-0.5334242837653479,0.12747252747252746,0.9515859766277128,0.9315247589475404,0.05653021442495132,1
2018-02-05,1030.0,1075.0,1030.0,1049.0,2999491523,2846665,286,1037.0,1050.0,42.40648055464615,-16.47147085237043,-12.016804503245677,1129.1862435978285,1021.6137564021717,1075.4,1101.4,0.5944365674592522,-0.009433962264150941,-0.019607843137254943,0.023391812865497075,2199.0,910.0,-0.5225102319236017,0.15384615384615385,0.976380881532453,0.95333212275286,0.01333333333333342,0
2018-02-06,1060.0,1060.0,1029.0,1044.0,1258435308,1217386,132,1049.0,1031.0,37.84106560830366,-17.31505863903726,-13.076455330403995,1126.819828714297,1016.4801712857031,1071.65,1100.08,0.2574227641944627,-0.02274881516587679,-0.04271123491179196,-0.018095238095238053,2199.0,910.0,-0.5311505229649841,0.13296703296703297,0.9620678393132085,0.9372045669405862,0.03782735208535404,0
2018-02-07,1044.0,1050.0,1029.0,1042.0,2695417856,2590650,149,1044.0,1042.0,41.750922360339295,-16.901173758060395,-13.841399015935275,1119.6262951680708,1015.8737048319293,1067.75,1098.92,0.5449045899543269,-0.007619047619047636,-0.012322274881516604,0.010669253152279401,2199.0,910.0,-0.5261482492041837,0.14505494505494507,0.9758838679466167,0.9482036908965166,0.017274472168905985,0
2018-02-10,1029.0,1065.0,1027.0,1045.0,4517811981,4322768,252,1042.0,1033.0,39.558464672076724,-17.102247725864345,-14.49356875792109,1116.1663983715764,1012.6336016284238,1064.4,1096.86,0.9313492812529968,0.002912621359223211,-0.030956848030018747,-0.008637236084452993,2199.0,910.0,-0.5302410186448385,0.13516483516483516,0.9704998121007139,0.9417792607990082,0.012584704743465736,0
2018-02-12,1057.0,1097.0,1057.0,1085.0,10155360747,9358329,558,1045.0,1084.0,54.22700313801051,-12.996510831968635,-14.194157172730598,1109.5725373123319,1015.9274626876681,1062.75,1096.06,2.4500892373966088,0.05653021442495132,0.02264150943396226,0.04937076476282676,2199.0,910.0,-0.5070486584811278,0.1912087912087912,1.019995295224653,0.9889969527215664,-0.040590405904059046,0
2018-02-13,1088.0,1088.0,1051.0,1061.0,5370537140,5061225,291,1085.0,1064.0,49.185785250437455,-11.227098612170266,-13.600745460618533,1104.7904099131838,1017.2095900868161,1061.0,1095.22,1.3822392878657088,0.01333333333333342,0.0037735849056603765,-0.01845018450184499,2199.0,910.0,-0.516143701682583,0.16923076923076924,1.002827521206409,0.9714943116451489,-0.0009398496240601295,0
2018-02-14,1075.0,1080.0,1060.0,1070.0,3182776849,2966502,195,1061.0,1070.0,50.66748119767604,-9.234230364611449,-12.727442441417118,1101.5744526102583,1018.2255473897419,1059.9,1094.48,0.8740053040433773,0.03782735208535404,0.014218009478673022,0.005639097744360999,2199.0,910.0,-0.5134151887221464,0.17582417582417584,1.0095292008680063,0.977633213946349,0.004672897196261738,0
2018-02-17,1062.0,1070.0,1051.0,1066.0,1439388909,1359545,143,1070.0,1060.0,48.147589605865974,-8.365353756243394,-11.855024704382373,1095.3053472162019,1020.4946527837983,1057.9,1093.9,0.44725021199270876,0.017274472168905985,0.00952380952380949,-0.009345794392523366,2199.0,910.0,-0.517962710322874,0.16483516483516483,1.0019850647509216,0.9690099643477466,0.013207547169811429,0
2018-02-18,1055.0,1064.0,1042.0,1062.0,1251006762,1188427,107,1066.0,1046.0,44.789146121551376,-8.706087424829775,-11.225237248471853,1087.8314364380174,1022.6685635619825,1055.25,1092.02,0.39754277715154396,0.012584704743465736,0.01553398058252431,-0.013207547169811318,2199.0,910.0,-0.5243292405638926,0.14945054945054945,0.9912343046671405,0.9578579146902072,0.003824091778202643,0
2018-02-19,1053.0,1055.0,1036.0,1058.0,887037886,850836,102,1062.0,1040.0,43.392189386812404,-9.352461809906345,-10.850682160758751,1085.4029779231428,1021.5970220768572,1053.5,1090.8,0.30750652827386266,-0.040590405904059046,0.013645224171539905,-0.005736137667303964,2199.0,910.0,-0.5270577535243293,0.14285714285714285,0.9871855719031799,0.9534286762009535,0.033653846153846256,0
2018-02-21,1040.0,1076.0,1040.0,1062.0,2948146907,2770653,220,1058.0,1063.0,49.84943455307382,-7.917541891548581,-10.264054106916717,1084.3083322265788,1021.8916677734209,1053.1,1089.34,1.0155695385623047,-0.0009398496240601295,0.012380952380952381,0.022115384615384537,2199.0,910.0,-0.5165984538426558,0.16813186813186815,1.0094008166365969,0.9758202214184737,-0.0159924741298213,0
2018-02-24,1050.0,1115.0,1050.0,1094.0,44425912588,40595469,2500,1062.0,1075.0,52.870118965516895,-5.745823529399104,-9.360407991413195,1083.9127805343442,1022.0872194656558,1053.0,1088.44,8.75413758686419,0.004672897196261738,0.04267701260911738,0.011288805268109048,2199.0,910.0,-0.5111414279217826,0.1813186813186813,1.0208926875593543,0.987652052478777,-0.011162790697674452,0
2018-02-25,1082.0,1099.0,1074.0,1084.0,6752338474,6227685,533,1094.0,1074.0,52.58586796343268,-4.058627393476627,-8.300051871825882,1086.18957196311,1021.7104280368901,1053.95,1087.8,1.3265979025464651,0.013207547169811429,0.030710172744721653,-0.0009302325581395099,2199.0,910.0,-0.5115961800818554,0.18021978021978022,1.0190236728497557,0.9873138444567017,-0.013966480446927387,0
2018-02-26,1084.0,1088.0,1050.0,1060.0,5096031358,4806942,444,1084.0,1050.0,46.17010248457878,-4.605027829509254,-7.561047063362557,1084.9448109031102,1021.35518909689,1053.15,1086.6,0.9961279436614571,0.003824091778202643,0.01645692158760892,-0.022346368715083775,2199.0,910.0,-0.5225102319236017,0.15384615384615385,0.9970089730807576,0.966316951960243,-0.007619047619047636,0
2018-02-27,1070.0,1090.0,1051.0,1066.0,2978349391,2788034,278,1060.0,1075.0,52.65058708161893,-2.9863383952952063,-6.646105329749088,1086.9871576350183,1020.8128423649819,1053.9,1085.8,0.573935334889191,0.033653846153846256,-0.008302583025830312,0.023809523809523725,2199.0,910.0,-0.5111414279217826,0.1813186813186813,1.0200208748458106,0.9900534168355131,-0.051162790697674376,0
2018-02-28,1060.0,1095.0,1046.0,1065.0,10103568945,9483910,705,1066.0,1046.0,45.767492719393985,-3.997492389625677,-6.116382741724406,1086.333668682543,1020.0663313174571,1053.2,1083.48,1.8006504237368988,-0.0159924741298213,-0.016917293233082664,-0.026976744186046564,2199.0,910.0,-0.5243292405638926,0.14945054945054945,0.9931636916065324,0.9654077601801602,-0.03346080305927346,0
2018-03-03,1055.0,1080.0,1055.0,1072.0,5760409308,5372012,371,1065.0,1063.0,49.9021120363733,-3.3880262325953936,-5.570711439898604,1087.0029938832515,1020.1970061167484,1053.6,1082.14,0.9854097408287371,-0.011162790697674452,-0.0065420560747663226,0.016252390057361454,2199.0,910.0,-0.5165984538426558,0.16813186813186815,1.0089217919514049,0.9823128245883157,-0.047977422389463786,0
2018-03-04,1075.0,1075.0,1050.0,1057.0,3934925514,3724758,333,1072.0,1059.0,48.95635266346322,-3.191002591245706,-5.094769670168025,1087.4893480852206,1020.6106519147794,1054.05,1081.0,0.6726315960553237,-0.013966480446927387,-0.0009433962264151496,-0.0037629350893697566,2199.0,910.0,-0.5184174624829468,0.16373626373626374,1.0046961719083536,0.9796484736355227,-0.032105760151085905,0
2018-03-05,1050.0,1052.0,1030.0,1035.0,4688147446,4528059,331,1057.0,1042.0,45.048686344022805,-4.3563999937071,-4.947095734875841,1086.7453267683095,1022.5546732316907,1054.65,1079.8,0.798337216419876,-0.007619047619047636,-0.003824091778202643,-0.016052880075542952,2199.0,910.0,-0.5261482492041837,0.14505494505494507,0.9880054994547953,0.9649935173180219,-0.02303262955854124,0
2018-03-06,1040.0,1047.0,1015.0,1029.0,3076126210,2994387,331,1035.0,1020.0,40.53906023095311,-6.974800807672864,-5.352636749435246,1087.6022179766185,1021.0977820233813,1054.35,1077.24,0.5205174442851052,-0.051162790697674376,-0.019230769230769273,-0.021113243761996192,2199.0,910.0,-0.5361527967257844,0.12087912087912088,0.967420685730545,0.9468642085329174,-0.013725490196078383,0
2018-03-07,1018.0,1027.0,1004.0,1015.0,3296843878,3258780,418,1029.0,1011.0,38.826706553202584,-9.664718245307995,-6.2150530486097955,1090.6434308132068,1014.1565691867935,1052.4,1074.94,0.5644553244197356,-0.03346080305927346,-0.04891815616180617,-0.008823529411764675,2199.0,910.0,-0.5402455661664393,0.11098901098901098,0.960661345496009,0.9405176102852252,-0.010880316518298683,0
2018-03-10,1007.0,1030.0,1007.0,1017.0,3874497618,3809391,318,1015.0,1012.0,39.13434053020902,-11.582292098209564,-7.2885008585297495,1092.6056800498366,1010.2943199501635,1051.45,1072.18,0.645340310582998,-0.047977422389463786,-0.05860465116279068,0.0009891196834816984,2199.0,910.0,-0.5397908140063665,0.11208791208791209,0.9624803842312996,0.9438713648827621,-0.013833992094861691,0
2018-03-11,1009.0,1030.0,1009.0,1021.0,3200548892,3132995,225,1017.0,1025.0,43.13770264586549,-11.915635805204147,-8.213927847864628,1093.1788680023847,1008.0211319976153,1050.6,1069.48,0.528326530127683,-0.032105760151085905,-0.04562383612662946,0.012845849802371578,2199.0,910.0,-0.5338790359254206,0.12637362637362637,0.9756329716352561,0.9584096944309384,-0.01560975609756099,0
2018-03-12,1028.0,1028.0,1010.0,1020.0,1798281674,1766673,189,1021.0,1018.0,41.55283649711896,-12.599416364186254,-9.091025551128954,1094.136679717094,1005.5633202829057,1049.85,1067.6,0.3044816936438204,-0.02303262955854124,-0.030476190476190435,-0.006829268292682933,2199.0,910.0,-0.53706230104593,0.11868131868131868,0.9696623327141973,0.9535406519295617,-0.013752455795677854,0
2018-03-13,1012.0,1020.0,1005.0,1015.0,2677795574,2645004,191,1020.0,1006.0,38.91344879294074,-13.948823738155625,-10.062585188534289,1091.2466886247155,1000.6533113752846,1045.95,1065.52,0.4838512511061907,-0.013725490196078383,-0.06418604651162796,-0.011787819253438081,2199.0,910.0,-0.542519326966803,0.1054945054945055,0.9618050576031358,0.9441399504467303,-0.020874751491053667,0
2018-03-14,1008.0,1020.0,990.0,1004.0,3351956420,3346080,297,1015.0,1000.0,37.62652934847173,-15.325723262055817,-11.115212803238595,1091.4115864965825,994.0884135034174,1042.75,1063.08,0.6218546656318529,-0.010880316518298683,-0.04397705544933084,-0.005964214711729587,2199.0,910.0,-0.5452478399272397,0.0989010989010989,0.9590026372572524,0.940662979267788,0.0009999999999998899,0
2018-03-17,995.0,1011.0,980.0,993.0,3253082303,3283077,269,1004.0,998.0,37.18507707815564,-16.389382737908704,-12.170046790172618,1089.8265231676794,988.4734768323208,1039.15,1060.62,0.6083562225159217,-0.013833992094861691,-0.06114769520225771,-0.0020000000000000018,2199.0,910.0,-0.5461573442473852,0.0967032967032967,0.9604003271904922,0.9409590616809037,-0.017034068136272507,0
2018-03-18,1000.0,1010.0,984.0,1001.0,5408287280,5405083,238,993.0,1009.0,41.26659884825966,-16.158467709156184,-12.967730973969333,1087.9513388371158,985.248661162884,1036.6,1058.8,0.9653808232678747,-0.01560975609756099,-0.047214353163361644,0.011022044088176308,2199.0,910.0,-0.5411550704865848,0.1087912087912088,0.9733744935365619,0.9529656214582547,-0.013875123885034646,0
2018-03-19,1001.0,1020.0,1000.0,1003.0,1270800794,1261012,142,1001.0,1004.0,39.994498010111315,-16.192269692792934,-13.612638717734054,1087.5490339248913,981.4509660751088,1034.5,1056.88,0.2250785447034578,-0.013752455795677854,-0.03646833013435702,-0.0049554013875123815,2199.0,910.0,-0.5434288312869486,0.10329670329670329,0.9705171580473658,0.9499659374763454,-0.02689243027888444,0
2018-03-25,999.0,1029.0,983.0,995.0,2036865620,2063463,158,1003.0,985.0,35.51432571617838,-17.54989495412883,-14.400089965013011,1088.915986393696,974.5840136063041,1031.75,1054.38,0.3643651487376773,-0.020874751491053667,-0.03431372549019607,-0.018924302788844605,2199.0,910.0,-0.552069122328331,0.08241758241758242,0.9546886358129392,0.9341982966292987,-0.015228426395939132,0
2018-03-26,985.0,1007.0,983.0,994.0,1677698300,1689696,112,995.0,1001.0,41.46120731842842,-17.13720939017105,-14.94751385004462,1085.4242018910365,971.8757981089635,1028.65,1052.28,0.3012405409720285,0.0009999999999998899,-0.009891196834816984,0.01624365482233503,2199.0,910.0,-0.5447930877671668,0.1,0.9731201088805715,0.9512677234196222,-0.03596403596403597,0
2018-03-27,985.0,1000.0,975.0,991.0,1639176442,1660154,180,994.0,981.0,36.882516778656154,-18.214026006555514,-15.600816281346798,1080.1584513250818,967.7415486749181,1023.95,1049.78,0.4533017271173319,-0.017034068136272507,-0.03063241106719372,-0.01998001998001997,2199.0,910.0,-0.5538881309686221,0.07802197802197802,0.9580545925093998,0.9344815104117054,-0.031600407747196746,0
2018-03-28,979.0,1009.0,979.0,988.0,3875184587,3923414,179,991.0,995.0,41.73320334913576,-17.73330938398999,-16.027314901875435,1072.5699533989145,967.4300466010856,1020.0,1047.28,1.1060762028923419,-0.013875123885034646,-0.029268292682926855,0.014271151885830724,2199.0,910.0,-0.5475216007276035,0.09340659340659341,0.9754901960784313,0.950080207776335,-0.085427135678392,0
2018-04-03,990.0,991.0,970.0,985.0,1338276080,1367289,144,988.0,977.0,37.719472023269624,-18.590487991564032,-16.539949519813156,1070.2026693893997,962.4973306106004,1016.35,1044.82,0.40510303567363426,-0.02689243027888444,-0.04027504911591351,-0.018090452261306567,2199.0,910.0,-0.5557071396089132,0.07362637362637363,0.9612830225808038,0.935089297678069,-0.02456499488229269,0
2018-04-04,987.0,987.0,966.0,977.0,1940996499,2002128,254,985.0,970.0,36.259002020108845,-19.6086138181073,-17.153682379471988,1061.4146102078103,960.7853897921897,1011.1,1041.88,0.6001819766113365,-0.015228426395939132,-0.035785288270377746,-0.007164790174002067,2199.0,910.0,-0.5588904047294224,0.06593406593406594,0.9593512016615567,0.9310093292893614,-0.04123711340206182,0
2018-04-07,969.0,969.0,937.0,961.0,3521092888,3668308,438,977.0,965.0,35.2102969405054,-20.58169116006445,-17.839284135590482,1058.5027939024094,955.5972060975904,1007.05,1039.2,1.204663976640545,-0.03596403596403597,-0.03500000000000003,-0.005154639175257714,2199.0,910.0,-0.5611641655297863,0.06043956043956044,0.9582443771411548,0.928598922247883,-0.011398963730569922,0
2018-04-08,965.0,965.0,935.0,951.0,3204557257,3376563,266,961.0,950.0,32.20133090906478,-22.306105702508717,-18.732648448974132,1051.8436319109135,950.9563680890864,1001.4,1036.36,1.1464180223532574,-0.031600407747196746,-0.04809619238476959,-0.015544041450777257,2199.0,910.0,-0.5679854479308777,0.04395604395604396,0.9486718593968444,0.9166698830522213,0.007368421052631469,0
2018-04-09,958.0,965.0,908.0,927.0,11068174537,11940718,677,951.0,910.0,25.85590524816449,-26.593825293284,-20.304883817836107,1051.65433259612,936.2456674038801,993.95,1032.56,3.5579003178587185,-0.085427135678392,-0.09811694747274524,-0.04210526315789476,2199.0,910.0,-0.5861755343337881,0.0,0.9155390110166507,0.8813047183698769,0.04395604395604402,0
2018-04-10,950.0,973.0,944.0,965.0,11079068019,11477508,438,927.0,953.0,39.628404046016854,-26.219886792685884,-21.48788441280606,1045.3945435652136,933.6054564347866,989.5,1029.64,3.0990255215205402,-0.02456499488229269,-0.05079681274900394,0.04725274725274731,2199.0,910.0,-0.5666211914506594,0.04725274725274725,0.9631126831733199,0.9255662173186744,-0.01049317943336836,0
2018-04-11,947.0,967.0,928.0,952.0,5413477796,5684374,299,965.0,930.0,35.79804448874047,-27.46287073902431,-22.68288167804971,1044.7092957617444,925.2907042382556,985.0,1026.74,1.4810441299444737,-0.04123711340206182,-0.055837563451776595,-0.02413431269674715,2199.0,910.0,-0.5770804911323328,0.02197802197802198,0.9441624365482234,0.9057794573114907,0.005376344086021501,0
2018-04-15,920.0,960.0,920.0,946.0,3247096367,3434700,318,952.0,954.0,42.088287940040814,-26.20922145779059,-23.38814963399789,1042.0641886397823,922.2358113602176,982.15,1024.4,0.8928530811255818,-0.011398963730569922,-0.04695304695304692,0.02580645161290329,2199.0,910.0,-0.5661664392905866,0.04835164835164835,0.9713383902662527,0.9312768449824287,-0.023060796645702264,0
2018-04-16,969.0,970.0,950.0,952.0,1967019091,2054340,120,946.0,957.0,42.84214638819346,-24.689020779242355,-23.648323863046784,1038.6263454922164,920.1736545077836,979.4,1022.0,0.5464936232102386,0.007368421052631469,-0.024464831804281384,0.003144654088050425,2199.0,910.0,-0.5648021828103683,0.051648351648351645,0.9771288544006534,0.9363992172211351,-0.028213166144200663,0
2018-04-17,951.0,969.0,942.0,951.0,1201113929,1265004,86,952.0,950.0,41.48515349910811,-23.775028557824157,-23.673664802002257,1032.2937110398261,919.0062889601738,975.65,1019.9,0.34508930200903537,0.04395604395604402,-0.045226130653266305,-0.007314524555903867,2199.0,910.0,-0.5679854479308777,0.04395604395604396,0.9737098344693281,0.9314638690067654,-0.001052631578947416,0
2018-04-18,963.0,964.0,940.0,949.0,1182997177,1250845,110,951.0,943.0,40.116742076658596,-23.34640184807688,-23.608212211217182,1026.7339311044107,917.0660688955893,971.9,1017.44,0.34364458955070115,-0.01049317943336836,-0.03480040941658136,-0.00736842105263158,2199.0,910.0,-0.571168713051387,0.03626373626373627,0.9702644304969648,0.9268359805000785,-0.0042417815482502785,0
2018-04-21,942.0,950.0,935.0,947.0,802253235,853226,79,949.0,935.0,38.55163719550474,-23.382703977499204,-23.56311056447359,1023.0867335558416,913.6132664441584,968.35,1014.94,0.2403217193486691,0.005376344086021501,-0.03608247422680411,-0.008483563096500557,2199.0,910.0,-0.574806730331969,0.027472527472527472,0.9655599731502039,0.9212367233531046,-0.021390374331550777,0
2018-04-22,927.0,950.0,927.0,942.0,1372049894,1470004,108,947.0,932.0,37.95365622963551,-23.383992495109283,-23.52728695060073,1019.8479963237562,910.0520036762439,964.95,1012.38,0.4252812772336587,-0.023060796645702264,-0.03419689119170988,-0.0032085561497325887,2199.0,910.0,-0.5761709868121874,0.024175824175824177,0.9658531530131095,0.9206029356565717,0.0021459227467810482,0
2018-04-23,948.0,948.0,927.0,941.0,442596784,475304,72,942.0,930.0,37.53565081377117,-23.27806193203901,-23.477441946888387,1016.2618817110423,906.8381182889576,961.55,1009.88,0.14332977906818728,-0.028213166144200663,-0.021052631578947323,-0.0021459227467811592,2199.0,910.0,-0.5770804911323328,0.02197802197802198,0.9671883937392751,0.9209014932467224,0.005376344086021501,0
2018-04-24,925.0,953.0,925.0,948.0,3090296187,3254537,137,941.0,949.0,43.861219187748986,-21.414121326419377,-23.064777822794586,1008.9344221993567,908.1655778006432,958.55,1007.86,1.014307557836183,-0.001052631578947416,0.04285714285714293,0.02043010752688179,2199.0,910.0,-0.5684402000909504,0.04285714285714286,0.9900370351051068,0.9415990316115334,-0.004214963119072657,0
2018-04-25,929.0,945.0,929.0,944.0,1448553400,1545583,108,948.0,939.0,41.48032254737914,-20.50745422712862,-22.553313103661395,1001.7719270136603,908.8280729863396,955.3,1006.04,0.47956908059768943,-0.0042417815482502785,-0.014690451206715638,-0.010537407797681753,2199.0,910.0,-0.572987721691678,0.031868131868131866,0.9829372971841307,0.9333624905570356,-0.020234291799786974,0
2018-04-28,931.0,948.0,915.0,933.0,1961100499,2123804,154,944.0,915.0,36.376694652290695,-21.477929243614426,-22.338236331652002,999.3293593514883,904.2706406485116,951.8,1003.82,0.6583652599428877,-0.021390374331550777,-0.016129032258064502,-0.025559105431309903,2199.0,910.0,-0.5839017735334243,0.005494505494505495,0.9613364152132802,0.9115180012352812,0.002185792349726823,0
2018-04-29,920.0,947.0,920.0,935.0,2192416653,2342097,202,933.0,934.0,42.4169913668184,-20.477840675406924,-21.96615720040299,990.7984356306447,906.1015643693554,948.45,1001.5,0.7187664857549267,0.0021459227467810482,-0.02096436058700213,0.02076502732240426,2199.0,910.0,-0.5752614824920418,0.026373626373626374,0.9847646159523432,0.9326010983524713,0.008565310492505418,0
2018-04-30,920.0,937.0,919.0,933.0,2733346092,2933671,131,935.0,935.0,42.72519428898646,-19.38115771541061,-21.44915730340451,986.1063511893018,906.1936488106982,946.15,999.58,0.8830584375273776,0.005376344086021501,-0.02298850574712641,0.0010706638115631772,2199.0,910.0,-0.574806730331969,0.027472527472527472,0.9882153992495905,0.9353928650033013,0.014973262032085488,0
2018-05-01,920.0,950.0,920.0,942.0,2924452713,3096362,191,933.0,945.0,45.84661760894024,-17.503344482189505,-20.65999473916151,976.7333795184647,910.5666204815352,943.65,997.64,0.9437773640767818,-0.004214963119072657,-0.0052631578947368585,0.010695187165775444,2199.0,910.0,-0.5702592087312415,0.038461538461538464,1.0014306151645207,0.9472354757227056,-0.033862433862433816,0
2018-05-05,947.0,948.0,918.0,935.0,1740860108,1878555,110,942.0,920.0,39.98036815262311,-17.82695696918495,-20.0933871851662,971.6454210599032,909.9545789400967,940.8,995.38,0.5681603806433048,-0.020234291799786974,-0.024390243902439046,-0.02645502645502651,2199.0,910.0,-0.5816280127330605,0.01098901098901099,0.9778911564625851,0.9242701279913199,0.008695652173912993,0
2018-05-06,918.0,929.0,904.0,926.0,1572543990,1721693,138,935.0,917.0,39.33002381221796,-18.116659550515465,-19.698041658236054,967.5797468620218,908.7202531379781,938.15,992.04,0.5229358589544193,0.002185792349726823,-0.019251336898395754,-0.003260869565217428,2199.0,910.0,-0.5829922692132787,0.007692307692307693,0.9774556307626713,0.9243578887948067,0.03598691384950925,0
2018-05-07,917.0,942.0,915.0,929.0,2673793662,2874956,136,926.0,942.0,47.05853699659134,-16.142874854401157,-18.987008297469075,963.8253611413278,910.1746388586722,937.0,989.6,0.8838696757104776,0.008565310492505418,0.010729613733905685,0.0272628135223556,2199.0,910.0,-0.5716234652114598,0.035164835164835165,1.0053361792956244,0.9518997574777688,0.05307855626326963,1
2018-05-08,941.0,954.0,940.0,949.0,7560787500,7968995,298,929.0,949.0,49.01689081701926,-13.854093398990699,-17.9604253177734,963.6818162563388,910.2181837436613,936.95,987.18,2.2884195559860228,0.014973262032085488,0.02043010752688179,0.007430997876857859,2199.0,910.0,-0.5684402000909504,0.04285714285714286,1.0128608783819841,0.961324175935493,0.011591148577450028,0
2018-05-09,949.0,949.0,910.0,922.0,11900860402,12911530,384,949.0,913.0,40.68221112200543,-14.774802020546645,-17.32330065832805,963.2526289378843,910.9473710621157,937.1,984.24,3.6567721399103856,-0.033862433862433816,-0.037934668071654354,-0.037934668071654354,2199.0,910.0,-0.5848112778535698,0.0032967032967032967,0.9742823604738021,0.927619279850443,0.049288061336254074,0
2018-05-12,927.0,959.0,927.0,927.0,1264357201,1347888,155,922.0,928.0,44.88723796622937,-14.131199920392078,-16.684880510740857,961.2214406442095,910.4785593557906,935.85,981.88,0.445675127284217,0.008695652173912993,-0.011714589989350377,0.016429353778751432,2199.0,910.0,-0.5779899954524784,0.01978021978021978,0.9916119036170327,0.9451256772721718,0.034482758620689724,0
2018-05-13,946.0,964.0,930.0,945.0,3183913889,3356312,298,927.0,950.0,50.436806341575895,-11.710928190408822,-15.69009004667445,962.7905088686143,910.9094911313857,936.85,980.08,1.154176849742929,0.03598691384950925,0.03825136612021862,0.0237068965517242,2199.0,910.0,-0.5679854479308777,0.04395604395604396,1.014036398569675,0.9693086278671128,-0.010526315789473717,0
2018-05-14,965.0,992.0,958.0,990.0,15704177549,15869398,753,945.0,992.0,58.93765152951744,-6.330818678992841,-13.818235773138131,973.5055750975681,903.9944249024319,938.75,978.66,4.495955639581458,0.05307855626326963,0.062098501070663836,0.04421052631578948,2199.0,910.0,-0.5488858572078218,0.09010989010989011,1.0567243675099867,1.0136308830441625,-0.06552419354838712,0
2018-05-15,1000.0,1029.0,956.0,991.0,7262385996,7331997,528,990.0,960.0,51.66658743381274,-4.5961936352452994,-11.973827345559565,973.993589163303,903.806410836697,938.9,976.36,1.9327341037991725,0.011591148577450028,0.02673796791443861,-0.032258064516129004,2199.0,910.0,-0.5634379263301501,0.054945054945054944,1.0224731068271382,0.9832438854520873,-0.046875,0
2018-05-16,988.0,990.0,951.0,980.0,1416945223,1472583,130,991.0,958.0,51.24109849100713,-3.344322804557123,-10.247926437359077,975.0664647451031,903.5335352548968,939.3,974.04,0.3871177115889807,0.049288061336254074,0.013756613756613856,-0.002083333333333326,2199.0,910.0,-0.5643474306502956,0.05274725274725275,1.019908442457149,0.983532503798612,-0.050104384133611735,0
2018-05-19,977.0,993.0,951.0,971.0,3624570802,3734050,300,980.0,960.0,51.66972834931372,-2.1658562243362667,-8.631512394754514,977.0188215212083,903.2811784787916,940.15,972.24,0.9505929320390525,0.034482758620689724,0.04347826086956519,0.0020876826722338038,2199.0,910.0,-0.5634379263301501,0.054945054945054944,1.0211136520767963,0.9874105159219946,-0.046875,0
2018-05-20,952.0,970.0,940.0,961.0,1776273906,1871517,211,971.0,940.0,47.201183893701895,-2.813315670324755,-7.467873049868563,977.1934776878012,903.6065223121988,940.4,969.54,0.4703436390137947,-0.010526315789473717,0.025081788440566966,-0.02083333333333337,2199.0,910.0,-0.5725329695316053,0.03296703296703297,0.9995746490854955,0.9695319429832705,-0.025531914893617058,0
2018-05-21,931.0,948.0,920.0,944.0,1891559710,2037038,231,961.0,927.0,44.50683017995537,-4.32556092663674,-6.8394106252221984,977.2351722439403,903.0648277560597,940.15,967.16,0.5083199341417308,-0.06552419354838712,-0.015923566878980888,-0.013829787234042601,2199.0,910.0,-0.5784447476125512,0.01868131868131868,0.9860128702866564,0.9584763637867572,-0.01941747572815533,0
2018-05-22,928.0,930.0,910.0,915.0,4947674150,5405463,304,944.0,915.0,42.11692354502474,-6.418339279284282,-6.755196356034616,977.8572489962908,900.9427510037092,939.4,964.2,1.2707071528420104,-0.046875,-0.035827186512118026,-0.012944983818770184,2199.0,910.0,-0.5839017735334243,0.005494505494505495,0.974025974025974,0.9489732420659613,-0.01748633879781425,0
2018-05-23,918.0,918.0,903.0,909.0,4116485606,4529466,448,915.0,910.0,41.12599100858725,-8.383697370056211,-7.080896558838935,977.6767324097133,897.2232675902868,937.45,961.22,1.0490586784531457,-0.050104384133611735,-0.003285870755750264,-0.005464480874316946,2199.0,910.0,-0.5861755343337881,0.0,0.9707184383167102,0.9467135515282661,0.007692307692307665,0
2018-05-26,921.0,929.0,914.0,917.0,3004866657,3269284,254,909.0,915.0,42.580876098403394,-9.429106730403873,-7.5505385931519235,977.6353838977319,894.8646161022681,936.25,958.68,0.7423723917593196,-0.046875,-0.014008620689655138,0.005494505494505475,2199.0,910.0,-0.5839017735334243,0.005494505494505495,0.9773030707610146,0.9544373513581175,-0.0043715846994535346,0
2018-05-27,915.0,924.0,910.0,916.0,3501658601,3821279,271,917.0,916.0,42.884874219799286,-10.060933360529248,-8.052617546627388,977.5848640589096,895.0151359410903,936.3,956.6,0.8513095765423925,-0.025531914893617058,-0.03578947368421048,0.0010928961748633004,2199.0,910.0,-0.5834470213733515,0.006593406593406593,0.9783189148777102,0.957558017980347,-0.02183406113537123,0
