date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2015-01-10,2109.0,2110.0,2037.0,2109.0,498144135,241268,47,2112.0,2050.0,27.181587639896307,-112.44577474437983,-89.70574477877733,2578.7739974945325,1989.6260025054673,2284.2,2467.5,0.07169419478731606,-0.04115996258185217,-0.12765957446808507,-0.010140028971511339,3849.0,2050.0,-0.4673941283450247,0.0,0.8974695735925051,0.8308004052684904,0.034146341463414664,0
2015-01-11,2050.0,2108.0,2026.0,2103.0,639123702,312038,51,2109.0,2106.0,34.08470176837406,-109.7282020431121,-93.71023623164429,2566.656612883818,1970.843387116182,2268.75,2459.28,0.09358282635562884,-0.006603773584905714,-0.08870618779749029,0.02731707317073173,3849.0,2050.0,-0.4528448947778644,0.027317073170731707,0.9282644628099174,0.8563481994730164,-0.010921177587844277,0
2015-01-12,2100.0,2180.0,2100.0,2117.0,2476524275,1155772,333,2103.0,2142.0,38.14429715966474,-103.47679092909175,-95.66354717113379,2538.020770694544,1965.679229305456,2251.85,2452.76,0.34154020426448894,0.005633802816901401,-0.05513895015438908,0.017094017094017033,3849.0,2050.0,-0.4434918160561185,0.0448780487804878,0.9512178875147101,0.8733019129470473,-0.04621848739495793,0
2015-01-13,2120.0,2120.0,2100.0,2116.0,341171213,161998,39,2117.0,2100.0,35.4046870372636,-100.75016637048293,-96.68087101100362,2518.023537548084,1953.4764624519162,2235.75,2445.34,0.047927549455000086,0.00913022585295531,-0.045454545454545414,-0.019607843137254943,3849.0,2050.0,-0.4544037412314887,0.024390243902439025,0.9392821200939282,0.8587762846884277,-0.023809523809523836,0
2015-01-14,2100.0,2150.0,2100.0,2116.0,252914826,119504,32,2116.0,2149.0,40.75119494981238,-93.55694010524212,-96.05608482985132,2480.516817640338,1957.983182359662,2219.25,2439.6,0.035395797143020935,0.0376629647513278,-0.0050925925925925375,0.023333333333333428,3849.0,2050.0,-0.44167316186022343,0.04829268292682927,0.9683451616537119,0.8808821118216101,-0.06281991624011163,0
2015-01-17,2080.0,2170.0,2080.0,2116.0,55548780,26019,13,2116.0,2120.0,38.70913148366472,-89.16843587913854,-94.67855503970877,2454.824748624005,1955.0752513759942,2204.95,2431.7,0.007865363620258286,0.034146341463414664,-0.008419083255378879,-0.01349464867380179,3849.0,2050.0,-0.44920758638607433,0.03414634146341464,0.9614730492754938,0.8718180696631986,-0.04339622641509433,0
2015-01-18,2178.0,2178.0,2083.0,2115.0,186949927,89206,41,2116.0,2083.0,36.21561006812387,-87.66555153242916,-93.27595433825286,2418.576544422279,1956.0234555777215,2187.3,2421.5,0.027707131587568077,-0.010921177587844277,-0.01745283018867927,-0.01745283018867927,3849.0,2050.0,-0.4588204728500909,0.016097560975609757,0.9523156402871119,0.8602106132562461,-0.011521843494959216,0
2015-01-19,2032.0,2095.0,2032.0,2113.0,218336840,106901,35,2115.0,2043.0,33.689040461711926,-88.67992360800008,-92.3567481922023,2387.005946827271,1951.8940531727285,2169.45,2408.46,0.03376300060760199,-0.04621848739495793,-0.04084507042253516,-0.019203072491598694,3849.0,2043.0,-0.4692127825409197,0.0,0.9417133374818503,0.84825988390922,-0.011257953989231573,0
2015-01-20,2043.0,2080.0,2029.0,2096.0,1391075594,684997,39,2113.0,2050.0,34.54957961400552,-87.90565758620505,-91.46653007100286,2368.3059539798846,1943.7940460201157,2156.05,2394.96,0.22031252771507553,-0.023809523809523836,-0.014896684286400785,0.0034263338228095463,3849.0,2043.0,-0.4673941283450247,0.0034263338228095936,0.9508128290160246,0.855964191468751,0.0,0
2015-01-21,2030.0,2080.0,2014.0,2093.0,355534310,174169,506,2096.0,2014.0,32.23286083349207,-89.16905990432906,-91.00703603766812,2307.183368671032,1961.3166313289678,2134.25,2380.36,0.05596331469110512,-0.06281991624011163,-0.02752293577981646,-0.017560975609756113,3849.0,2014.0,-0.4767472070667706,0.0,0.943657022373199,0.8460905073182208,0.037735849056603765,0
2015-01-24,2025.0,2067.0,2015.0,2092.0,145278763,71751,191,2093.0,2028.0,34.083969094071975,-88.02592428571597,-90.4108136872777,2265.856838026922,1970.443161973078,2118.15,2366.72,0.02332883307178039,-0.04339622641509433,-0.01073170731707318,0.006951340615690249,3849.0,2014.0,-0.4731098986749805,0.006951340615690168,0.9574392748388924,0.8568820984315847,0.05177514792899407,1
2015-01-25,2068.0,2081.0,2020.0,2091.0,152438758,74134,63,2092.0,2059.0,38.115002402987855,-83.65422630206513,-89.05949621023518,2225.7323198307954,1985.367680169205,2105.55,2354.28,0.024227631497051705,-0.011521843494959216,-0.022317188983855596,0.015285996055226736,3849.0,2014.0,-0.4650558586645882,0.022343594836146972,0.9778917622473937,0.8745773654790423,0.010199125789218,0
2015-01-26,2050.0,2061.0,2012.0,2090.0,267639098,130212,34,2091.0,2020.0,35.19865657325923,-82.386893394053,-87.72497564699876,2193.620316669047,1992.7796833309528,2093.2,2341.18,0.045118176379110767,-0.011257953989231573,-0.05695611577964521,-0.018941233608547825,3849.0,2014.0,-0.4751883606131463,0.0029791459781529296,0.9650296197210014,0.8628127696289906,0.0034653465346534684,0
2015-01-27,2050.0,2064.0,2025.0,2089.0,152751919,74761,24,2090.0,2050.0,39.06124119117714,-78.06192438186054,-85.79236539397111,2174.8697258037264,1996.5302741962732,2085.7,2328.18,0.028420020617924563,0.0,-0.023809523809523836,0.014851485148514865,3849.0,2014.0,-0.4673941283450247,0.01787487586891758,0.9828834444071536,0.8805161112972365,-0.009756097560975618,0
2015-01-28,2031.0,2145.0,2031.0,2092.0,1200730459,570348,84,2089.0,2090.0,43.865712780280155,-70.59293812579108,-82.7524799403351,2164.6732683959585,1999.726731604041,2082.2,2315.98,1.4868457292106447,0.037735849056603765,-0.0274546300604932,0.019512195121951237,3849.0,2014.0,-0.45700181865419587,0.03773584905660377,1.0037460378445875,0.9024257549719773,-0.028708133971291905,0
2015-01-31,2050.0,2163.0,2050.0,2092.0,239740000,114069,67,2092.0,2133.0,48.560757540797475,-60.50649090948855,-78.30328213416581,2163.772918549217,2000.1270814507827,2081.95,2305.84,0.3437594693274029,0.05177514792899407,0.006132075471698029,0.0205741626794258,3849.0,2014.0,-0.44583008573655497,0.05908639523336644,1.0245202814668941,0.9250425007806266,-0.062353492733239535,0
2015-02-01,2149.0,2149.0,2070.0,2092.0,296594115,142482,38,2092.0,2080.0,43.708241738789035,-56.14239134219133,-73.87110397577092,2159.8886639862826,2000.0113360137168,2079.95,2294.82,0.5296224597213054,0.010199125789218,-0.001440230436869916,-0.024847632442569156,3849.0,2014.0,-0.4595998960769031,0.03277060575968222,1.0000240390394002,0.9063891721355051,-0.05288461538461542,0
2015-02-02,2100.0,2150.0,2009.0,2031.0,5811678484,2876888,214,2092.0,2027.0,39.46164189195343,-56.31134591092223,-70.35915236280118,2154.448226596152,1995.1517734038484,2074.8,2282.82,7.248614218620871,0.0034653465346534684,-0.007831620166421915,-0.02548076923076925,3849.0,2014.0,-0.47336970641725123,0.006454816285998014,0.9769616348563717,0.8879368500363585,-0.04193389245189938,0
2015-02-03,2059.0,2059.0,1970.0,2030.0,225830450,112157,49,2031.0,2030.0,39.81807182571347,-55.562676744988494,-67.39985723923864,2154.174050192309,1990.3259498076911,2072.25,2271.08,0.28925341685869504,-0.009756097560975618,-0.009756097560975618,0.0014800197335964604,3849.0,2014.0,-0.47259028319043905,0.007944389275074478,0.9796115333574617,0.8938478609296018,-0.0640394088669951,0
2015-02-04,2020.0,2050.0,2010.0,2030.0,694625489,341554,78,2030.0,2030.0,39.81807182571347,-54.342919686266214,-64.78846972864416,2154.1728527555897,1986.22714724441,2070.2,2258.9,0.9011707827257965,-0.028708133971291905,0.00794438927507457,0.0,3849.0,2014.0,-0.47259028319043905,0.007944389275074478,0.9805815863201623,0.8986674930275798,-0.051724137931034475,0
2015-02-07,1991.0,2012.0,1985.0,2024.0,1353858718,677235,139,2030.0,2000.0,37.27296047758932,-55.16113943015853,-62.86300366894704,2156.753017915801,1978.6469820841985,2067.7,2246.16,1.6896669804065396,-0.062353492733239535,-0.013806706114398382,-0.014778325123152691,3849.0,2000.0,-0.48038451545856065,0.0,0.9672583063307058,0.8904085194287139,-0.038000000000000034,0
2015-02-08,1951.0,2000.0,1951.0,2022.0,355953990,179394,42,2024.0,1970.0,34.87250119910436,-57.56674020465903,-61.80375097608943,2157.653087805569,1964.1469121944313,2060.9,2231.56,0.4551096327023191,-0.05288461538461542,-0.04322486644001944,-0.015000000000000013,3849.0,1970.0,-0.48817874772668224,0.0,0.955893056431656,0.8827905142590834,-0.035532994923857864,0
2015-02-09,1970.0,1970.0,1942.0,1942.0,9248389326,4761380,143,2022.0,1942.0,32.75236124873159,-61.02905716240548,-61.64881221335265,2153.238458068862,1948.5615419311378,2050.9,2216.04,8.28847437832482,-0.04193389245189938,-0.03861386138613865,-0.014213197969543123,3849.0,1942.0,-0.4954533645102624,0.0,0.9469013603783705,0.8763379722387683,-0.037075180226570525,0
2015-02-10,1872.0,1929.0,1868.0,1871.0,6845638605,3659677,150,1942.0,1900.0,29.823394462049762,-66.39663817303426,-62.59837740528897,2159.833426755948,1921.9665732440521,2040.9,2202.76,4.883854753084006,-0.0640394088669951,-0.07317073170731703,-0.02162718846549949,3840.0,1900.0,-0.5052083333333334,0.0,0.9309618305649467,0.8625542501225734,-0.013157894736842146,0
2015-02-14,1883.0,1936.0,1883.0,1876.0,575458859,298684,77,1871.0,1925.0,33.62818644373249,-67.85104907112759,-63.648911738456704,2147.9913352698018,1911.4086647301983,2029.7,2190.66,0.3938858571841336,-0.051724137931034475,-0.07894736842105265,0.013157894736842035,3742.0,1900.0,-0.48556921432389094,0.013157894736842105,0.9484160220722274,0.8787306108661317,0.007792207792207684,0
2015-02-15,1896.0,1930.0,1870.0,1879.0,451103998,235653,60,1876.0,1924.0,33.5498302084646,-68.29708554033323,-64.57854649883201,2139.115603005281,1900.684396994719,2019.9,2178.54,0.3065274890456678,-0.038000000000000034,-0.09798406000937643,-0.0005194805194804752,3737.0,1900.0,-0.48514851485148514,0.01263157894736842,0.9525224020991138,0.8831602816565223,-0.011954261954261969,0
2015-02-16,1900.0,1928.0,1890.0,1880.0,249190935,130155,31,1879.0,1900.0,31.644110884647546,-69.78275986190056,-65.61938917144573,2137.0684467918795,1884.4315532081205,2010.75,2167.32,0.1688504489413717,-0.035532994923857864,-0.08653846153846156,-0.012474012474012475,3737.0,1900.0,-0.49157077869949156,0.0,0.9449210493596917,0.876658730598158,0.0,0
2015-02-17,1900.0,1900.0,1870.0,1881.0,337790184,178744,52,1880.0,1870.0,29.39631823009499,-72.54466698151168,-67.00444473345893,2141.4239390769335,1862.7760609230666,2002.1,2155.04,0.23080949900454817,-0.037075180226570525,-0.0774543660582141,-0.015789473684210575,3737.0,1870.0,-0.4995986085094996,0.0,0.934019279756256,0.8677333135347836,0.025668449197860932,0
2015-02-18,1863.0,1900.0,1862.0,1882.0,870899319,461189,61,1881.0,1875.0,30.28515507410947,-73.48297407543464,-68.30015060185407,2141.2584514147625,1845.4415485852373,1993.35,2143.3,0.6042581035014526,-0.013157894736842146,-0.07635467980295563,0.002673796791443861,3737.0,1870.0,-0.4982606368744983,0.00267379679144385,0.9406275867258636,0.8748192040311669,0.014933333333333243,0
2015-02-21,1910.0,1940.0,1910.0,1885.0,477050726,247226,419,1882.0,1940.0,40.73113825532756,-68.19551696582539,-68.27922387464834,2139.0023016224163,1840.2976983775836,1989.65,2133.7,0.3223770354511594,0.007792207792207684,-0.044334975369458074,0.03466666666666662,3600.0,1870.0,-0.46111111111111114,0.0374331550802139,0.975045862337597,0.9092187280311197,-0.010309278350515427,0
2015-02-22,1910.0,1925.0,1900.0,1886.0,194658795,101852,254,1885.0,1901.0,37.1357017356547,-66.38687658689128,-67.90075441709693,2136.343915265891,1830.2560847341085,1983.3,2123.7,0.13255253161253985,-0.011954261954261969,-0.04949999999999999,-0.020103092783505194,3516.0,1870.0,-0.4593287827076223,0.016577540106951873,0.9585035042605758,0.8951358478127797,0.01788532351394001,0
2015-02-23,1900.0,1915.0,1864.0,1886.0,199051792,104921,71,1886.0,1900.0,37.04540345444465,-64.29307712662194,-67.17921895900193,2128.3575488331,1822.3424511669,1975.35,2113.4,0.13627359559949062,0.0,-0.035532994923857864,-0.0005260389268806342,3387.0,1870.0,-0.4390315913788013,0.016042780748663103,0.9618548611638444,0.8990252673417242,0.021052631578947434,0
2015-02-24,1861.0,1937.0,1861.0,1887.0,710148040,373392,51,1886.0,1918.0,39.87920698927766,-60.484053878529494,-65.84018594290745,2123.76335446766,1816.7366455323397,1970.25,2102.16,0.477429619337618,0.025668449197860932,-0.012358393408856805,0.0094736842105263,3366.0,1870.0,-0.43018419489007725,0.025668449197860963,0.9734805227762974,0.9123948700384367,0.010948905109489093,0
2015-02-25,1901.0,1928.0,1890.0,1887.0,128441431,67369,60,1887.0,1903.0,38.33077090367197,-58.00708063425736,-64.27356488117744,2114.500659628887,1811.2993403711132,1962.9,2091.78,0.08618064470654364,0.014933333333333243,0.0015789473684211242,-0.00782064650677794,3324.0,1870.0,-0.42749699157641396,0.01764705882352941,0.9694839268429364,0.9097515035041925,0.018392012611665898,0
2015-02-28,1949.0,1949.0,1900.0,1888.0,128687673,66898,31,1887.0,1920.0,41.121059365952284,-54.049257372969805,-62.228703379535915,2095.2224413931026,1813.5775586068978,1954.4,2080.6,0.08842556093255143,-0.010309278350515427,-0.0025974025974025983,0.008933263268523284,3324.0,1870.0,-0.4223826714801444,0.026737967914438502,0.9823986901350797,0.9228107276747093,0.009374999999999911,0
2015-03-01,1902.0,1935.0,1901.0,1889.0,313295498,162858,40,1888.0,1935.0,43.54814887147113,-49.135871542924406,-59.61013701221361,2059.106282549928,1829.893717450072,1944.5,2071.18,0.21457329745736875,0.01788532351394001,0.005717255717255787,0.0078125,3324.0,1870.0,-0.41787003610108303,0.034759358288770054,0.9951144253021342,0.9342500410394076,0.016537467700258324,0
2015-03-02,1940.0,1946.0,1921.0,1890.0,172782768,88969,53,1889.0,1940.0,44.37131600033543,-44.32753937929397,-56.55361748562969,2033.7839550491879,1841.2160449508121,1937.5,2061.26,0.11763566448799583,0.021052631578947434,0.021052631578947434,0.0025839793281654533,3324.0,1870.0,-0.41636582430806257,0.0374331550802139,1.001290322580645,0.9411719045632282,-0.010309278350515427,0
2015-03-03,1925.0,1940.0,1911.0,1891.0,143340211,74156,22,1890.0,1939.0,44.232395936074695,-40.13494250603026,-53.2698824897098,2020.2295587037722,1845.9704412962276,1933.1,2052.04,0.1203492881830375,0.010948905109489093,0.036898395721925104,-0.0005154639175257714,3324.0,1870.0,-0.4166666666666667,0.03689839572192513,1.0030520924939217,0.9449133545155065,-0.00979886539453323,0
2015-03-04,1940.0,1940.0,1910.0,1892.0,171678450,88735,60,1891.0,1938.0,44.083759264551006,-36.4725382035474,-49.91041363247733,2003.5586437388404,1853.4413562611596,1928.5,2044.44,0.1442840718986221,0.018392012611665898,0.033600000000000074,-0.000515729757607053,3324.0,1870.0,-0.41696750902527074,0.03636363636363636,1.0049261083743843,0.9479368433409637,-0.00877192982456143,0
2015-03-07,1946.0,1946.0,1904.0,1893.0,475194903,248725,50,1892.0,1938.0,44.083759264551006,-33.18749166224552,-46.56582923843097,1983.1179026977,1864.6820973023002,1923.9,2034.2,0.4075050060570751,0.009374999999999911,-0.0010309278350515427,0.0,3324.0,1870.0,-0.41696750902527074,0.03636363636363636,1.0073288632465305,0.9527086815455708,0.021671826625387025,0
2015-03-08,1904.0,1968.0,1900.0,1901.0,1932306372,1001558,93,1893.0,1967.0,49.761664190939264,-27.922141902966132,-42.83709177133801,1974.2994956739667,1870.2005043260333,1922.25,2026.54,1.5984602045958456,0.016537467700258324,0.034718569174118974,0.014963880288957787,3324.0,1870.0,-0.4082430806257521,0.051871657754010696,1.023280010404474,0.9706198742684576,0.023894255210981097,0
2015-03-09,1917.0,1950.0,1917.0,1903.0,663704670,343950,47,1901.0,1920.0,42.27016646860759,-27.227954577001128,-39.71526433247063,1966.9638750783529,1872.5361249216471,1919.75,2018.72,0.5418203130396592,-0.010309278350515427,0.010526315789473717,-0.023894255210981208,3207.0,1870.0,-0.40130963517305895,0.026737967914438502,1.0001302252897513,0.9510977252912737,0.04843749999999991,0
2015-03-10,1930.0,1938.0,1910.0,1904.0,291436071,151875,51,1903.0,1920.0,42.27016646860759,-26.373785537262165,-37.04696857342894,1964.751084585011,1872.548915414989,1918.65,2011.78,0.375622048661821,-0.00979886539453323,0.0010427528675704956,0.0,3207.0,1870.0,-0.40130963517305895,0.026737967914438502,1.0007036197326244,0.9543787094016244,0.02083333333333326,0
2015-03-11,1915.0,1921.0,1915.0,1904.0,271104214,141231,42,1904.0,1921.0,42.483832363115354,-25.32423673932135,-34.70242220660742,1965.0038629690043,1874.3961370309958,1919.7,2006.2,0.6183304364577268,-0.00877192982456143,0.009458749343142392,0.0005208333333333037,3111.0,1870.0,-0.3825136612021858,0.02727272727272727,1.000677189144137,0.9575316518791746,0.06298802706923468,1
2015-03-14,1949.0,1980.0,1949.0,1937.0,3895822151,1968461,113,1904.0,1980.0,53.43440339714488,-19.50679267552937,-31.663296300391814,1974.8311989163503,1870.0688010836498,1922.45,2002.6,6.3112766649508165,0.021671826625387025,0.03125,0.03071317022384168,3079.0,1870.0,-0.3569340695030854,0.058823529411764705,1.0299357590574527,0.9887146709277939,0.03535353535353525,0
2015-03-15,2014.0,2014.0,1958.0,1951.0,1725584365,858425,125,1937.0,2014.0,58.35503565367486,-12.014415785942674,-27.73352019750199,1992.8179740079668,1861.0820259920333,1926.95,2000.12,2.5024454540936047,0.023894255210981097,0.04082687338501301,0.01717171717171717,3079.0,1870.0,-0.34589152322182526,0.07700534759358289,1.0451750175147254,1.0069395836249826,0.03426017874875864,0
2015-03-16,2000.0,2029.0,1972.0,1962.0,1330007509,657256,69,1951.0,2013.0,58.160370298283176,-6.087175592836957,-23.40425127656898,2007.0752307812072,1858.1247692187926,1932.6,1997.98,1.7793034182076102,0.04843749999999991,0.03762886597938153,-0.0004965243296921606,3079.0,1870.0,-0.3462163039948035,0.07647058823529412,1.0416019869605713,1.0075175927686963,0.046696472925981114,0
2015-03-17,2020.0,2020.0,1960.0,1964.0,737980966,371171,98,1962.0,1960.0,48.857767107360175,-5.601877144189075,-19.843776450093,2006.6123010690483,1867.5876989309515,1937.1,1994.58,0.9793149721175529,0.02083333333333326,0.010830324909747224,-0.026328862394436214,3079.0,1870.0,-0.3634296849626502,0.0481283422459893,1.0118217954674513,0.9826630167754615,0.058673469387755084,1
2015-03-18,2000.0,2042.0,1990.0,2001.0,33583505014,16779562,454,1964.0,2042.0,59.61929423123086,1.3834920351698656,-15.598322753040428,2022.7972042152392,1868.102795784761,1945.45,1993.8,14.042302914104974,0.06298802706923468,0.05366357069143457,0.0418367346938775,3079.0,1870.0,-0.33679766157843455,0.09197860962566845,1.0496286206276182,1.0241749423211957,0.04554358472086184,0
2015-03-25,2040.0,2076.0,2030.0,2003.0,425114522,208180,672,2001.0,2050.0,60.492732133691234,7.478769973013414,-10.982904207829659,2040.6260280114693,1861.2739719885308,1950.95,1993.38,0.17450459237611582,0.03535353535353525,0.057791537667698734,0.003917727717923647,3079.0,1870.0,-0.3341994153946086,0.0962566844919786,1.0507701376252594,1.028404017297254,0.06439024390243908,1
2015-03-28,2003.0,2083.0,2003.0,2026.0,2778001545,1335168,148,2003.0,2083.0,63.956099403364696,14.801523115505915,-5.826018743162544,2063.485922192987,1856.614077807013,1960.05,1994.04,1.064181603850657,0.03426017874875864,0.05897305541433662,0.01609756097560977,3079.0,1870.0,-0.3234816498863267,0.11390374331550802,1.0627279916328665,1.044612946580811,0.05808929428708587,1
2015-03-29,2107.0,2107.0,2099.0,2100.0,8713958502,4135721,186,2026.0,2107.0,66.27187131881456,22.284574459446958,-0.2039001026406435,2088.1631521313584,1852.6368478686418,1970.4,1994.06,2.8401107553102873,0.046696472925981114,0.09739583333333335,0.011521843494959105,3076.0,1870.0,-0.31501950585175553,0.1267379679144385,1.0693260251725538,1.0566382155000351,0.0678690080683435,1
2015-03-30,2111.0,2168.0,2041.0,2098.0,694630368,335154,89,2100.0,2075.0,60.674387812994034,25.34070215672932,4.905020349233349,2101.7844081619096,1854.7155918380902,1978.25,1992.72,0.23046184442501813,0.058673469387755084,0.08072916666666674,-0.015187470336971987,3076.0,1870.0,-0.3254226267880364,0.10962566844919786,1.0489068621256161,1.041290296679915,0.07084337349397596,1
2015-03-31,2100.0,2143.0,2069.0,2099.0,622387179,294091,60,2098.0,2135.0,66.40413400127511,32.23264605452323,10.370545490291326,2125.879812908469,1853.820187091531,1989.85,1993.42,0.20066154150989435,0.04554358472086184,0.11140031233732439,0.028915662650602414,3076.0,1870.0,-0.30591677503250975,0.14171122994652408,1.0729451968741364,1.0710236678672833,0.10585480093676813,1
2015-04-04,2182.0,2182.0,2182.0,2120.0,2529315486,1159173,30,2099.0,2182.0,70.08145583378115,41.0142813470452,16.4992926616421,2158.597646946277,1847.3023530537232,2002.95,1994.08,0.7625029769521332,0.06439024390243908,0.10202020202020212,0.022014051522248224,3076.0,1870.0,-0.2906371911573472,0.16684491978609625,1.0893931451109613,1.0942389472839607,0.09303391384051318,1
2015-04-05,2204.0,2204.0,2204.0,2204.0,10203477508,4629527,118,2120.0,2204.0,71.64593791071667,49.18206647540819,23.03584742439532,2191.509565700771,1841.2904342992292,2016.4,1995.76,2.6552237200055244,0.05808929428708587,0.09433962264150941,0.010082493125572967,3076.0,1870.0,-0.2834850455136541,0.1786096256684492,1.0930370958143225,1.1043412033511044,0.04854809437386565,0
2015-04-06,2292.0,2292.0,2170.0,2282.0,15631507383,6849116,443,2204.0,2250.0,74.63284511263254,58.69036460759662,30.166750861035585,2230.5171191008276,1833.2828808991724,2031.9,1999.1,3.290373682164365,0.0678690080683435,0.11773472429210141,0.020871143375680523,3027.0,1870.0,-0.2566897918731417,0.20320855614973263,1.1073379595452533,1.1255064779150619,0.05333333333333323,1
2015-04-07,2245.0,2288.0,2211.0,2271.0,2051153366,920226,121,2282.0,2222.0,69.81201839270402,63.23743163871177,36.78088701657082,2256.167562330977,1835.9324376690226,2046.05,2002.68,0.4332789003445487,0.07084337349397596,0.13367346938775504,-0.01244444444444448,3027.0,1870.0,-0.26593987446316486,0.18823529411764706,1.085994965909924,1.1095132522419957,0.06525652565256523,1
2015-04-08,2282.0,2361.0,2237.0,2343.0,10092136209,4299562,306,2271.0,2361.0,77.56089183531088,77.16761314014184,44.85823224128503,2311.8708809807813,1822.5291190192181,2067.2,2008.9,1.841822242963158,0.10585480093676813,0.15621939275220376,0.06255625562556255,3027.0,1870.0,-0.22001982160555006,0.2625668449197861,1.142124613003096,1.175270048285131,0.003811944091486552,0
2015-04-11,2435.0,2435.0,2301.0,2365.0,7073448250,2979159,286,2343.0,2385.0,78.58310646859753,89.11669992171664,53.70992577737135,2362.9116469073733,1816.188353092627,2089.55,2016.32,1.205684114751529,0.09303391384051318,0.1634146341463414,0.010165184243964509,3027.0,1870.0,-0.21209117938553024,0.27540106951871657,1.1413940800650857,1.1828479606411682,-0.036897274633123645,0
2015-04-12,2390.0,2390.0,2271.0,2346.0,3230161126,1399779,132,2365.0,2311.0,68.25798588562218,91.55981121871446,61.27990286563998,2390.2064340421844,1823.2935659578156,2106.75,2021.98,0.5619708071498067,0.04854809437386565,0.10945751320211228,-0.031027253668763133,3027.0,1870.0,-0.23653782623059136,0.2358288770053476,1.0969502788655512,1.1429390992987072,-0.02985720467330155,0
2015-04-13,2360.0,2374.0,2287.0,2343.0,1514942550,651010,91,2346.0,2370.0,71.47595603955685,97.1370658107353,68.45133545465904,2421.153323036773,1837.3466769632269,2129.25,2028.2,0.25976058860765416,0.05333333333333323,0.12482202183198865,0.02553007356122894,3027.0,1870.0,-0.21704658077304262,0.26737967914438504,1.1130679816836915,1.168523814219505,-0.0544303797468354,0
2015-04-14,2343.0,2377.0,2303.0,2343.0,585857116,249824,84,2343.0,2367.0,71.0813559661252,100.16041837359262,74.79315203844577,2444.4435759922185,1858.7564240077813,2151.6,2035.14,0.09948827795804038,0.06525652565256523,0.14072289156626505,-0.0012658227848101333,3027.0,1870.0,-0.2180376610505451,0.2657754010695187,1.100111544896821,1.1630649488487277,-0.05745669623996619,0
2015-04-15,2320.0,2385.0,2300.0,2342.0,1430836323,612802,159,2343.0,2370.0,71.25227301433308,101.62702886160196,80.159927403077,2461.53180811994,1886.5681918800603,2174.05,2041.54,0.24176811928866354,0.003811944091486552,0.11007025761124112,0.0012674271229404788,3027.0,1870.0,-0.21704658077304262,0.26737967914438504,1.0901313217267312,1.1608883489914477,-0.0675105485232067,0
2015-04-18,2301.0,2310.0,2260.0,2334.0,1341899060,588352,103,2342.0,2297.0,61.69672005849761,95.7945780603377,83.28685753452915,2467.6285725306448,1912.1714274693554,2189.9,2045.68,0.23861818255853223,-0.036897274633123645,0.05270394133822176,-0.03080168776371306,3027.0,1870.0,-0.2411628675256029,0.2283422459893048,1.0489063427553769,1.122854014313089,-0.03744013931214629,0
2015-04-19,2285.0,2390.0,2241.0,2305.0,5574786240,2440994,186,2334.0,2242.0,55.642122252253394,85.74585360851734,83.77865674932679,2467.6982732675074,1934.9017267324932,2201.3,2047.86,0.9592118426526403,-0.02985720467330155,0.01724137931034475,-0.02394427514148889,3027.0,1870.0,-0.25933267261314835,0.19893048128342247,1.018489074637714,1.09480140243962,-0.01873327386262269,0
2015-04-20,2250.0,2282.0,2238.0,2302.0,443319458,197183,40,2305.0,2241.0,55.53540977612986,76.81598854103959,82.38612310766935,2465.0331924260245,1960.3668075739752,2212.7,2051.08,0.0781917526205715,-0.0544303797468354,-0.0040000000000000036,-0.000446030330062408,3027.0,1870.0,-0.25966303270564917,0.1983957219251337,1.0127898043114747,1.0925951206193811,-0.02989736724676484,0
2015-04-21,2218.0,2293.0,2218.0,2300.0,325057105,145375,31,2302.0,2231.0,54.41161296670487,68.14653883243363,79.53820625262222,2450.377530660356,2002.1224693396439,2226.25,2055.16,0.057906839914106285,-0.05745669623996619,0.004050405040504135,-0.004462293618920143,3027.0,1870.0,-0.2629666336306574,0.193048128342246,1.002133632790567,1.0855602483504934,-0.011205737337516841,0
2015-04-22,2232.0,2264.0,2209.0,2263.0,4039226317,1824275,121,2300.0,2210.0,52.03050109328722,58.90242252133294,75.41104950636436,2442.530037521424,2026.769962478576,2234.65,2058.76,1.0349125084729907,-0.0675105485232067,-0.0639559508682761,-0.009412819363514124,3027.0,1870.0,-0.26990419557317474,0.18181818181818182,0.9889691898060099,1.0734616953894576,-0.011312217194570096,0
2015-04-25,2220.0,2270.0,2210.0,2260.0,687351484,309143,1060,2263.0,2211.0,52.137911222007055,51.06840065341885,70.54251973577527,2433.088129881851,2052.311870118149,2242.7,2062.38,0.17487623047574258,-0.03744013931214629,-0.07295597484276728,0.0004524886877828038,3027.0,1870.0,-0.26957383548067393,0.18235294117647058,0.9858652517055336,1.0720623745381548,-0.022161917684305754,0
2015-04-26,2208.0,2280.0,2171.0,2259.0,3138622002,1390030,140,2260.0,2200.0,50.79068207892635,43.471165279373054,65.12824884449483,2425.6787384923987,2071.4212615076017,2248.55,2066.38,0.7850949051942113,-0.01873327386262269,-0.048031155344006926,-0.00497512437810943,2998.0,1870.0,-0.26617745163442297,0.17647058823529413,0.9784083075759933,1.0646638082056543,-0.013636363636363669,0
