date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2016-12-04,2383.0,2478.0,2383.0,2441.0,858030232,350081,53,2432.0,2475.0,45.89063984452781,-16.087707221448454,-2.3917398648465986,2661.628948211773,2405.971051788227,2533.8,2508.1,0.1718820259701275,-0.00241837968561065,-0.06036446469248291,0.0060975609756097615,2783.0,1891.0,-0.11067193675889328,0.30883130618720256,0.9767937485200094,0.9868027590606435,0.06868686868686869,1
2016-12-05,2477.0,2477.0,2410.0,2423.0,2387935228,985551,87,2441.0,2425.0,42.45650860114504,-21.695256692833482,-6.252443230443976,2654.216559887347,2394.083440112653,2524.15,2511.6,0.4795075967247653,-0.010204081632653073,-0.08490566037735847,-0.02020202020202022,2783.0,1891.0,-0.1286381602587136,0.28239026969857217,0.9607194501119188,0.9655199872591177,0.09608247422680405,1
2016-12-06,2433.0,2433.0,2400.0,2418.0,793556862,328889,46,2423.0,2421.0,42.18453875787262,-26.16048483488339,-10.23405155133186,2652.2276899085145,2381.0723100914856,2516.65,2514.02,0.16295381883452909,-0.0389043271139341,-0.051703877790834296,-0.0016494845360824906,2783.0,1891.0,-0.13007545813869925,0.28027498677948176,0.9619931257822899,0.9629994988106698,0.07021891780256095,1
2016-12-07,2465.0,2538.0,2465.0,2525.0,3184501219,1261165,106,2418.0,2538.0,51.891975162709414,-20.027424435237208,-12.19272612811293,2643.736568766429,2383.1634312335705,2513.45,2519.98,1.152300068288374,0.015200000000000102,0.013173652694610682,0.048327137546468446,2783.0,1891.0,-0.08803449514911965,0.3421470121628768,1.0097674511130121,1.0071508504035747,0.01615445232466506,0
2016-12-10,2651.0,2651.0,2651.0,2651.0,3199780859,1207009,61,2525.0,2651.0,59.04436935925138,-5.97984236217826,-10.950149374925997,2651.541018769307,2378.7589812306933,2515.15,2528.2,1.0841473509636352,0.07764227642276422,0.03272302298402807,0.044523246650906234,2783.0,1891.0,-0.04743083003952569,0.40190375462718136,1.0540126831401706,1.0485721066371332,-0.038476046774801986,0
2016-12-11,2699.0,2739.0,2584.0,2677.0,12999851361,4855297,446,2651.0,2645.0,58.54663986042505,4.615611881525183,-7.836997123635761,2665.9232240244755,2372.7767759755243,2519.35,2536.1,3.660603567577149,0.06868686868686869,0.06610237807335761,-0.0022632968691059796,2783.0,1891.0,-0.049586776859504134,0.3987308302485457,1.0498739754301705,1.0429399471629668,-0.03251417769376186,0
2016-12-12,2630.0,2700.0,2601.0,2663.0,5280647152,1983257,191,2677.0,2658.0,59.346275274539785,13.90133116782863,-3.4893314653428833,2685.2362613807627,2372.2637386192373,2528.75,2543.66,1.5319407455985101,0.09608247422680405,0.08489795918367338,0.004914933837429025,2783.0,1891.0,-0.044915558749550846,0.4056054997355896,1.0511122095897183,1.0449509761524733,0.0003762227238526261,0
2016-12-13,2603.0,2650.0,2591.0,2613.0,2793822582,1069178,63,2663.0,2591.0,53.6068464599159,15.673318287663278,0.34319848525834873,2690.2692078032615,2381.130792196738,2535.7,2550.26,0.8261226085597629,0.07021891780256095,0.02858277094084949,-0.025206922498118844,2783.0,1891.0,-0.06899029823931009,0.370174510840825,1.0218085735694287,1.0159748417808379,0.033191817830953374,0
2016-12-14,2599.0,2635.0,2560.0,2582.0,17143100716,6638775,338,2613.0,2579.0,52.6251889310128,15.92574901360058,3.459708590926795,2693.7426276100114,2388.557372389989,2541.15,2555.54,4.142990241364039,0.01615445232466506,0.03160000000000007,-0.004631416441528313,2783.0,1891.0,-0.07330219187926698,0.3638286620835537,1.0148948310804162,1.009180055878601,0.0430399379604498,0
2016-12-18,2546.0,2600.0,2526.0,2576.0,674453002,263017,54,2582.0,2549.0,50.1525676291883,13.548869963966354,5.477540865534707,2694.8910319018732,2390.208968098127,2542.55,2559.3,0.1677968778464414,-0.038476046774801986,0.036178861788617844,-0.011632415664986406,2783.0,1891.0,-0.08408192597915919,0.34796404019037547,1.002536823267979,0.9959754620404015,0.1004315417810906,1
2016-12-19,2550.0,2580.0,2470.0,2537.0,1412714416,559332,51,2576.0,2559.0,50.979378503887645,12.329960509534885,6.848024794334743,2685.541405202921,2392.0585947970794,2538.8,2564.18,0.3928193114179432,-0.03251417769376186,0.033939393939393936,0.003923107100823886,2783.0,1891.0,-0.08048868127919512,0.3532522474881015,1.0079565148889238,0.9979798610081976,0.09534974599452917,1
2016-12-20,2460.0,2659.0,2460.0,2550.0,6872848191,2695348,122,2537.0,2659.0,58.408720513636894,19.211670076467726,9.32075385076134,2687.4011052976916,2391.0988947023084,2539.25,2570.26,1.8063185577346341,0.0003762227238526261,0.09649484536082475,0.03907776475185609,2783.0,1891.0,-0.044556234279554435,0.40613432046536224,1.0471595943684158,1.0345256900080146,0.06619029710417457,1
2016-12-21,2600.0,2677.0,2600.0,2676.0,10802863986,4037239,207,2550.0,2677.0,59.59573478415418,25.820283895842294,12.620659859777533,2705.3005239307245,2385.599476069275,2545.45,2577.66,2.460170764255829,0.033191817830953374,0.10574142916150353,0.0067694622038361185,2783.0,1891.0,-0.038088393819619114,0.4156530936012692,1.051680449429374,1.0385388297913611,0.04258498319013815,0
2016-12-24,2689.0,2718.0,2621.0,2672.0,3060187263,1145486,185,2676.0,2690.0,60.47314255658018,31.74076157317768,16.444680202457562,2725.174748866002,2384.2252511339975,2554.7,2583.66,0.6797399474846259,0.0430399379604498,0.05988967691095359,0.004856182293612177,2783.0,1891.0,-0.033417175709665826,0.4225277630883131,1.0529612087524955,1.0411586663879924,0.03271375464684012,0
2016-12-25,2700.0,2805.0,2700.0,2782.0,25093803307,9019179,580,2672.0,2805.0,67.24866053451738,45.19138355316181,22.194020872598415,2769.072121540042,2364.1278784599576,2566.6,2591.3,4.312913629987903,0.1004315417810906,0.05809128630705396,0.04275092936802971,2805.0,1891.0,0.0,0.4833421470121629,1.0928855294942725,1.0824682591749315,-0.01461675579322641,0
2016-12-26,2807.0,2904.0,2803.0,2874.0,15534557374,5405073,391,2782.0,2803.0,67.0334524209551,55.055074465648886,28.76623159120851,2805.5668660903284,2359.8331339096712,2582.7,2596.6,2.344499891636119,0.09534974599452917,0.05973534971644612,-0.0007130124777183777,2805.0,1891.0,-0.00071301247771836,0.48228450555261765,1.0852983312037792,1.0794885619656474,-0.016054227613271466,0
2016-12-27,2859.0,2859.0,2751.0,2813.0,5534874844,1967520,204,2874.0,2835.0,68.75628221812285,64.70833572796073,35.95465241855896,2841.5258543779464,2362.374145622053,2601.95,2602.7,0.851133357441684,0.06619029710417457,0.06659142212189617,0.011416339636104222,2835.0,1891.0,0.0,0.4992067689053411,1.089567439804762,1.089253467552926,-0.02892416225749561,0
2016-12-28,2790.0,2874.0,2767.0,2823.0,10301231374,3649636,204,2813.0,2791.0,63.81775121416133,68.0240437172024,42.36853067828765,2865.4071391834186,2365.6928608165817,2615.55,2607.66,1.478526773766974,0.04258498319013815,0.07719027402547285,-0.015520282186948897,2835.0,1891.0,-0.015520282186948854,0.47593865679534636,1.0670795817323315,1.070308245706879,-0.01110713006091002,0
2016-12-31,2840.0,2847.0,2702.0,2764.0,1557295526,566710,99,2823.0,2778.0,62.391852623549305,68.80958081740891,47.656740706111904,2882.952248512555,2375.9477514874447,2629.45,2609.76,0.22821248506849415,0.03271375464684012,0.07716169057774325,-0.0046578287352203596,2835.0,1891.0,-0.020105820105820106,0.4690639873083025,1.0564947042157107,1.0644656979952178,-0.01979841612670985,0
2017-01-01,2740.0,2820.0,2722.0,2772.0,1476928303,532340,70,2764.0,2764.0,60.81593363586198,67.52406622848366,51.630205810586254,2892.0713208293096,2397.2286791706906,2644.65,2612.24,0.21943079156379,-0.01461675579322641,0.08434680266771277,-0.005039596832253412,2835.0,1891.0,-0.025044091710758377,0.461660497091486,1.0451288450267522,1.0580957339295012,0.0021707670043416005,0
2017-01-02,2735.0,2824.0,2735.0,2806.0,3142910898,1120202,71,2772.0,2758.0,60.11512784812761,65.26875917187908,54.35791648284482,2898.027590383967,2419.5724096160334,2658.8,2615.4,0.45453332785016126,-0.016054227613271466,0.07776475185619391,-0.0021707670043414895,2835.0,1891.0,-0.027160493827160494,0.45848757271285034,1.037310064690838,1.0545232086870078,0.00435097897026826,0
2017-01-03,2720.0,2800.0,2720.0,2763.0,4064339466,1471225,113,2806.0,2753.0,59.49981027318743,62.3591167865402,55.9581565435839,2891.9861619221065,2458.413838077893,2675.2,2617.06,0.5911397603300892,-0.02892416225749561,0.03535163595336588,-0.0018129079042784602,2835.0,1891.0,-0.02892416225749559,0.4558434690639873,1.0290819377990432,1.0519437842464445,-0.004722121322193962,0
2017-01-04,2680.0,2798.0,2680.0,2771.0,914515464,328762,35,2763.0,2760.0,60.115319239776,59.92724179191282,56.75197359324968,2877.519118250362,2506.780881749638,2692.15,2616.72,0.13209725619403023,-0.01110713006091002,0.03100485618229354,0.002542680711950629,2835.0,1891.0,-0.026455026455026454,0.4595452141723956,1.0252029047415634,1.0547555718609558,0.02499999999999991,0
2017-01-07,2750.0,2769.0,2722.0,2736.0,2730828478,998247,64,2771.0,2723.0,55.32882905280734,54.38742814322268,56.279064503244285,2873.0314656492687,2529.7685343507314,2701.4,2615.78,0.4032275915867628,-0.01979841612670985,0.012267657992565129,-0.01340579710144929,2835.0,1891.0,-0.03950617283950617,0.4399788471708091,1.0079958540016287,1.0409896856769298,-0.0022034520749173447,0
2017-01-08,2750.0,2781.0,2742.0,2764.0,1682469947,607700,87,2736.0,2770.0,59.716554472502565,53.1766063028731,55.65857286317005,2879.828723328171,2534.871276671829,2707.35,2616.92,0.24847934179674608,0.0021707670043416005,-0.012477718360071277,0.0172603745868527,2835.0,1891.0,-0.02292768959435626,0.46483342147012163,1.023140709549929,1.0584962474970576,-0.016606498194945862,0
2017-01-09,2730.0,2770.0,2730.0,2749.0,1510652477,550467,38,2764.0,2770.0,59.716554472502565,51.62195550142678,54.851249390821394,2885.6469703334387,2541.553029666561,2713.6,2617.88,0.2467980848486191,0.00435097897026826,-0.011773100249732438,0.0,2835.0,1891.0,-0.02292768959435626,0.46483342147012163,1.0207841981132075,1.0581080874600821,0.012635379061371799,0
2017-01-11,2732.0,2750.0,2711.0,2733.0,2504692583,916299,63,2749.0,2740.0,55.66877769399131,47.42247746039129,53.36549500473538,2888.1524567171587,2547.247543282841,2717.7,2617.02,0.4208830906715132,-0.004722121322193962,-0.0335097001763669,-0.010830324909747335,2835.0,1891.0,-0.03350970017636684,0.4489687995769434,1.0082054678588512,1.0469923806466896,0.021897810218978186,0
2017-01-14,2733.0,2850.0,2733.0,2814.0,5265405443,1871076,139,2733.0,2829.0,63.560139473767165,50.691576118150806,52.83071122741846,2896.1969987752304,2563.0030012247694,2729.6,2619.4,0.8438983788270122,0.02499999999999991,0.013615191687567085,0.032481751824817495,2835.0,1891.0,-0.0021164021164021165,0.49603384452670546,1.036415592028136,1.0800183248072077,0.010957935666313201,0
2017-01-15,2810.0,2838.0,2712.0,2755.0,2032451216,737686,63,2814.0,2717.0,51.20684105799145,43.74068103670197,51.01270518927517,2888.354535661315,2584.645464338685,2736.5,2621.68,0.3837862551448208,-0.0022034520749173447,-0.021958243340532757,-0.039589961117002526,2835.0,1891.0,-0.04162257495590829,0.43680592279217345,0.9928741092636579,1.036358365628147,0.10563121089436889,1
2017-01-16,2712.0,2788.0,2712.0,2742.0,927393737,339932,39,2755.0,2724.0,51.83689433581606,38.35475832574639,48.481115816569414,2870.763146725405,2619.736853274595,2745.25,2624.16,0.1764988443892735,-0.016606498194945862,-0.01447178002894356,0.0025763709974235827,2835.0,1891.0,-0.039153439153439155,0.4405076679005817,0.992259357071305,1.038046460581672,0.14977973568281944,1
2017-01-17,2770.0,2810.0,2722.0,2785.0,9156240643,3287529,220,2742.0,2805.0,58.512719699484926,40.159465508607354,46.816785754977005,2852.0200481682537,2663.0799518317467,2757.55,2628.86,1.594044034890128,0.012635379061371799,0.017041334300217592,0.029735682819383324,2835.0,1891.0,-0.010582010582010581,0.4833421470121629,1.0172073035847038,1.0670024269074807,0.12655971479500883,1
2017-01-18,2774.0,2845.0,2742.0,2797.0,23585468392,8432080,203,2785.0,2800.0,57.97849118860912,40.7168917571903,45.596806955419666,2849.120766684358,2680.079233315642,2764.6,2632.5,3.5893114112713356,0.021897810218978186,0.01707228478023981,-0.0017825311942959443,2835.0,1891.0,-0.012345679012345678,0.48069804336329985,1.0128047457136657,1.063627730294397,0.08857142857142852,1
2017-01-23,2863.0,2878.0,2857.0,2861.0,8893326608,3108030,144,2797.0,2860.0,62.413318289399356,45.47593634787836,45.572632833911406,2857.9779644827713,2689.5220355172287,2773.75,2638.28,1.3496983694276814,0.010957935666313201,0.03623188405797095,0.021428571428571352,2860.0,1891.0,0.0,0.5124272871496562,1.0310950878774223,1.0840396015585911,0.05559440559440554,1
2017-01-24,2888.0,3004.0,2866.0,2983.0,27529274538,9227203,437,2861.0,3004.0,70.46866235435101,60.173467735478425,48.49279981422481,2913.177886916854,2665.722113083146,2789.45,2646.32,3.408840802398424,0.10563121089436889,0.10319500550863014,0.05034965034965033,3004.0,1891.0,0.0,0.5885774722369117,1.076914803993619,1.1351612805707547,0.03595206391478034,0
2017-01-25,3093.0,3132.0,3040.0,3131.0,71927607796,22976202,911,2983.0,3132.0,75.49581941635796,81.2137163413131,55.03698311964247,2999.859372360391,2611.7406276396096,2805.8,2656.62,6.74838585806759,0.14977973568281944,0.1306859205776174,0.04260985352862856,3132.0,1891.0,0.0,0.6562665256478054,1.1162591774182051,1.1789416627142761,0.01404853128991057,0
2017-01-28,3151.0,3264.0,3131.0,3189.0,9100909206,2853758,272,3131.0,3160.0,76.44061118223274,99.00634739897532,63.830855975509046,3071.5905372279963,2575.709462772004,2823.65,2668.6,0.870810076450426,0.12655971479500883,0.1407942238267148,0.008939974457215838,3160.0,1891.0,0.0,0.6710735060814383,1.1191188709648858,1.1841414974143747,-0.02563291139240509,0
2017-01-29,3080.0,3140.0,3042.0,3062.0,6104645176,1993387,193,3189.0,3048.0,65.55298798735605,102.88369255926409,71.64142329226006,3100.873892196717,2567.7261078032834,2834.3,2680.16,0.6080321744882536,0.08857142857142852,0.11240875912408765,-0.03544303797468351,3160.0,1891.0,-0.035443037974683546,0.6118455843469064,1.0753978054546096,1.137245537579846,-0.0059055118110236116,0
2017-01-30,3050.0,3130.0,3019.0,3050.0,3464139430,1135671,127,3062.0,3019.0,63.04889157590476,102.43564455026763,77.80026754386158,3123.1700704596906,2568.229929540309,2845.7,2691.5,0.3602188240123553,0.05559440559440554,0.06716154118062923,-0.009514435695538004,3160.0,1891.0,-0.044620253164556964,0.5965097831835008,1.06089890009488,1.1216793609511424,0.014905597880092714,0
2017-01-31,3100.0,3148.0,3000.0,3032.0,27004427903,8907512,353,3050.0,3112.0,67.35552473333532,108.33605543153499,83.90742512139627,3160.9641639596166,2563.8358360403836,2862.4,2704.34,2.495265375142019,0.03595206391478034,0.14538093485461911,0.030804902285525015,3160.0,1891.0,-0.015189873417721518,0.6456901110523533,1.087199552822806,1.1507428799633181,-0.023136246786632397,0
2017-02-01,3090.0,3183.0,3090.0,3181.0,26315025242,8271912,476,3032.0,3176.0,69.95102886538731,116.8296986526816,90.49187982765335,3207.30787841325,2558.69212158675,2883.0,2717.44,2.0905855925983587,0.01404853128991057,0.16593245227606457,0.020565552699228773,3176.0,1891.0,0.0,0.6795346377578001,1.1016302462712453,1.1687470560527555,-0.04911838790931988,0
2017-02-04,3059.0,3156.0,3059.0,3130.0,1440725485,464568,75,3181.0,3079.0,61.915935698974124,114.41497811480303,95.27649948508329,3228.7519714847067,2569.3480285152937,2899.05,2726.34,0.11839257477065976,-0.02563291139240509,0.0976827094474153,-0.030541561712846388,3176.0,1891.0,-0.030541561712846346,0.6282390269698572,1.0620720580879943,1.1293529053602998,-0.02013640792465088,0
2017-02-05,3100.0,3147.0,3010.0,3056.0,17019586461,5568972,333,3130.0,3030.0,58.27440727549339,107.3103967462107,97.68327893730878,3240.1606911941935,2585.6393088058066,2912.9,2733.94,1.3487950572382794,-0.0059055118110236116,0.08214285714285707,-0.0159142578759337,3176.0,1891.0,-0.045969773299748114,0.6023268112109995,1.040200487486697,1.1082905989158505,-0.001980198019801982,0
2017-02-06,3056.0,3180.0,3000.0,3057.0,4957815376,1622054,166,3056.0,3064.0,60.03100382381585,103.2334695002055,98.79331704988813,3253.777693434629,2602.422306565371,2928.1,2744.16,0.3868006410136796,0.014905597880092714,0.07132867132867138,0.011221122112211157,3176.0,1891.0,-0.03526448362720403,0.6203067160232681,1.0464123493050101,1.1165529706722641,-0.06037859007832902,0
2017-02-07,3167.0,3167.0,3000.0,3043.0,1662661138,547074,80,3057.0,3040.0,58.16942558474899,96.94831602256409,98.42431684442333,3258.834407363875,2629.0655926361246,2943.95,2754.86,0.1311627484118987,-0.023136246786632397,0.011984021304926706,-0.007832898172323799,3176.0,1891.0,-0.042821158690176324,0.6076150185087256,1.0326262334618455,1.1035043523082841,-0.08026315789473681,0
2017-02-08,3095.0,3096.0,3000.0,3015.0,12470302939,4136278,199,3043.0,3020.0,56.59441773915453,89.32378476774511,96.60421042908769,3262.443774447942,2650.4562255520577,2956.45,2763.92,0.9514405730618031,-0.04911838790931988,-0.03575989782886335,-0.006578947368421018,3176.0,1891.0,-0.0491183879093199,0.5970386039132733,1.0214953745201172,1.092651017395583,-0.0665562913907285,0
2017-02-11,3075.0,3099.0,3002.0,3020.0,5123204658,1696699,118,3015.0,3017.0,56.34796021125876,82.0928980607755,93.70194795542525,3263.4228775925203,2674.17712240748,2968.8,2774.64,0.3852022844436419,-0.02013640792465088,-0.045253164556962044,-0.000993377483443747,3176.0,1891.0,-0.050062972292191435,0.5954521417239556,1.0162355160334142,1.0873482686042153,-0.08849850845210472,0
2017-02-12,3020.0,3055.0,3020.0,3030.0,2410689358,795635,63,3020.0,3024.0,56.82046683735834,76.05054638938009,90.17166764221622,3258.926801889371,2707.073198110629,2983.0,2786.12,0.1808811036644795,-0.001980198019801982,-0.007874015748031482,0.002320185614849146,3176.0,1891.0,-0.04785894206549118,0.5991538868323638,1.0137445524639626,1.0853803856258883,-0.16005291005291,0
2017-02-13,3064.0,3140.0,2879.0,2943.0,8169463490,2776229,292,3030.0,2879.0,45.768805165070454,58.88288571932026,83.91391125763704,3256.6652632637447,2714.3347367362553,2985.5,2793.32,0.6247251652597615,-0.06037859007832902,-0.046372971182510714,-0.047949735449735464,3176.0,1891.0,-0.09351385390428212,0.5224748810153358,0.964327583319377,1.030673177437601,-0.11705453282389722,0
2017-02-14,2796.0,2850.0,2796.0,2798.0,44436158765,15883486,831,2943.0,2796.0,40.86866997943966,38.140326667628415,74.75919433963531,3246.8053768641635,2732.094623135836,2989.45,2799.24,3.0538056183862814,-0.08026315789473681,-0.10154241645244211,-0.028829454671761012,3176.0,1891.0,-0.11964735516372796,0.4785827604442094,0.9352891000016726,0.9988425429759507,-0.10550786838340487,0
2017-02-15,2747.0,2840.0,2746.0,2800.0,5992036118,2140363,355,2798.0,2819.0,42.699431780640154,23.289144200717146,64.46518431185169,3234.739892743169,2753.6601072568305,2994.2,2806.42,0.4045112668559748,-0.0665562913907285,-0.1124055415617129,0.008226037195994351,3176.0,1891.0,-0.11240554156171284,0.4907456372289794,0.9414868746242736,1.0044825792290533,-0.11067754522880457,0
2017-02-18,2810.0,2811.0,2745.0,2771.0,6397849396,2308877,240,2800.0,2750.0,38.81668899995154,5.883925524924052,52.74893255446616,3241.6431054223826,2741.256894577617,2991.45,2811.92,0.440432104270273,-0.08849850845210472,-0.1068528743098408,-0.024476764810216434,3176.0,1891.0,-0.1341309823677582,0.45425700687466947,0.919286633572348,0.9779794588750746,-0.11636363636363634,0
2017-03-04,2599.0,2599.0,2525.0,2569.0,5852418413,2278446,152,2771.0,2540.0,29.904127364561006,-24.57183184813266,37.284779673946396,3287.240203861613,2669.659796138387,2978.45,2814.22,0.46172694468860387,-0.16005291005291,-0.16171617161716167,-0.07636363636363641,3176.0,1891.0,-0.20025188916876574,0.343204653622422,0.8527925598885326,0.9025591460511261,-0.025590551181102317,0
2017-03-05,2543.0,2621.0,2462.0,2571.0,4500858873,1750696,184,2569.0,2542.0,30.068810965685728,-47.99361518202977,20.22910070275116,3322.594150071762,2602.505849928238,2962.55,2816.64,0.3597258137980387,-0.11705453282389722,-0.17036553524804177,0.0007874015748030594,3176.0,1891.0,-0.1996221662468514,0.3442622950819672,0.8580445899647263,0.9024937514201319,-0.03619197482297398,0
2017-03-06,2613.0,2613.0,2500.0,2504.0,7748062169,3093881,211,2571.0,2501.0,28.586116676513882,-69.0677347150604,2.3697336191888514,3348.938284975893,2525.861715024107,2937.4,2815.9,0.6784700285192052,-0.10550786838340487,-0.17730263157894732,-0.016129032258064502,3176.0,1891.0,-0.2125314861460957,0.3225806451612903,0.8514332402805201,0.8881707446997408,-0.013194722111155577,0
2017-03-07,2467.0,2519.0,2461.0,2487.0,3200091113,1286645,92,2504.0,2507.0,29.13680789198041,-84.31306785672177,-14.966826675993273,3347.6616193271716,2464.6383806728286,2906.15,2813.02,0.37019287407093754,-0.11067754522880457,-0.16986754966887418,0.002399040383846529,3176.0,1891.0,-0.21064231738035263,0.32575356953992596,0.8626533386095006,0.8912130023960014,-0.005983246908655815,0
2017-03-08,2499.0,2500.0,2430.0,2476.0,6941064996,2802927,180,2487.0,2430.0,26.33065505664935,-101.43903464455707,-32.26126826970604,3340.8816946056404,2398.41830539436,2869.65,2808.72,0.8070469501065571,-0.11636363636363634,-0.19456413655949623,-0.030714000797766206,3176.0,1891.0,-0.23488664987405541,0.2850343733474352,0.8467931629292771,0.8651627787746732,0.06748971193415643,1
2017-03-11,2401.0,2499.0,2401.0,2476.0,333949394,134902,34,2476.0,2475.0,30.540878165134515,-110.11107090688256,-47.83122879714134,3334.5220359831014,2347.4779640168986,2841.0,2805.06,0.03991016529530636,-0.025590551181102317,-0.18154761904761907,0.0185185185185186,3176.0,1891.0,-0.22071788413098237,0.30883130618720256,0.8711721224920802,0.8823340677204766,0.05454545454545445,1
2017-03-12,2421.0,2499.0,2421.0,2470.0,2876236224,1164325,115,2476.0,2450.0,29.531135680050866,-117.64487628725874,-61.79395829516482,3326.909592115193,2298.1904078848074,2812.55,2802.24,0.3443145064352502,-0.03619197482297398,-0.14901007294199375,-0.010101010101010055,3176.0,1891.0,-0.22858942065491183,0.29561078794288737,0.8710956249666671,0.8743005595523582,0.09102040816326529,1
2017-03-13,2480.0,2480.0,2415.0,2465.0,3901204916,1582598,106,2470.0,2468.0,31.292504907012272,-120.77085057345403,-73.58933675082267,3296.3221988643472,2264.3778011356526,2780.35,2800.02,0.5248509668938708,-0.013194722111155577,-0.11731044349070097,0.007346938775510292,3176.0,1891.0,-0.22292191435768263,0.3051295610787943,0.8876580286654558,0.8814222755551746,0.057536466774716466,1
2017-03-14,2421.0,2520.0,2421.0,2485.0,5062994091,2037827,130,2465.0,2492.0,33.6729979672692,-119.92913982248501,-82.85729736515515,3243.010251983304,2249.289748016696,2746.15,2798.88,0.753739027551944,-0.005983246908655815,-0.11599858105711247,0.009724473257698651,3176.0,1891.0,-0.21536523929471033,0.3178212585933369,0.9074522513336853,0.8903561424569828,0.05537720706260041,1
2017-03-15,2498.0,2594.0,2498.0,2511.0,2244804477,893857,97,2485.0,2594.0,42.75125343828961,-109.76621385152657,-88.23908066242944,3198.334633502765,2245.465366497235,2721.9,2799.58,0.32801025860242233,0.06748971193415643,-0.05672727272727274,0.04093097913322641,3176.0,1891.0,-0.18324937027707808,0.37176097303014277,0.9530107645394761,0.9265675565620558,0.0023130300693909867,0
2017-03-18,2588.0,2636.0,2581.0,2546.0,685319770,263016,60,2511.0,2610.0,44.045018104891426,-99.27655716372146,-90.44657596268786,3157.7863753723846,2244.0136246276156,2700.9,2798.6,0.1069261684149353,0.05454545454545445,0.027559055118110187,0.006168080185042335,3176.0,1891.0,-0.17821158690176322,0.38022210470650447,0.9663445518160613,0.932609161723719,-0.0034482758620689724,0
2017-03-25,2647.0,2673.0,2585.0,2666.0,2174910635,815807,70,2546.0,2673.0,48.93819294648339,-84.90116736941582,-89.33749424403345,3106.7953078844757,2255.904692115524,2681.35,2798.52,0.3371830060561814,0.09102040816326529,0.05153422501966953,0.024137931034482696,3176.0,1891.0,-0.15837531486146095,0.41353781068217876,0.9968858970294815,0.9551477209382102,-0.028432472876917303,0
2017-03-26,2680.0,2690.0,2600.0,2653.0,536603281,204765,45,2666.0,2610.0,44.72610228331909,-77.69650394231667,-87.0092961836901,3052.8473409590933,2266.8526590409065,2659.85,2796.92,0.08523483098172155,0.057536466774716466,0.04358256697321061,-0.023569023569023573,3176.0,1891.0,-0.17821158690176322,0.38022210470650447,0.9812583416358066,0.9331693434206197,0.026819923371647514,0
2017-03-27,2551.0,2630.0,2551.0,2618.0,1217505689,468498,58,2653.0,2630.0,46.306073146725026,-69.57095277929193,-83.52162750281046,2996.9485277604485,2283.7514722395513,2640.35,2793.42,0.2111327174435734,0.05537720706260041,0.04906262465097733,0.00766283524904221,3176.0,1891.0,-0.17191435768261965,0.39079851930195664,0.9960800651428788,0.9414982351382892,0.015209125475285079,0
2017-03-28,2630.0,2630.0,2600.0,2612.0,1002142860,384414,40,2618.0,2600.0,44.26227202622445,-64.80511123812721,-79.7783242498738,2931.5515982989364,2307.4484017010636,2619.5,2789.36,0.17851824755520407,0.0023130300693909867,0.06995884773662553,-0.011406844106463865,3176.0,1891.0,-0.181360201511335,0.3749338974087784,0.9925558312655087,0.9321134597183582,0.03807692307692312,0
2017-03-29,2620.0,2620.0,2581.0,2596.0,1932496251,744455,79,2612.0,2601.0,44.35044303695884,-60.252897936779846,-75.87323898725501,2849.2111368883634,2347.4888631116364,2598.35,2784.68,0.3461292345683168,-0.0034482758620689724,0.050909090909091015,0.00038461538461542766,3176.0,1891.0,-0.18104534005037784,0.37546271813855103,1.0010198779994997,0.9340390996452017,0.026528258362168433,0
2017-04-03,2708.0,2708.0,2597.0,2601.0,568887704,217658,45,2596.0,2597.0,44.05027128521819,-56.31879466151622,-71.96235012210725,2799.618405298742,2368.881594701258,2584.25,2780.8,0.1075984955351726,-0.028432472876917303,0.06000000000000005,-0.0015378700499807385,3176.0,1891.0,-0.18230478589420654,0.3733474352194606,1.0049337331914483,0.933903912543153,0.04851752021563338,0
2017-04-04,2601.0,2680.0,2600.0,2654.0,3125075168,1177715,184,2601.0,2680.0,51.40058217428621,-45.97362776879936,-66.76460565144568,2776.2250995472473,2380.6749004527524,2578.45,2778.84,0.9146707056535979,0.026819923371647514,0.0858995137763372,0.03195995379283789,3176.0,1891.0,-0.1561712846347607,0.41723955579058697,1.039384126122283,0.9644312015085431,0.030223880597014974,0
2017-04-05,2722.0,2729.0,2650.0,2667.0,797087149,296744,57,2654.0,2670.0,50.53910873271105,-38.14224484409215,-61.04013348997498,2741.2832933699724,2400.7167066300276,2571.0,2776.96,0.24823769631094597,0.015209125475285079,0.0714285714285714,-0.003731343283582045,3176.0,1891.0,-0.15931989924433249,0.4119513484928609,1.0385064177362895,0.9614830606130444,0.010861423220973832,0
2017-04-08,2700.0,2770.0,2650.0,2719.0,4763020567,1751646,173,2667.0,2699.0,52.99925688195251,-29.258486201155392,-54.68380403221106,2729.195108793158,2407.7048912068417,2568.45,2775.78,1.5002863710750738,0.03807692307692312,0.04047802621434071,0.010861423220973832,3176.0,1891.0,-0.15018891687657432,0.4272871496562665,1.0508283205824525,0.9723393064291838,-0.017784364579473855,0
