timestamps,open,high,low,close,volume,amount
2018/06/17 12:00,946.0,978.0,936.0,969.0,32391452,30675966175
2018/06/18 12:00,970.0,986.0,947.0,969.0,15414248,14935234021
2018/06/19 12:00,951.0,985.0,950.0,972.0,13427178,13023431318
2018/06/20 12:00,951.0,977.0,930.0,950.0,55307247,52435400505
2018/06/23 12:00,950.0,956.0,930.0,949.0,29469104,27644238447
2018/06/24 12:00,949.0,960.0,929.0,935.0,21484842,20083448622
2018/06/25 12:00,948.0,954.0,915.0,921.0,20073970,18651453334
2018/06/26 12:00,924.0,955.0,919.0,927.0,14586168,13628473311
2018/06/27 12:00,926.0,950.0,918.0,933.0,10323161,9628448298
2018/06/30 12:00,930.0,950.0,925.0,933.0,9087911,8511704648
2018/07/01 12:00,926.0,942.0,920.0,939.0,27036558,25158747032
2018/07/02 12:00,930.0,948.0,928.0,930.0,10281376,9635779197
2018/07/03 12:00,930.0,932.0,920.0,920.0,8020735,7408427141
2018/07/04 12:00,930.0,940.0,919.0,922.0,5595244,5166711880
2018/07/07 12:00,927.0,948.0,927.0,933.0,11295058,10643395940
2018/07/08 12:00,940.0,940.0,914.0,914.0,14818518,13624783736
2018/07/10 12:00,929.0,929.0,908.0,910.0,5566609,5090523263
2018/07/11 12:00,915.0,917.0,903.0,906.0,9012659,8184661287
2018/07/14 12:00,908.0,944.0,905.0,910.0,10344538,9452222534
2018/07/15 12:00,915.0,920.0,896.0,900.0,18914560,17171693348
2018/07/16 12:00,908.0,920.0,897.0,920.0,12921772,11748564380
2018/07/17 12:00,915.0,922.0,908.0,918.0,3531814,3220750352
2018/07/18 12:00,919.0,940.0,900.0,940.0,54316358,50037923761
2018/07/30 12:00,912.0,921.0,890.0,910.0,82735736,74619969358
2018/07/31 12:00,910.0,920.0,887.0,917.0,68685848,61590998148
2018/08/01 12:00,900.0,922.0,892.0,920.0,25846275,23359656878
2018/08/04 12:00,910.0,918.0,899.0,900.0,32712001,29506986204
2018/08/05 12:00,900.0,909.0,895.0,905.0,41856565,37672455330
2018/08/06 12:00,905.0,929.0,885.0,900.0,66988875,60560897691
2018/08/07 12:00,910.0,949.0,903.0,949.0,41723029,39414706614
2018/08/08 12:00,992.0,992.0,992.0,992.0,13033431,12929163552
2018/08/11 12:00,1041.0,1041.0,991.0,1035.0,170220019,176602764843
2018/08/12 12:00,1025.0,1037.0,1002.0,1032.0,26690654,27283017355
2018/08/13 12:00,1034.0,1073.0,1030.0,1050.0,82795761,88251577037
2018/08/14 12:00,1060.0,1069.0,1025.0,1025.0,18533621,19306896313
2018/08/15 12:00,1046.0,1078.0,1036.0,1077.0,46980670,49831624870
2018/08/18 12:00,1070.0,1112.0,1065.0,1112.0,59994605,65641439627
2018/08/29 12:00,1300.0,1340.0,1241.0,1300.0,1096516210,1399050955612
2018/09/01 12:00,1339.0,1339.0,1335.0,1339.0,948773720,1270406304787
2018/09/02 12:00,1405.0,1405.0,1343.0,1405.0,751854784,1052014978656
2018/09/03 12:00,1391.0,1454.0,1359.0,1391.0,249591276,352371452040
2018/09/04 12:00,1390.0,1427.0,1376.0,1379.0,113968521,158318478517
2018/09/05 12:00,1382.0,1393.0,1350.0,1358.0,80248378,109470898882
2018/09/08 12:00,1373.0,1432.0,1362.0,1432.0,174773215,248138035513
2018/09/09 12:00,1474.0,1491.0,1460.0,1491.0,250062101,371504869794
2018/09/10 12:00,1540.0,1560.0,1530.0,1560.0,72513993,112738355777
2018/09/11 12:00,1632.0,1632.0,1632.0,1632.0,49860246,81371921472
2018/09/12 12:00,1713.0,1713.0,1713.0,1713.0,12086600,20704345800
2018/09/15 12:00,1798.0,1849.0,1709.0,1709.0,384934432,672567037966
2018/09/16 12:00,1700.0,1834.0,1660.0,1834.0,451258490,803968600071
2018/09/17 12:00,1869.0,1871.0,1820.0,1867.0,400494694,748414737786
2018/09/18 12:00,1857.0,1866.0,1776.0,1783.0,241712877,434698915664
2018/09/22 12:00,1780.0,1800.0,1711.0,1723.0,155777487,271957207607
2018/09/23 12:00,1750.0,1833.0,1742.0,1804.0,168120142,306271452056
2018/09/24 12:00,1830.0,1831.0,1760.0,1789.0,175151851,313840535058
2018/09/25 12:00,1810.0,1881.0,1810.0,1881.0,240900172,451249484655
2018/09/26 12:00,1966.0,1966.0,1930.0,1966.0,369442403,726271853605
2018/09/29 12:00,2064.0,2064.0,2064.0,2064.0,7937368,16382727552
2018/10/02 12:00,2167.0,2275.0,2167.0,2275.0,137318804,312203026592
2018/10/03 12:00,2387.0,2387.0,2313.0,2387.0,987416580,2355539153683
2018/10/06 12:00,2500.0,2505.0,2267.0,2369.0,601953560,1463143811320
2018/10/07 12:00,2370.0,2505.0,2310.0,2310.0,458045966,1075199968981
2018/10/08 12:00,2301.0,2357.0,2230.0,2270.0,369047958,831653619032
2018/10/09 12:00,2340.0,2366.0,2282.0,2306.0,269005747,633372774763
2018/10/10 12:00,2350.0,2400.0,2261.0,2293.0,137696387,320376814043
2018/10/13 12:00,2299.0,2320.0,2211.0,2211.0,26210199,58898573053
2018/10/14 12:00,2260.0,2336.0,2135.0,2288.0,150000813,334157435121
2018/10/15 12:00,2313.0,2339.0,2305.0,2339.0,54934759,128199809124
2018/10/16 12:00,2450.0,2450.0,2401.0,2450.0,283535931,694585803233
2018/10/17 12:00,2420.0,2572.0,2360.0,2572.0,357542468,886390660254
2018/10/20 12:00,2602.0,2602.0,2602.0,2602.0,151953390,395382720780
2018/10/21 12:00,2719.0,2719.0,2663.0,2670.0,125254055,340291439393
2018/10/22 12:00,2582.0,2582.0,2453.0,2554.0,356128561,888846063025
2018/10/23 12:00,2559.0,2620.0,2503.0,2620.0,319122872,829246255700
2018/10/24 12:00,2600.0,2648.0,2470.0,2520.0,155914909,392168110976
2018/10/27 12:00,2450.0,2550.0,2390.0,2390.0,133819153,325935967603
2018/10/28 12:00,2402.0,2550.0,2385.0,2550.0,115668533,285909111726
2018/10/29 12:00,2570.0,2595.0,2555.0,2595.0,184134018,476617093643
2018/10/31 12:00,2700.0,2717.0,2661.0,2717.0,262943902,713608067951
2018/11/03 12:00,2700.0,2828.0,2680.0,2695.0,145135778,397369285560
2018/11/04 12:00,2801.0,2863.0,2602.0,2700.0,203839249,557302305913
2018/11/05 12:00,2730.0,2870.0,2662.0,2870.0,244848382,689893648547
2018/11/06 12:00,2880.0,2950.0,2845.0,2876.0,183465713,533964021201
2018/11/10 12:00,2870.0,2930.0,2765.0,2765.0,500494617,1392086982602
2018/11/11 12:00,2764.0,2777.0,2642.0,2642.0,233153471,621282656849
2018/11/12 12:00,2650.0,2753.0,2599.0,2710.0,187608072,504734157101
2018/11/13 12:00,2724.0,2790.0,2631.0,2659.0,172819461,466203463924
2018/11/14 12:00,2600.0,2680.0,2576.0,2630.0,86565376,227102653948
2018/11/17 12:00,2628.0,2638.0,2492.0,2492.0,115064330,290842865851
2018/11/18 12:00,2459.0,2500.0,2402.0,2402.0,69196897,167402474472
2018/11/19 12:00,2335.0,2439.0,2299.0,2325.0,211595598,496274320644
2018/11/20 12:00,2337.0,2460.0,2237.0,2435.0,187094992,441808983071
2018/11/21 12:00,2460.0,2479.0,2423.0,2450.0,162649350,402218777928
2018/11/24 12:00,2549.0,2596.0,2452.0,2522.0,135705139,344084951775
2018/11/26 12:00,2519.0,2519.0,2410.0,2410.0,66285127,160153560037
2018/11/27 12:00,2421.0,2464.0,2353.0,2361.0,43208771,103297143543
2018/11/28 12:00,2365.0,2365.0,2272.0,2272.0,114685741,261332024802
2018/12/01 12:00,2220.0,2221.0,2166.0,2166.0,39458997,85725760146
2018/12/02 12:00,2193.0,2280.0,2181.0,2246.0,97696598,217413905438
2018/12/03 12:00,2269.0,2310.0,2201.0,2264.0,61126622,138822009703
2018/12/04 12:00,2240.0,2271.0,2184.0,2200.0,55318345,122707283565
2018/12/05 12:00,2200.0,2271.0,2189.0,2213.0,47146078,105387849062
2018/12/08 12:00,2210.0,2210.0,2130.0,2170.0,76089199,164660843079
2018/12/09 12:00,2190.0,2272.0,2144.0,2272.0,208493732,469175152999
2018/12/10 12:00,2285.0,2346.0,2196.0,2202.0,101182812,230042171001
2018/12/11 12:00,2225.0,2317.0,2202.0,2260.0,71843930,163115216594
2018/12/12 12:00,2260.0,2301.0,2227.0,2230.0,40336218,90909549681
2018/12/15 12:00,2268.0,2268.0,2142.0,2165.0,104707071,227196601134
2018/12/16 12:00,2160.0,2160.0,2062.0,2062.0,113801364,235283170113
2018/12/17 12:00,2050.0,2106.0,1964.0,1997.0,136973762,274026377925
2018/12/18 12:00,2000.0,2051.0,1975.0,2020.0,62095981,125245646905
2018/12/19 12:00,2039.0,2117.0,2000.0,2117.0,154445772,322640035036
2018/12/22 12:00,2139.0,2193.0,2117.0,2193.0,108025815,235814236422
2018/12/23 12:00,2245.0,2292.0,2231.0,2248.0,163813807,373365559127
2018/12/24 12:00,2259.0,2383.0,2215.0,2350.0,211546059,494079028775
2018/12/25 12:00,2379.0,2452.0,2361.0,2452.0,140414431,341028536492
2018/12/26 12:00,2550.0,2550.0,2456.0,2529.0,515511696,1310566744361
2018/12/29 12:00,2499.0,2569.0,2471.0,2499.0,88995182,224693633923
2018/12/30 12:00,2512.0,2650.0,2502.0,2617.0,153764992,401151413239
2018/12/31 12:00,2601.0,2643.0,2523.0,2538.0,94990797,244981155270
2019/01/01 12:00,2550.0,2707.0,2525.0,2665.0,279572768,744055565041
2019/01/02 12:00,2659.0,2692.0,2550.0,2550.0,138775983,364145668530
2019/01/05 12:00,2587.0,2629.0,2545.0,2570.0,76102128,196960486640
2019/01/06 12:00,2605.0,2717.0,2605.0,2717.0,288611784,780300295967
2019/01/07 12:00,2740.0,2817.0,2709.0,2729.0,143414124,394861386316
2019/01/08 12:00,2729.0,2745.0,2616.0,2630.0,188763969,501129065938
2019/01/09 12:00,2630.0,2695.0,2570.0,2629.0,97735461,257415972018
2019/01/12 12:00,2612.0,2669.0,2520.0,2549.0,85340419,220067821280
2019/01/13 12:00,2574.0,2649.0,2555.0,2619.0,73877570,192975087411
2019/01/14 12:00,2641.0,2696.0,2610.0,2619.0,66636736,176722092632
2019/01/15 12:00,2635.0,2642.0,2559.0,2572.0,118240567,306088325834
2019/01/16 12:00,2661.0,2718.0,2647.0,2659.0,214626815,577938198186
2019/01/19 12:00,2680.0,2703.0,2610.0,2629.0,106985305,284092942913
2019/01/20 12:00,2640.0,2650.0,2523.0,2530.0,123564637,317249891905
2019/01/21 12:00,2460.0,2480.0,2439.0,2439.0,270840358,660875613804
2019/01/22 12:00,2462.0,2527.0,2415.0,2499.0,108077472,266824765381
2019/01/23 12:00,2498.0,2507.0,2437.0,2469.0,74289313,183505649170
2019/01/26 12:00,2470.0,2507.0,2461.0,2470.0,75929428,188375633826
2019/01/27 12:00,2570.0,2605.0,2501.0,2580.0,316014959,819932222055
2019/01/28 12:00,2592.0,2595.0,2510.0,2520.0,46885190,119353273254
2019/01/29 12:00,2545.0,2591.0,2470.0,2482.0,52980346,133117573434
2019/01/30 12:00,2499.0,2547.0,2480.0,2497.0,53291256,133561955387
2019/02/02 12:00,2508.0,2509.0,2411.0,2416.0,39909369,98504033344
2019/02/03 12:00,2468.0,2468.0,2345.0,2390.0,68699310,162660696488
2019/02/04 12:00,2396.0,2437.0,2340.0,2349.0,34546281,82189801848
2019/02/05 12:00,2379.0,2450.0,2302.0,2391.0,61980809,146590517582
2019/02/06 12:00,2430.0,2449.0,2360.0,2380.0,39020296,93489302822
2019/02/10 12:00,2390.0,2450.0,2376.0,2399.0,28504084,68577152060
2019/02/12 12:00,2414.0,2420.0,2333.0,2350.0,25193072,59619269393
2019/02/13 12:00,2355.0,2389.0,2249.0,2297.0,61509322,141394519052
2019/02/16 12:00,2299.0,2328.0,2220.0,2220.0,39444663,89418414597
2019/02/17 12:00,2262.0,2270.0,2180.0,2231.0,52851471,117104767446
2019/02/18 12:00,2249.0,2326.0,2231.0,2326.0,55709090,128672002253
2019/02/19 12:00,2341.0,2388.0,2290.0,2294.0,33116671,77496425416
2019/02/20 12:00,2329.0,2337.0,2271.0,2325.0,31915031,73519720957
2019/02/23 12:00,2340.0,2418.0,2330.0,2365.0,55568499,132162796513
2019/02/24 12:00,2390.0,2496.0,2372.0,2496.0,76383882,188435649468
2019/02/25 12:00,2539.0,2590.0,2530.0,2538.0,149363694,385115258384
2019/02/26 12:00,2502.0,2630.0,2490.0,2590.0,110028881,283122639529
2019/02/27 12:00,2601.0,2660.0,2601.0,2620.0,54204684,142685830545
2019/03/02 12:00,2650.0,2671.0,2560.0,2628.0,54189461,141448341130
2019/03/03 12:00,2630.0,2645.0,2559.0,2568.0,48625001,126142612196
2019/03/04 12:00,2589.0,2589.0,2472.0,2488.0,52776887,133272222974
2019/03/05 12:00,2548.0,2548.0,2430.0,2455.0,64149389,158703797493
2019/03/06 12:00,2460.0,2597.0,2455.0,2597.0,117399791,302943848521
2019/03/09 12:00,2645.0,2670.0,2579.0,2585.0,82555191,216706885962
2019/03/10 12:00,2575.0,2668.0,2575.0,2626.0,105470222,276950544756
2019/03/11 12:00,2635.0,2757.0,2635.0,2710.0,123773573,336757695938
2019/03/12 12:00,2738.0,2771.0,2720.0,2750.0,95547351,262132145201
2019/03/13 12:00,2798.0,2880.0,2780.0,2880.0,244608362,703246667549
2019/03/16 12:00,2900.0,2970.0,2862.0,2879.0,101973790,296611402849
2019/03/17 12:00,2885.0,2981.0,2810.0,2929.0,127023894,368156572073
2019/03/18 12:00,2950.0,2980.0,2902.0,2940.0,68181729,200391563143
2019/03/19 12:00,2930.0,2954.0,2891.0,2912.0,92381802,269486192266
2019/03/25 12:00,2900.0,2905.0,2844.0,2877.0,29948945,86335981760
2019/03/26 12:00,2875.0,2900.0,2821.0,2886.0,36101648,103597555060
2019/03/27 12:00,2870.0,2900.0,2857.0,2870.0,35904463,103090186735
2019/03/30 12:00,2910.0,3014.0,2910.0,3014.0,115433665,346909377785
2019/03/31 12:00,3119.0,3155.0,3051.0,3109.0,92051350,286762982917
2019/04/06 12:00,3128.0,3231.0,3061.0,3178.0,81015785,256851835100
2019/04/07 12:00,3249.0,3318.0,3162.0,3175.0,127355934,414409059071
2019/04/08 12:00,3190.0,3196.0,3111.0,3126.0,117896824,371140211419
2019/04/09 12:00,3070.0,3145.0,3044.0,3088.0,135658688,418336322849
2019/04/10 12:00,3072.0,3209.0,3072.0,3120.0,143782515,452130711618
2019/04/13 12:00,3155.0,3160.0,3050.0,3057.0,96001867,296172384292
2019/04/14 12:00,3080.0,3085.0,2987.0,3071.0,101401351,308528634890
2019/04/15 12:00,3110.0,3170.0,3066.0,3095.0,116416502,363944267474
2019/04/16 12:00,3110.0,3170.0,2980.0,3000.0,121954920,377177645154
2019/04/17 12:00,3001.0,3060.0,2941.0,3000.0,78320754,235150734589
2019/04/20 12:00,3038.0,3152.0,3037.0,3152.0,144821757,455628688075
2019/04/22 12:00,3171.0,3261.0,3011.0,3029.0,87051408,269195647637
2019/04/23 12:00,3020.0,3095.0,3020.0,3040.0,54560489,166267989122
2019/04/24 12:00,3032.0,3136.0,3030.0,3080.0,60690748,187468404848
2019/04/27 12:00,3085.0,3120.0,3013.0,3035.0,60787792,186221709936
2019/04/28 12:00,3098.0,3216.0,3081.0,3216.0,198346750,633843104937
2019/04/29 12:00,3280.0,3355.0,3254.0,3355.0,211258932,706244178116
2019/04/30 12:00,3400.0,3416.0,3250.0,3270.0,100234796,332138742912
2019/05/01 12:00,3267.0,3470.0,3267.0,3460.0,106827308,364355770482
2019/05/04 12:00,3420.0,3581.0,3420.0,3581.0,140908128,502829361977
2019/05/05 12:00,3698.0,3746.0,3501.0,3610.0,194589524,720415047516
2019/05/06 12:00,3610.0,3679.0,3517.0,3517.0,70044390,248469287463
2019/05/07 12:00,3411.0,3450.0,3370.0,3370.0,229652592,774607350947
2019/05/08 12:00,3301.0,3499.0,3300.0,3391.0,82161733,278616176499
2019/05/11 12:00,3350.0,3470.0,3222.0,3223.0,103089597,336908326323
2019/05/12 12:00,3211.0,3240.0,3105.0,3145.0,108320016,338241440852
2019/05/13 12:00,3136.0,3238.0,3127.0,3179.0,57124386,181797682452
2019/05/14 12:00,3180.0,3341.0,3180.0,3341.0,294102165,981541223534
2019/05/15 12:00,3398.0,3477.0,3272.0,3355.0,65066911,219112482486
2019/05/18 12:00,3400.0,3535.0,3400.0,3420.0,62602939,216587274827
2019/05/19 12:00,3440.0,3480.0,3380.0,3400.0,54852688,187014191346
2019/05/20 12:00,3400.0,3449.0,3242.0,3444.0,87983644,295005656837
2019/05/21 12:00,3425.0,3520.0,3404.0,3520.0,168776901,593500816945
2019/05/22 12:00,3569.0,3569.0,3441.0,3468.0,46012731,160301402785
2019/05/25 12:00,3431.0,3445.0,3351.0,3420.0,34433311,116493652366
2019/05/26 12:00,3391.0,3475.0,3382.0,3395.0,45798795,156674056258
2019/05/28 12:00,3440.0,3550.0,3421.0,3499.0,56616989,196456198423
2019/05/29 12:00,3580.0,3630.0,3540.0,3590.0,77157001,276874721296
2019/06/01 12:00,3579.0,3671.0,3490.0,3634.0,57501095,207025711854
2019/06/02 12:00,3650.0,3780.0,3650.0,3750.0,125287381,469432637229
2019/06/03 12:00,3840.0,3898.0,3755.0,3800.0,57271769,218154201075
2019/06/08 12:00,3800.0,3816.0,3701.0,3788.0,38883361,147047874014
2019/06/09 12:00,3810.0,3970.0,3810.0,3935.0,89440015,350397695718
2019/06/10 12:00,3915.0,3990.0,3856.0,3860.0,72138869,283408886206
2019/06/11 12:00,3832.0,3943.0,3822.0,3861.0,61383094,239640976328
2019/06/12 12:00,4007.0,4099.0,3992.0,4099.0,281032744,1147799830933
2019/06/15 12:00,4070.0,4288.0,3980.0,4288.0,156728436,665998959366
2019/06/16 12:00,4380.0,4461.0,4165.0,4190.0,131088535,568384086213
2019/10/02 12:00,6200.0,6510.0,6200.0,6510.0,613946459,3894986154123
2019/10/05 12:00,6661.0,6661.0,6661.0,6661.0,12855000,85627155000
2019/10/06 12:00,6661.0,6895.0,6351.0,6550.0,508882228,3388491798558
2019/10/07 12:00,6560.0,6744.0,6327.0,6327.0,157817827,1018334657407
2019/10/08 12:00,6216.0,6288.0,6131.0,6131.0,337855932,2075739577900
2019/10/09 12:00,6001.0,6144.0,5850.0,6138.0,125466197,757467357998
2019/10/12 12:00,6010.0,6195.0,5901.0,6195.0,140519168,852177411082
2019/10/13 12:00,6206.0,6289.0,5999.0,6100.0,145209974,898187508677
2019/10/14 12:00,6193.0,6210.0,5952.0,6000.0,137132531,835604068836
2019/10/15 12:00,6170.0,6338.0,5800.0,5939.0,119848295,721193887011
2019/10/16 12:00,5950.0,6120.0,5910.0,5936.0,66917434,401849312766
2019/10/20 12:00,6010.0,6010.0,5705.0,5705.0,147406719,844831207745
2019/10/21 12:00,5700.0,5840.0,5600.0,5747.0,61414087,350523706345
2019/10/22 12:00,5850.0,5940.0,5708.0,5820.0,34745167,201872930605
2019/10/23 12:00,5900.0,5927.0,5701.0,5733.0,45003363,260434894345
2019/10/26 12:00,5819.0,5830.0,5650.0,5650.0,24929162,142694507864
2019/10/28 12:00,5820.0,5890.0,5731.0,5790.0,27857018,161408225926
2019/10/30 12:00,5880.0,5891.0,5788.0,5815.0,51589639,300506239508
2019/11/02 12:00,5861.0,5899.0,5620.0,5699.0,33369567,190076087269
2019/11/03 12:00,5600.0,5720.0,5412.0,5550.0,78253184,432695727525
2019/11/04 12:00,5431.0,5488.0,5253.0,5270.0,104085622,551401049489
2019/11/05 12:00,5400.0,5498.0,5251.0,5471.0,54197850,293050264377
2019/11/09 12:00,5490.0,5576.0,5370.0,5398.0,24597586,134713356484
2019/11/10 12:00,5450.0,5450.0,5311.0,5340.0,17780205,94966611474
2019/11/11 12:00,5300.0,5449.0,5251.0,5383.0,20343712,109208073116
2019/11/12 12:00,5368.0,5479.0,5352.0,5409.0,22623241,122737096227
2019/11/13 12:00,5355.0,5470.0,5355.0,5425.0,25491877,137960918863
2019/11/16 12:00,5366.0,5549.0,5366.0,5475.0,39889610,217385941160
2019/11/17 12:00,5330.0,5468.0,5201.0,5301.0,57365335,306801858185
2019/11/18 12:00,5321.0,5450.0,5302.0,5430.0,34942117,189288731448
2019/11/19 12:00,5450.0,5530.0,5426.0,5430.0,40224600,219555495924
2019/11/20 12:00,5450.0,5498.0,5411.0,5473.0,41047978,223963067181
2019/11/23 12:00,5450.0,5499.0,5402.0,5468.0,42548256,232128648365
2019/11/24 12:00,5470.0,5490.0,5400.0,5400.0,21593821,117817088655
2019/11/25 12:00,5431.0,5579.0,5431.0,5460.0,30385404,166470188886
2019/11/26 12:00,5479.0,5752.0,5450.0,5650.0,75966264,427829734943
2019/11/27 12:00,5748.0,5857.0,5610.0,5800.0,31327654,180922332815
2019/11/30 12:00,5800.0,5950.0,5750.0,5888.0,38355890,224829072193
2019/12/01 12:00,5900.0,5999.0,5900.0,5930.0,23822826,141780846714
2019/12/02 12:00,5950.0,5958.0,5760.0,5762.0,31124126,181201222193
2019/12/03 12:00,5799.0,5881.0,5711.0,5790.0,25957944,150191587253
2019/12/04 12:00,5786.0,5901.0,5772.0,5814.0,34492350,201119274514
2019/12/07 12:00,5899.0,5974.0,5860.0,5952.0,33776019,199618654048
2019/12/08 12:00,5970.0,6205.0,5969.0,6200.0,154954196,959723514436
2019/12/09 12:00,6272.0,6361.0,6131.0,6140.0,36007641,223485714326
2019/12/10 12:00,6160.0,6362.0,6100.0,6100.0,60591945,376428814082
2019/12/11 12:00,6102.0,6190.0,6052.0,6130.0,25218870,154860516917
2019/12/14 12:00,6140.0,6198.0,6040.0,6101.0,29521792,180504991149
2019/12/15 12:00,6104.0,6113.0,5950.0,5980.0,53723702,323626240269
2019/12/16 12:00,6000.0,6022.0,5921.0,5966.0,46751703,280019070286
2019/12/17 12:00,6003.0,6030.0,5957.0,5961.0,53605459,320743178535
2019/12/18 12:00,5992.0,6131.0,5960.0,6112.0,62135942,376583322886
2019/12/21 12:00,6185.0,6199.0,6098.0,6128.0,49275630,303307822632
2019/12/22 12:00,6155.0,6181.0,6030.0,6130.0,45249917,275591710450
2019/12/23 12:00,6100.0,6178.0,5951.0,5980.0,67012076,406317180394
2019/12/24 12:00,6060.0,6062.0,5926.0,5969.0,40591906,242837571907
2019/12/25 12:00,5982.0,6080.0,5915.0,6010.0,35842659,213969321522
2019/12/28 12:00,6066.0,6260.0,6059.0,6200.0,95422568,590339700018
2019/12/29 12:00,6220.0,6302.0,6153.0,6260.0,53139595,331738404493
2019/12/30 12:00,6295.0,6320.0,6221.0,6257.0,45804701,287589098909
2019/12/31 12:00,6280.0,6280.0,6086.0,6184.0,49523435,306262996047
2020/01/01 12:00,6169.0,6250.0,6100.0,6136.0,48006898,296144858838
2020/01/04 12:00,5861.0,5861.0,5861.0,5861.0,370941917,2174090575537
2020/01/05 12:00,5590.0,5839.0,5571.0,5684.0,138188448,781170358074
2020/01/07 12:00,5640.0,5810.0,5371.0,5371.0,111250056,608455099725
2020/01/08 12:00,5360.0,5500.0,5360.0,5400.0,284731460,1529164419665
2020/01/11 12:00,5478.0,5478.0,5478.0,5478.0,6355152,34813522656
2020/01/12 12:00,5751.0,5751.0,5751.0,5751.0,42031135,241721057385
2020/01/13 12:00,6038.0,6038.0,6000.0,6038.0,250927040,1515028642481
2020/01/14 12:00,6300.0,6339.0,6160.0,6339.0,273991410,1734701703388
2020/01/15 12:00,6389.0,6647.0,6351.0,6583.0,193908160,1283376372497
2020/01/18 12:00,6659.0,6948.0,6659.0,6749.0,149178001,1023351102912
2020/01/19 12:00,6699.0,6998.0,6660.0,6900.0,95105417,653282716737
2020/01/20 12:00,6875.0,7212.0,6850.0,7178.0,188746529,1344844181256
2020/01/21 12:00,7000.0,7260.0,6800.0,6945.0,67764494,479091508113
2020/01/22 12:00,7000.0,7360.0,6935.0,7000.0,73620332,522337699022
2020/01/25 12:00,7090.0,7145.0,6950.0,7049.0,104594135,733989089272
2020/01/26 12:00,7075.0,7128.0,6800.0,6850.0,92946252,647332234069
2020/01/27 12:00,6899.0,7145.0,6800.0,7021.0,100045025,703086225210
2020/01/28 12:00,7109.0,7309.0,7044.0,7061.0,84271715,606709300965
2020/02/01 12:00,7199.0,7418.0,7120.0,7150.0,66576675,481630428066
2020/02/02 12:00,7150.0,7280.0,7049.0,7117.0,58310053,416343095522
2020/02/03 12:00,7165.0,7430.0,7165.0,7300.0,124664197,909546241233
2020/02/04 12:00,7559.0,7660.0,7400.0,7660.0,220766884,1685453386726
2020/02/05 12:00,7800.0,8016.0,7700.0,8016.0,145168075,1157768771999
2020/02/08 12:00,8290.0,8290.0,7830.0,7880.0,114916175,929326132901
2020/02/09 12:00,7985.0,8040.0,7800.0,7930.0,77021606,609033305843
2020/02/10 12:00,7907.0,7999.0,7512.0,7690.0,85868032,661450511569
2020/02/12 12:00,7700.0,8088.0,7700.0,7928.0,67972372,542919157379
2020/02/15 12:00,7988.0,8000.0,7610.0,7670.0,40931162,316178929636
2020/02/16 12:00,7799.0,7799.0,7600.0,7660.0,100142358,768304310736
2020/02/17 12:00,7734.0,7955.0,7622.0,7645.0,57020095,442777885390
2020/02/18 12:00,7751.0,7765.0,7430.0,7680.0,38948921,297442036891
2020/02/19 12:00,7630.0,7933.0,7630.0,7700.0,61040074,475047799076
2020/02/22 12:00,7394.0,7714.0,7394.0,7490.0,87762116,656973325858
2020/02/23 12:00,7599.0,7833.0,7525.0,7665.0,84909784,652935079018
2020/02/24 12:00,7750.0,7898.0,7580.0,7600.0,85997239,660008356617
2020/02/25 12:00,7675.0,8058.0,7655.0,8056.0,165945105,1325503208097
2020/02/26 12:00,8066.0,8130.0,7621.0,7650.0,101242332,789830578829
2020/02/29 12:00,7411.0,7587.0,7411.0,7411.0,115094428,853670482201
2020/03/01 12:00,7420.0,7590.0,7300.0,7553.0,64431036,482589366337
2020/03/02 12:00,7650.0,7707.0,7534.0,7620.0,75460761,573720377905
2020/03/03 12:00,7775.0,7960.0,7610.0,7820.0,127945696,1000951924592
2020/03/04 12:00,7925.0,8214.0,7827.0,8189.0,276054974,2251989176917
2020/03/07 12:00,8223.0,8450.0,7911.0,8295.0,86509851,713899570549
2020/03/09 12:00,8252.0,8252.0,7840.0,7909.0,184314168,1456641070776
2020/03/10 12:00,7970.0,8199.0,7954.0,8019.0,87238638,703674109070
2020/03/11 12:00,8130.0,8400.0,8120.0,8288.0,82930229,688650704929
2020/03/14 12:00,8248.0,8248.0,7889.0,7889.0,73351664,581219236388
2020/03/16 12:00,8320.0,8726.0,7990.0,8043.0,121554493,994073672011
2020/03/17 12:00,8080.0,8100.0,7770.0,7955.0,96337658,756977347402
2020/03/18 12:00,7978.0,8250.0,7858.0,8150.0,209125494,1709916998244
2020/03/24 12:00,8299.0,8585.0,8200.0,8585.0,189655706,1622075649081
2020/03/25 12:00,8899.0,8980.0,8725.0,8980.0,205902673,1847765729459
2020/03/28 12:00,9422.0,9422.0,9350.0,9422.0,165230289,1556772498813
2020/03/29 12:00,9893.0,9893.0,9508.0,9699.0,251384155,2464999411121
2020/03/30 12:00,9500.0,9950.0,9380.0,9870.0,112822114,1099021944077
2020/04/04 12:00,10180.0,10228.0,9871.0,10225.0,194474665,1983861614345
2020/04/05 12:00,10300.0,10330.0,9893.0,9944.0,153061068,1532466090816
2020/04/06 12:00,9859.0,9859.0,9512.0,9512.0,124869408,1192909375598
2020/04/07 12:00,9502.0,9849.0,9502.0,9650.0,95695874,926411952398
2020/04/08 12:00,9799.0,9888.0,9356.0,9410.0,143157654,1370377434780
2020/04/11 12:00,9500.0,9694.0,9311.0,9311.0,87710288,833271827592
2020/04/12 12:00,9514.0,9710.0,9413.0,9561.0,139842742,1344936802067
