date,close,open,high,low,volume
2015-02-09,2.5989999771118164,2.5880000591278076,2.6024999618530273,2.578000068664551,305
2015-02-10,2.5625,2.5899999141693115,2.5899999141693115,2.5485000610351562,301
2015-02-11,2.552500009536743,2.558000087738037,2.5815000534057617,2.552000045776367,225
2015-02-12,2.6089999675750732,2.5999999046325684,2.622499942779541,2.5889999866485596,348
2015-02-13,2.6135001182556152,2.626499891281128,2.629499912261963,2.6080000400543213,242
2015-02-17,2.5945000648498535,2.609999895095825,2.625,2.56850004196167,332
2015-02-18,2.6394999027252197,2.621500015258789,2.6414999961853027,2.61899995803833,308
2015-02-19,2.6414999961853027,2.619499921798706,2.6424999237060547,2.6034998893737793,233
2015-02-20,2.6105000972747803,2.625999927520752,2.632999897003174,2.6034998893737793,235
2015-02-23,2.6394999027252197,2.6105000972747803,2.6500000953674316,2.6050000190734863,309
2015-02-24,2.7114999294281006,2.6500000953674316,2.7165000438690186,2.6500000953674316,1028
2015-02-25,2.7074999809265137,2.6659998893737793,2.7074999809265137,2.6619999408721924,37221
2015-02-26,2.7139999866485596,2.6610000133514404,2.7325000762939453,2.6559998989105225,14109
2015-02-27,2.7160000801086426,2.7214999198913574,2.7249999046325684,2.686000108718872,2710
2015-03-02,2.7109999656677246,2.7300000190734863,2.74399995803833,2.7009999752044678,1221
2015-03-03,2.6735000610351562,2.7049999237060547,2.7049999237060547,2.6500000953674316,1083
2015-03-04,2.677000045776367,2.671999931335449,2.684000015258789,2.6635000705718994,625
2015-03-05,2.671999931335449,2.683000087738037,2.693000078201294,2.6675000190734863,567
2015-03-06,2.628999948501587,2.6670000553131104,2.671999931335449,2.624000072479248,803
2015-03-09,2.687000036239624,2.620500087738037,2.690000057220459,2.620500087738037,412
2015-03-10,2.634999990463257,2.685499906539917,2.685499906539917,2.618000030517578,723
2015-03-11,2.622499942779541,2.6414999961853027,2.6584999561309814,2.615499973297119,433
2015-03-12,2.674499988555908,2.628999948501587,2.694999933242798,2.615999937057495,493
2015-03-13,2.678499937057495,2.67549991607666,2.687999963760376,2.6659998893737793,462
2015-03-16,2.677500009536743,2.677000045776367,2.691999912261963,2.6695001125335693,450
2015-03-17,2.6414999961853027,2.674999952316284,2.674999952316284,2.61899995803833,432
2015-03-18,2.5869998931884766,2.631500005722046,2.6540000438690186,2.569999933242798,811
2015-03-19,2.674499988555908,2.632499933242798,2.677999973297119,2.630000114440918,224
2015-03-20,2.7750000953674316,2.700000047683716,2.7850000858306885,2.700000047683716,284
2015-03-23,2.808000087738037,2.80049991607666,2.9240000247955322,2.7850000858306885,378
2015-03-24,2.815000057220459,2.880000114440918,2.880000114440918,2.805000066757202,411
2015-03-25,2.805000066757202,2.805000066757202,2.809999942779541,2.799999952316284,834
2015-03-26,2.821500062942505,2.8499999046325684,2.8499999046325684,2.815000057220459,483
2015-03-27,2.7750000953674316,2.818000078201294,2.818000078201294,2.7720000743865967,714
2015-03-30,2.7874999046325684,2.765500068664551,2.7960000038146973,2.7644999027252197,671
2015-03-31,2.746999979019165,2.763000011444092,2.7839999198913574,2.746500015258789,401
2015-04-01,2.756500005722046,2.749500036239624,2.759000062942505,2.7209999561309814,550
2015-04-02,2.747999906539917,2.7339999675750732,2.75,2.7339999675750732,306
2015-04-06,2.7320001125335693,2.809999942779541,2.809999942779541,2.7095000743865967,191
2015-04-07,2.7769999504089355,2.7699999809265137,2.7880001068115234,2.7674999237060547,232
2015-04-08,2.748500108718872,2.76200008392334,2.7685000896453857,2.742000102996826,295
2015-04-09,2.744999885559082,2.734999895095825,2.7695000171661377,2.734999895095825,182
2015-04-10,2.750499963760376,2.750499963760376,2.7894999980926514,2.75,212
2015-04-13,2.736999988555908,2.747499942779541,2.75600004196167,2.734999895095825,308
2015-04-14,2.7195000648498535,2.7039999961853027,2.7219998836517334,2.697499990463257,347
2015-04-15,2.7295000553131104,2.7149999141693115,2.742000102996826,2.691999912261963,288
2015-04-16,2.7855000495910645,2.762500047683716,2.7985000610351562,2.759999990463257,338
2015-04-17,2.7834999561309814,2.7894999980926514,2.817500114440918,2.7720000743865967,776
2015-04-20,2.7355000972747803,2.7844998836517334,2.7844998836517334,2.7249999046325684,743
2015-04-21,2.7049999237060547,2.7274999618530273,2.7325000762939453,2.694999933242798,328
2015-04-22,2.6695001125335693,2.695499897003174,2.695499897003174,2.6675000190734863,168
2015-04-23,2.697999954223633,2.6675000190734863,2.697999954223633,2.6654999256134033,173
2015-04-24,2.752000093460083,2.740499973297119,2.752000093460083,2.740499973297119,328
2015-04-27,2.7739999294281006,2.759500026702881,2.7855000495910645,2.759500026702881,529
2015-04-28,2.7799999713897705,2.765000104904175,2.7904999256134033,2.7639999389648438,24423
2015-04-29,2.7950000762939453,2.7799999713897705,2.799499988555908,2.754499912261963,7289
2015-04-30,2.8864998817443848,2.7885000705718994,2.8894999027252197,2.7860000133514404,2373
2015-05-01,2.93149995803833,2.884500026702881,2.940000057220459,2.884500026702881,1072
2015-05-04,2.9240000247955322,2.9130001068115234,2.928499937057495,2.8949999809265137,581
2015-05-05,2.940000057220459,2.9179999828338623,2.953000068664551,2.9065001010894775,509
2015-05-06,2.932499885559082,2.934999942779541,2.941999912261963,2.9144999980926514,816
2015-05-07,2.9260001182556152,2.931999921798706,2.935499906539917,2.9130001068115234,585
2015-05-08,2.930999994277954,2.927500009536743,2.937000036239624,2.8965001106262207,689
2015-05-11,2.9175000190734863,2.938499927520752,2.938499927520752,2.9079999923706055,737
2015-05-12,2.950500011444092,2.9175000190734863,2.9590001106262207,2.9175000190734863,386
2015-05-13,2.950000047683716,2.947499990463257,2.9609999656677246,2.934499979019165,779
2015-05-14,2.946000099182129,2.9375,2.9590001106262207,2.930000066757202,266
2015-05-15,2.9489998817443848,2.940000057220459,2.953000068664551,2.922499895095825,437
2015-05-18,2.930000066757202,2.9549999237060547,2.9549999237060547,2.9184999465942383,637
2015-05-19,2.8615000247955322,2.9230000972747803,2.9230000972747803,2.8499999046325684,593
2015-05-20,2.8515000343322754,2.8499999046325684,2.8589999675750732,2.8440001010894775,545
2015-05-21,2.871000051498413,2.8534998893737793,2.880000114440918,2.8534998893737793,365
2015-05-22,2.8334999084472656,2.8524999618530273,2.8524999618530273,2.815000057220459,541
2015-05-26,2.8534998893737793,2.8289999961853027,2.8534998893737793,2.811000108718872,1167
2015-05-27,2.815999984741211,2.8415000438690186,2.8415000438690186,2.805000066757202,683
2015-05-28,2.7929999828338623,2.7825000286102295,2.80049991607666,2.7799999713897705,604
2015-05-29,2.759500026702881,2.7934999465942383,2.802999973297119,2.753999948501587,427
2015-06-01,2.740999937057495,2.7634999752044678,2.765000104904175,2.7355000972747803,339
2015-06-02,2.757999897003174,2.7355000972747803,2.760999917984009,2.7355000972747803,294
2015-06-03,2.750499963760376,2.7614998817443848,2.762500047683716,2.746500015258789,271
2015-06-04,2.7155001163482666,2.7284998893737793,2.734999895095825,2.7070000171661377,265
2015-06-05,2.7219998836517334,2.7105000019073486,2.7249999046325684,2.7084999084472656,294
2015-06-08,2.7160000801086426,2.7265000343322754,2.7295000553131104,2.7160000801086426,352
2015-06-09,2.740499973297119,2.7355000972747803,2.752000093460083,2.7330000400543213,351
2015-06-10,2.7715001106262207,2.746999979019165,2.7734999656677246,2.746999979019165,231
2015-06-11,2.693000078201294,2.7160000801086426,2.7225000858306885,2.6875,319
2015-06-12,2.69950008392334,2.686000108718872,2.7009999752044678,2.685499906539917,329
2015-06-15,2.6589999198913574,2.680000066757202,2.680000066757202,2.6530001163482666,622
2015-06-16,2.626499891281128,2.632499933242798,2.6410000324249268,2.624000072479248,313
2015-06-17,2.622999906539917,2.625,2.6435000896453857,2.618000030517578,265
2015-06-18,2.628499984741211,2.6524999141693115,2.6589999198913574,2.619499921798706,258
2015-06-19,2.5920000076293945,2.625,2.625,2.5875000953674316,271
2015-06-22,2.5880000591278076,2.5929999351501465,2.5940001010894775,2.5829999446868896,189
2015-06-23,2.634000062942505,2.5929999351501465,2.6459999084472656,2.5929999351501465,197
2015-06-24,2.6465001106262207,2.6500000953674316,2.6665000915527344,2.6459999084472656,197
2015-06-25,2.6454999446868896,2.6419999599456787,2.6510000228881836,2.6419999599456787,263
2015-06-26,2.6449999809265137,2.6449999809265137,2.6489999294281006,2.631999969482422,28592
2015-06-29,2.6384999752044678,2.637500047683716,2.6600000858306885,2.621500015258789,6773
2015-06-30,2.623500108718872,2.638000011444092,2.6459999084472656,2.5945000648498535,1984
2015-07-01,2.635499954223633,2.622499942779541,2.6419999599456787,2.615000009536743,942
2015-07-02,2.634500026702881,2.6394999027252197,2.6449999809265137,2.628000020980835,630
2015-07-06,2.5429999828338623,2.6024999618530273,2.6024999618530273,2.509999990463257,1396
2015-07-07,2.4509999752044678,2.5445001125335693,2.5445001125335693,2.390000104904175,919
2015-07-08,2.503999948501587,2.4619998931884766,2.5195000171661377,2.4100000858306885,664
2015-07-09,2.558000087738037,2.5,2.5945000648498535,2.5,660
2015-07-10,2.5455000400543213,2.559999942779541,2.559999942779541,2.5364999771118164,966
2015-07-13,2.555500030517578,2.547499895095825,2.559999942779541,2.506999969482422,561
2015-07-14,2.5445001125335693,2.551500082015991,2.551500082015991,2.5285000801086426,412
2015-07-15,2.5304999351501465,2.569999933242798,2.569999933242798,2.510999917984009,646
2015-07-16,2.5315001010894775,2.5230000019073486,2.5490000247955322,2.5199999809265137,458
2015-07-17,2.504499912261963,2.5350000858306885,2.5369999408721924,2.494999885559082,390
2015-07-20,2.4839999675750732,2.490000009536743,2.494499921798706,2.4749999046325684,894
2015-07-21,2.4774999618530273,2.510999917984009,2.5114998817443848,2.4774999618530273,481
2015-07-22,2.43149995803833,2.450000047683716,2.450000047683716,2.43149995803833,378
2015-07-23,2.385499954223633,2.4100000858306885,2.430000066757202,2.362499952316284,598
2015-07-24,2.381500005722046,2.366499900817871,2.385999917984009,2.366499900817871,474
2015-07-27,2.3505001068115234,2.383500099182129,2.384000062942505,2.3420000076293945,499
2015-07-28,2.4030001163482666,2.3480000495910645,2.4084999561309814,2.3480000495910645,565
2015-07-29,2.4079999923706055,2.4100000858306885,2.4100000858306885,2.4030001163482666,543
2015-07-30,2.381500005722046,2.4184999465942383,2.4184999465942383,2.3610000610351562,1104
2015-07-31,2.367500066757202,2.368499994277954,2.385999917984009,2.3545000553131104,749
2015-08-03,2.3475000858306885,2.3499999046325684,2.359999895095825,2.3299999237060547,964
2015-08-04,2.365000009536743,2.3399999141693115,2.370500087738037,2.3399999141693115,383
2015-08-05,2.3529999256134033,2.3524999618530273,2.3589999675750732,2.3524999618530273,585
2015-08-06,2.3480000495910645,2.3559999465942383,2.3635001182556152,2.3454999923706055,480
2015-08-07,2.3415000438690186,2.3364999294281006,2.3464999198913574,2.3334999084472656,276
2015-08-10,2.4075000286102295,2.3480000495910645,2.4154999256134033,2.3480000495910645,282
2015-08-11,2.3410000801086426,2.3355000019073486,2.3454999923706055,2.3294999599456787,342
2015-08-12,2.3605000972747803,2.309999942779541,2.365000009536743,2.309999942779541,288
2015-08-13,2.365499973297119,2.383500099182129,2.3929998874664307,2.3635001182556152,275
2015-08-14,2.364000082015991,2.361999988555908,2.364000082015991,2.3524999618530273,361
2015-08-17,2.3324999809265137,2.320499897003174,2.3375000953674316,2.320499897003174,282
2015-08-18,2.296999931335449,2.2950000762939453,2.296999931335449,2.2804999351501465,300
2015-08-19,2.2829999923706055,2.2899999618530273,2.2899999618530273,2.2704999446868896,317
2015-08-20,2.322999954223633,2.318000078201294,2.3289999961853027,2.310499906539917,258
2015-08-21,2.306999921798706,2.313999891281128,2.315500020980835,2.299999952316284,360
2015-08-24,2.2690000534057617,2.2709999084472656,2.2725000381469727,2.2274999618530273,346
2015-08-25,2.322999954223633,2.265000104904175,2.322999954223633,2.265000104904175,371
2015-08-26,2.250999927520752,2.302000045776367,2.302000045776367,2.250999927520752,315
2015-08-27,2.3340001106262207,2.2990000247955322,2.3340001106262207,2.2990000247955322,38198
2015-08-28,2.3464999198913574,2.3355000019073486,2.368000030517578,2.309000015258789,8234
2015-08-31,2.3380000591278076,2.3369998931884766,2.3424999713897705,2.2939999103546143,2156
2015-09-01,2.302500009536743,2.3355000019073486,2.3385000228881836,2.2899999618530273,1129
2015-09-02,2.3329999446868896,2.2945001125335693,2.3434998989105225,2.2915000915527344,1093
2015-09-03,2.390000104904175,2.3359999656677246,2.4205000400543213,2.3359999656677246,897
2015-09-04,2.319499969482422,2.369999885559082,2.369999885559082,2.319499969482422,596
2015-09-08,2.438499927520752,2.3259999752044678,2.4509999752044678,2.3259999752044678,1304
2015-09-09,2.442500114440918,2.434000015258789,2.4719998836517334,2.427500009536743,476
2015-09-10,2.4544999599456787,2.430000066757202,2.4730000495910645,2.430000066757202,553
2015-09-11,2.4619998931884766,2.4635000228881836,2.4674999713897705,2.430500030517578,507
2015-09-14,2.4140000343322754,2.442500114440918,2.444000005722046,2.4089999198913574,488
2015-09-15,2.436000108718872,2.4200000762939453,2.4375,2.4059998989105225,455
2015-09-16,2.4614999294281006,2.430000066757202,2.4660000801086426,2.430000066757202,498
2015-09-17,2.4614999294281006,2.4630000591278076,2.5,2.447000026702881,362
2015-09-18,2.3970000743865967,2.4695000648498535,2.4695000648498535,2.385499954223633,595
2015-09-21,2.3984999656677246,2.385499954223633,2.4130001068115234,2.384500026702881,329
2015-09-22,2.306999921798706,2.390000104904175,2.390000104904175,2.297499895095825,594
2015-09-23,2.305500030517578,2.302500009536743,2.322000026702881,2.299999952316284,347
2015-09-24,2.312000036239624,2.315999984741211,2.315999984741211,2.2899999618530273,664
2015-09-25,2.2915000915527344,2.309000015258789,2.323499917984009,2.2839999198913574,408
2015-09-28,2.25600004196167,2.2899999618530273,2.2899999618530273,2.245500087738037,487
2015-09-29,2.253499984741211,2.240499973297119,2.2660000324249268,2.240499973297119,603
2015-09-30,2.3454999923706055,2.263000011444092,2.3534998893737793,2.263000011444092,539
2015-10-01,2.307499885559082,2.3415000438690186,2.380000114440918,2.305000066757202,422
2015-10-02,2.3294999599456787,2.30049991607666,2.3489999771118164,2.2804999351501465,207
2015-10-05,2.359999895095825,2.3545000553131104,2.374000072479248,2.3415000438690186,254
2015-10-06,2.3589999675750732,2.3564999103546143,2.375,2.3559999465942383,253
2015-10-07,2.371500015258789,2.3635001182556152,2.4000000953674316,2.362499952316284,262
2015-10-08,2.3469998836517334,2.370500087738037,2.370500087738037,2.3264999389648438,384
2015-10-09,2.4170000553131104,2.3515000343322754,2.430500030517578,2.3515000343322754,233
2015-10-12,2.4195001125335693,2.434999942779541,2.434999942779541,2.4140000343322754,237
2015-10-13,2.3914999961853027,2.3970000743865967,2.4110000133514404,2.3864998817443848,306
2015-10-14,2.4200000762939453,2.4030001163482666,2.424499988555908,2.4030001163482666,244
2015-10-15,2.4260001182556152,2.4230000972747803,2.435499906539917,2.4094998836517334,285
2015-10-16,2.4070000648498535,2.432499885559082,2.432499885559082,2.3954999446868896,253
2015-10-19,2.371500015258789,2.3965001106262207,2.3965001106262207,2.365000009536743,229
2015-10-20,2.369499921798706,2.364000082015991,2.375999927520752,2.364000082015991,298
2015-10-21,2.364000082015991,2.3499999046325684,2.364000082015991,2.3350000381469727,234
2015-10-22,2.384500026702881,2.36299991607666,2.4049999713897705,2.36299991607666,216
2015-10-23,2.3499999046325684,2.376499891281128,2.378499984741211,2.3499999046325684,373
2015-10-26,2.3564999103546143,2.3499999046325684,2.362499952316284,2.3499999046325684,259
2015-10-27,2.3580000400543213,2.370500087738037,2.375499963760376,2.3580000400543213,353
2015-10-28,2.3545000553131104,2.3459999561309814,2.3545000553131104,2.3269999027252197,615
2015-10-29,2.315500020980835,2.3340001106262207,2.3364999294281006,2.315000057220459,439
2015-10-30,2.313499927520752,2.321500062942505,2.321500062942505,2.305000066757202,346
2015-11-02,2.315500020980835,2.2904999256134033,2.315500020980835,2.2904999256134033,651
2015-11-03,2.3269999027252197,2.308500051498413,2.3380000591278076,2.299499988555908,408
2015-11-04,2.319499969482422,2.3364999294281006,2.3415000438690186,2.315500020980835,392
2015-11-05,2.253499984741211,2.2799999713897705,2.2804999351501465,2.250999927520752,523
2015-11-06,2.241499900817871,2.2639999389648438,2.2639999389648438,2.240000009536743,329
2015-11-09,2.2300000190734863,2.23799991607666,2.239500045776367,2.2300000190734863,332
2015-11-10,2.2165000438690186,2.2170000076293945,2.2190001010894775,2.2090001106262207,246
2015-11-11,2.2165000438690186,2.2130000591278076,2.2209999561309814,2.2130000591278076,279
2015-11-12,2.1730000972747803,2.200000047683716,2.200000047683716,2.1640000343322754,311
2015-11-13,2.1700000762939453,2.1654999256134033,2.1700000762939453,2.1630001068115234,442
2015-11-16,2.118000030517578,2.1600000858306885,2.1695001125335693,2.115999937057495,306
2015-11-17,2.1054999828338623,2.120500087738037,2.120500087738037,2.0980000495910645,275
2015-11-18,2.078000068664551,2.0885000228881836,2.0905001163482666,2.075000047683716,277
2015-11-19,2.0764999389648438,2.0794999599456787,2.0799999237060547,2.072499990463257,296
2015-11-20,2.053999900817871,2.0945000648498535,2.0945000648498535,2.0409998893737793,270
2015-11-23,2.0195000171661377,2.013000011444092,2.0199999809265137,2.004499912261963,291
2015-11-24,2.053499937057495,2.0230000019073486,2.066999912261963,2.0230000019073486,361
2015-11-25,2.0445001125335693,2.0450000762939453,2.0455000400543213,2.0394999980926514,47591
2015-11-27,2.05049991607666,2.0439999103546143,2.122999906539917,2.0380001068115234,20906
2015-11-30,2.0445001125335693,2.0625,2.07450008392334,2.0325000286102295,3748
2015-12-01,2.066499948501587,2.0439999103546143,2.077500104904175,2.0399999618530273,1713
2015-12-02,2.0290000438690186,2.070499897003174,2.0829999446868896,2.0285000801086426,887
2015-12-03,2.055999994277954,2.0374999046325684,2.05649995803833,2.0250000953674316,665
2015-12-04,2.0739998817443848,2.053999900817871,2.0920000076293945,2.0399999618530273,610
2015-12-07,2.0445001125335693,2.072999954223633,2.0845000743865967,2.0380001068115234,628
2015-12-08,2.0480000972747803,2.0390000343322754,2.0625,2.0369999408721924,381
2015-12-09,2.059999942779541,2.052999973297119,2.0834999084472656,2.052000045776367,574
2015-12-10,2.065000057220459,2.058000087738037,2.066999912261963,2.052000045776367,325
2015-12-11,2.1080000400543213,2.058000087738037,2.125,2.058000087738037,633
2015-12-14,2.1040000915527344,2.1054999828338623,2.1054999828338623,2.0845000743865967,371
2015-12-15,2.0510001182556152,2.0975000858306885,2.0975000858306885,2.0409998893737793,489
2015-12-16,2.061000108718872,2.057499885559082,2.0815000534057617,2.05649995803833,645
2015-12-17,2.0344998836517334,2.0399999618530273,2.0399999618530273,2.0285000801086426,405
2015-12-18,2.1029999256134033,2.0464999675750732,2.1034998893737793,2.0464999675750732,597
2015-12-21,2.128999948501587,2.1024999618530273,2.129499912261963,2.1024999618530273,347
2015-12-22,2.0969998836517334,2.1064999103546143,2.1115000247955322,2.0969998836517334,341
2015-12-23,2.1115000247955322,2.0980000495910645,2.116499900817871,2.0980000495910645,329
2015-12-24,2.1115000247955322,2.1089999675750732,2.1115000247955322,2.1050000190734863,188
2015-12-28,2.066499948501587,2.0999999046325684,2.0999999046325684,2.066499948501587,418
2015-12-29,2.125,2.126499891281128,2.134500026702881,2.125,989
2015-12-30,2.13700008392334,2.130000114440918,2.1384999752044678,2.119499921798706,640
2015-12-31,2.125499963760376,2.138000011444092,2.140000104904175,2.1115000247955322,312
2016-01-04,2.070499897003174,2.070499897003174,2.0859999656677246,2.062999963760376,1080
2016-01-05,2.0885000228881836,2.073499917984009,2.0969998836517334,2.073499917984009,321
2016-01-06,2.0804998874664307,2.0789999961853027,2.0829999446868896,2.071000099182129,523
2016-01-07,2.015500068664551,2.059999942779541,2.059999942779541,1.9924999475479126,413
2016-01-08,2.0164999961853027,2.0185000896453857,2.0185000896453857,2.009000062942505,352
2016-01-11,1.9674999713897705,1.9765000343322754,1.9780000448226929,1.965499997138977,411
2016-01-12,1.9529999494552612,1.9620000123977661,1.962499976158142,1.9505000114440918,686
2016-01-13,1.9505000114440918,1.9524999856948853,1.9665000438690186,1.9494999647140503,386
2016-01-14,1.9709999561309814,1.9600000381469727,1.9845000505447388,1.9600000381469727,420
2016-01-15,1.9394999742507935,1.9730000495910645,1.9730000495910645,1.9385000467300415,502
2016-01-19,1.9735000133514404,1.9364999532699585,1.9924999475479126,1.9364999532699585,398
2016-01-20,1.9559999704360962,1.9609999656677246,1.9865000247955322,1.9520000219345093,269
2016-01-21,1.9930000305175781,1.9730000495910645,1.99399995803833,1.968999981880188,215
2016-01-22,1.9984999895095825,2.007499933242798,2.0179998874664307,1.9984999895095825,154
2016-01-25,1.9954999685287476,2.009000062942505,2.009500026702881,1.9845000505447388,433
2016-01-26,2.0339999198913574,2.0320000648498535,2.0404999256134033,2.0225000381469727,353
2016-01-27,2.062999963760376,2.0409998893737793,2.072999954223633,2.0409998893737793,573
2016-01-28,2.0490000247955322,2.059999942779541,2.059999942779541,2.0390000343322754,508
2016-01-29,2.063999891281128,2.0510001182556152,2.063999891281128,2.0480000972747803,218
2016-02-01,2.051500082015991,2.0299999713897705,2.058500051498413,2.0269999504089355,342
2016-02-02,2.052000045776367,2.054500102996826,2.062999963760376,2.0415000915527344,501
2016-02-03,2.0920000076293945,2.0789999961853027,2.0994999408721924,2.0789999961853027,231
2016-02-04,2.128000020980835,2.117500066757202,2.133500099182129,2.1040000915527344,435
2016-02-05,2.1005001068115234,2.1075000762939453,2.1075000762939453,2.0845000743865967,317
2016-02-08,2.0885000228881836,2.0785000324249268,2.0934998989105225,2.0785000324249268,220
2016-02-09,2.0385000705718994,2.0840001106262207,2.0899999141693115,2.015500068664551,328
2016-02-10,2.0250000953674316,2.0239999294281006,2.0260000228881836,2.003000020980835,227
2016-02-11,2.003999948501587,2.009000062942505,2.0215001106262207,1.999500036239624,393
2016-02-12,2.0269999504089355,2.010499954223633,2.0364999771118164,2.010499954223633,223
2016-02-16,2.0490000247955322,2.047499895095825,2.0815000534057617,2.0460000038146973,312
2016-02-17,2.0739998817443848,2.0434999465942383,2.0739998817443848,2.0399999618530273,342
2016-02-18,2.071500062942505,2.072999954223633,2.0764999389648438,2.054500102996826,321
2016-02-19,2.075500011444092,2.072000026702881,2.0834999084472656,2.071500062942505,292
2016-02-22,2.11299991607666,2.0969998836517334,2.118499994277954,2.0969998836517334,336
2016-02-23,2.1045000553131104,2.0910000801086426,2.1054999828338623,2.0899999141693115,210
2016-02-24,2.0950000286102295,2.0815000534057617,2.115999937057495,2.072499990463257,238
2016-02-25,2.065000057220459,2.0980000495910645,2.0980000495910645,2.065000057220459,33184
2016-02-26,2.118000030517578,2.0785000324249268,2.1565001010894775,2.0764999389648438,13171
2016-02-29,2.128499984741211,2.121500015258789,2.128499984741211,2.0964999198913574,3035
2016-03-01,2.1414999961853027,2.122499942779541,2.1440000534057617,2.0940001010894775,706
2016-03-02,2.177500009536743,2.1414999961853027,2.195499897003174,2.140500068664551,1543
2016-03-03,2.2044999599456787,2.181999921798706,2.2149999141693115,2.174999952316284,664
2016-03-04,2.2709999084472656,2.2084999084472656,2.299999952316284,2.2084999084472656,1079
2016-03-07,2.2804999351501465,2.2669999599456787,2.2804999351501465,2.248500108718872,522
2016-03-08,2.2184998989105225,2.2715001106262207,2.2715001106262207,2.2044999599456787,777
2016-03-09,2.2300000190734863,2.2365000247955322,2.247499942779541,2.2060000896453857,392
2016-03-10,2.2174999713897705,2.237499952316284,2.23799991607666,2.2079999446868896,375
2016-03-11,2.2385001182556152,2.240000009536743,2.25,2.2335000038146973,410
2016-03-14,2.236999988555908,2.262500047683716,2.262500047683716,2.2309999465942383,420
2016-03-15,2.2309999465942383,2.2049999237060547,2.2335000038146973,2.2049999237060547,445
2016-03-16,2.2314999103546143,2.2314999103546143,2.258500099182129,2.2230000495910645,280
2016-03-17,2.2890000343322754,2.262500047683716,2.2915000915527344,2.256999969482422,247
2016-03-18,2.2795000076293945,2.299999952316284,2.314500093460083,2.2780001163482666,272
2016-03-21,2.2894999980926514,2.2785000801086426,2.2945001125335693,2.2785000801086426,186
2016-03-22,2.2844998836517334,2.2790000438690186,2.2890000343322754,2.2720000743865967,296
2016-03-23,2.2304999828338623,2.2709999084472656,2.2725000381469727,2.2304999828338623,431
2016-03-24,2.2244999408721924,2.2249999046325684,2.2325000762939453,2.2100000381469727,500
2016-03-28,2.241499900817871,2.2260000705718994,2.248500108718872,2.2255001068115234,415
2016-03-29,2.2084999084472656,2.2074999809265137,2.2155001163482666,2.197999954223633,405
2016-03-30,2.187000036239624,2.2125000953674316,2.2125000953674316,2.179500102996826,677
2016-03-31,2.18149995803833,2.186000108718872,2.195499897003174,2.17549991607666,509
2016-04-01,2.1610000133514404,2.184000015258789,2.184000015258789,2.1579999923706055,687
2016-04-04,2.138000011444092,2.1554999351501465,2.1575000286102295,2.137500047683716,311
2016-04-05,2.134999990463257,2.1414999961853027,2.1414999961853027,2.133500099182129,287
2016-04-06,2.140500068664551,2.13100004196167,2.1440000534057617,2.13100004196167,246
2016-04-07,2.07450008392334,2.1414999961853027,2.1414999961853027,2.070499897003174,371
2016-04-08,2.0864999294281006,2.0845000743865967,2.0945000648498535,2.0845000743865967,415
2016-04-11,2.0885000228881836,2.1015000343322754,2.1015000343322754,2.075000047683716,242
2016-04-12,2.1449999809265137,2.0934998989105225,2.1510000228881836,2.0934998989105225,252
2016-04-13,2.1675000190734863,2.1735000610351562,2.1740000247955322,2.1659998893737793,330
2016-04-14,2.1710000038146973,2.1584999561309814,2.172499895095825,2.1584999561309814,303
2016-04-15,2.1519999504089355,2.1449999809265137,2.1540000438690186,2.1449999809265137,264
2016-04-18,2.1640000343322754,2.1410000324249268,2.1679999828338623,2.1410000324249268,218
2016-04-19,2.2230000495910645,2.1654999256134033,2.2255001068115234,2.1654999256134033,244
2016-04-20,2.242000102996826,2.2100000381469727,2.242000102996826,2.2100000381469727,267
2016-04-21,2.252000093460083,2.2739999294281006,2.2739999294281006,2.25,276
2016-04-22,2.2690000534057617,2.2890000343322754,2.2925000190734863,2.2690000534057617,369
2016-04-25,2.258500099182129,2.265000104904175,2.2725000381469727,2.258500099182129,437
2016-04-26,2.248500108718872,2.236999988555908,2.263000011444092,2.234999895095825,456
2016-04-27,2.2204999923706055,2.236999988555908,2.236999988555908,2.2135000228881836,34932
2016-04-28,2.2244999408721924,2.2260000705718994,2.240000009536743,2.2014999389648438,9800
2016-04-29,2.2790000438690186,2.2179999351501465,2.2915000915527344,2.2179999351501465,2527
2016-05-02,2.2614998817443848,2.2674999237060547,2.2850000858306885,2.254499912261963,646
2016-05-03,2.2144999504089355,2.255500078201294,2.256500005722046,2.2079999446868896,712
2016-05-04,2.183000087738037,2.2070000171661377,2.2170000076293945,2.177000045776367,963
2016-05-05,2.1510000228881836,2.180500030517578,2.180500030517578,2.1410000324249268,1170
2016-05-06,2.1510000228881836,2.1424999237060547,2.1644999980926514,2.140000104904175,498
2016-05-09,2.1040000915527344,2.1470000743865967,2.1470000743865967,2.0969998836517334,597
2016-05-10,2.0899999141693115,2.1050000190734863,2.109999895095825,2.0894999504089355,796
2016-05-11,2.1010000705718994,2.0999999046325684,2.124000072479248,2.0924999713897705,387
2016-05-12,2.072999954223633,2.0980000495910645,2.119999885559082,2.059999942779541,861
2016-05-13,2.075000047683716,2.0759999752044678,2.0845000743865967,2.065000057220459,1099
2016-05-16,2.0910000801086426,2.071500062942505,2.0989999771118164,2.071500062942505,397
2016-05-17,2.0920000076293945,2.0985000133514404,2.0985000133514404,2.075000047683716,447
2016-05-18,2.0815000534057617,2.0969998836517334,2.0975000858306885,2.052000045776367,396
2016-05-19,2.062999963760376,2.066499948501587,2.06850004196167,2.0415000915527344,451
2016-05-20,2.058500051498413,2.078000068664551,2.0804998874664307,2.055000066757202,380
